open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1745395200000,5.59500000,5.65000000,5.50500000,5.57200000,131021.57000000,1745396999999,729187.69559000,3710,53684.29000000,299024.04918000,0
1745397000000,5.57600000,5.68200000,5.54200000,5.60100000,72897.32000000,1745398799999,409621.26497000,2373,34859.70000000,195941.58838000,0
1745398800000,5.60000000,5.74700000,5.58500000,5.68600000,68427.93000000,1745400599999,389107.77653000,2517,29415.69000000,167248.45048000,0
1745400600000,5.68600000,5.79900000,5.67100000,5.77600000,74039.59000000,1745402399999,424678.50144000,2209,33898.07000000,194780.59415000,0
1745402400000,5.77400000,5.79900000,5.63800000,5.70300000,77910.40000000,1745404199999,444964.51901000,2591,36761.19000000,210031.37414000,0
1745404200000,5.69600000,5.69900000,5.57700000,5.62000000,73304.39000000,1745405999999,412663.55877000,3942,32026.50000000,180285.00821000,0
1745406000000,5.61900000,5.66100000,5.57100000,5.61000000,52094.05000000,1745407799999,292505.69934000,1730,27659.34000000,155278.18931000,0
1745407800000,5.60500000,5.60600000,5.51300000,5.56300000,61343.21000000,1745409599999,341195.28033000,2130,26282.44000000,146262.48119000,0
1745409600000,5.56300000,5.61500000,5.54000000,5.58100000,55680.93000000,1745411399999,310697.31223000,3556,32413.14000000,180881.31862000,0
1745411400000,5.58000000,5.66100000,5.56200000,5.61800000,35049.42000000,1745413199999,196638.96998000,1432,18967.97000000,106442.80912000,0
1745413200000,5.62000000,5.75000000,5.59400000,5.63900000,82086.53000000,1745414999999,464723.80428000,3205,45876.05000000,260005.68512000,0
1745415000000,5.63900000,5.64600000,5.40000000,5.42500000,183802.44000000,1745416799999,1008756.57500000,10485,76680.80000000,421433.84155000,0
1745416800000,5.42600000,5.47000000,5.34700000,5.40700000,117195.37000000,1745418599999,633408.86549000,4893,44112.72000000,238611.11713000,0
1745418600000,5.40600000,5.44800000,5.35700000,5.38500000,65961.22000000,1745420399999,356481.28874000,2656,38327.25000000,207228.55826000,0
1745420400000,5.38700000,5.42300000,5.22900000,5.27200000,129133.35000000,1745422199999,683819.84718000,5459,62327.16000000,330030.71411000,0
1745422200000,5.27200000,5.31400000,5.21400000,5.23900000,80590.69000000,1745423999999,424035.88571000,2889,34335.50000000,180727.67833000,0
1745424000000,5.24200000,5.28800000,5.04200000,5.09200000,126287.71000000,1745425799999,652044.50944000,5793,52406.46000000,270649.92305000,0
1745425800000,5.09000000,5.16900000,5.08200000,5.14700000,58841.46000000,1745427599999,302022.56302000,2712,27240.41000000,139788.47087000,0
1745427600000,5.14700000,5.20300000,5.12800000,5.16300000,42816.99000000,1745429399999,221388.22929000,2048,22099.83000000,114308.62786000,0
1745429400000,5.16600000,5.19400000,5.12400000,5.14600000,29308.38000000,1745431199999,151283.93869000,2000,17034.08000000,87931.91597000,0
1745431200000,5.14800000,5.20300000,5.14600000,5.18800000,24851.93000000,1745432999999,128761.23075000,882,13589.19000000,70341.17890000,0
1745433000000,5.18800000,5.19100000,5.13600000,5.14400000,30680.25000000,1745434799999,158642.13707000,1162,11728.86000000,60566.38310000,0
1745434800000,5.14300000,5.15300000,5.06500000,5.06700000,21783.58000000,1745436599999,111373.62548000,1323,10669.76000000,54555.66936000,0
1745436600000,5.06600000,5.09800000,5.05200000,5.08400000,24289.67000000,1745438399999,123291.88178000,1019,19873.57000000,100849.00326000,0
1745438400000,5.08400000,5.14000000,5.08300000,5.13700000,5432.91000000,1745440199999,27761.35029000,596,3158.60000000,16145.84749000,0
1745440200000,5.13600000,5.14500000,5.11200000,5.13000000,8944.47000000,1745441999999,45878.71205000,579,5704.15000000,29266.90738000,0
1745442000000,5.12700000,5.16600000,5.10800000,5.16200000,17597.07000000,1745443799999,90455.35840000,783,11159.41000000,57370.85568000,0
1745443800000,5.16100000,5.16300000,5.12400000,5.14100000,9301.08000000,1745445599999,47801.15196000,1571,4839.18000000,24841.82584000,0
1745445600000,5.14100000,5.15400000,5.11900000,5.13100000,8343.81000000,1745447399999,42825.80608000,980,5325.77000000,27330.96560000,0
1745447400000,5.13200000,5.16400000,5.13100000,5.15400000,10922.02000000,1745449199999,56286.47481000,855,6100.51000000,31435.04865000,0
1745449200000,5.15300000,5.17500000,5.13500000,5.13500000,12514.17000000,1745450999999,64531.81113000,705,5213.17000000,26877.43843000,0
1745451000000,5.13400000,5.15000000,5.11400000,5.12700000,9012.69000000,1745452799999,46191.73108000,683,5076.24000000,26018.84061000,0
1745452800000,5.12600000,5.15200000,5.08700000,5.09300000,16271.94000000,1745454599999,83467.47237000,1443,7580.06000000,38899.91171000,0
1745454600000,5.09200000,5.14500000,5.07300000,5.11300000,13493.60000000,1745456399999,68955.49365000,1027,7651.07000000,39102.76448000,0
1745456400000,5.11000000,5.13100000,5.06900000,5.10500000,28306.54000000,1745458199999,144409.54401000,1654,17338.29000000,88472.35996000,0
1745458200000,5.10700000,5.14900000,5.09500000,5.12300000,18275.26000000,1745459999999,93621.03240000,1421,10545.47000000,54022.37004000,0
1745460000000,5.12300000,5.14800000,5.11500000,5.13000000,10741.16000000,1745461799999,55080.66131000,1028,6468.03000000,33160.05996000,0
1745461800000,5.13000000,5.13500000,5.05400000,5.05600000,20520.11000000,1745463599999,104557.68156000,1026,7569.93000000,38527.22871000,0
1745463600000,5.05900000,5.07600000,5.02000000,5.07400000,20241.75000000,1745465399999,102076.01923000,1132,11365.37000000,57325.19158000,0
1745465400000,5.07300000,5.07300000,4.93200000,4.93800000,41575.19000000,1745467199999,206872.35757000,2284,19508.80000000,96995.22427000,0
1745467200000,4.93600000,4.97800000,4.93000000,4.95400000,16120.44000000,1745468999999,79875.91032000,1985,7777.88000000,38542.68627000,0
1745469000000,4.95300000,4.96300000,4.91600000,4.95800000,12439.10000000,1745470799999,61470.64702000,1206,7079.63000000,34988.54587000,0
1745470800000,4.95700000,5.04500000,4.95700000,4.96600000,56968.04000000,1745472599999,284854.04318000,2583,35657.21000000,178455.57300000,0
1745472600000,4.96700000,4.98600000,4.94600000,4.96100000,35166.14000000,1745474399999,174595.09952000,1867,16658.97000000,82699.04638000,0
1745474400000,4.96200000,4.97400000,4.93100000,4.96600000,19130.78000000,1745476199999,94664.37711000,1055,11619.08000000,57488.50112000,0
1745476200000,4.96700000,4.97100000,4.92000000,4.93100000,9948.87000000,1745477999999,49195.69669000,898,4654.35000000,23027.03375000,0
1745478000000,4.93100000,4.98200000,4.92200000,4.94800000,21212.11000000,1745479799999,105095.60511000,1727,13718.54000000,67980.31564000,0
1745479800000,4.94500000,4.95000000,4.90200000,4.91400000,26177.66000000,1745481599999,128871.51072000,1481,20595.75000000,101411.76602000,0
1745481600000,4.91400000,4.95900000,4.86500000,4.87200000,42235.19000000,1745483399999,207360.18429000,2545,28934.41000000,142104.60555000,0
1745483400000,4.87200000,4.90100000,4.85200000,4.88400000,33941.09000000,1745485199999,165481.56595000,2678,21579.95000000,105239.25362000,0
1745485200000,4.88400000,4.95600000,4.87900000,4.94000000,22940.34000000,1745486999999,112722.78291000,1459,16290.38000000,80059.39001000,0
1745487000000,4.94100000,4.96100000,4.92000000,4.93300000,29212.93000000,1745488799999,144254.77981000,1614,22376.80000000,110477.82910000,0
1745488800000,4.93200000,4.97000000,4.91400000,4.97000000,33249.84000000,1745490599999,164224.55771000,1778,20766.83000000,102606.93435000,0
1745490600000,4.97000000,4.99900000,4.95100000,4.98200000,29806.88000000,1745492399999,148379.48948000,1117,13740.66000000,68388.47376000,0
1745492400000,4.98100000,4.99400000,4.96000000,4.99100000,19839.91000000,1745494199999,98726.31389000,1018,12170.04000000,60552.86968000,0
1745494200000,4.98900000,5.01700000,4.97400000,5.00700000,15979.72000000,1745495999999,79837.23744000,959,10271.44000000,51325.12671000,0
1745496000000,5.00800000,5.03500000,4.98000000,4.99700000,28972.73000000,1745497799999,144867.55101000,1288,17793.35000000,88989.25339000,0
1745497800000,4.99400000,5.02200000,4.99000000,5.00500000,10610.01000000,1745499599999,53128.48564000,647,5868.36000000,29381.79570000,0
1745499600000,5.00700000,5.01500000,4.98600000,5.01300000,18454.57000000,1745501399999,92267.70241000,807,11578.21000000,57887.19497000,0
1745501400000,5.01200000,5.03000000,4.96800000,4.99100000,25623.53000000,1745503199999,128072.15313000,1262,12836.59000000,64188.74224000,0
1745503200000,4.99000000,5.06100000,4.98700000,5.02300000,20212.06000000,1745504999999,101651.46171000,1690,12453.05000000,62625.94403000,0
1745505000000,5.02300000,5.09100000,5.02000000,5.06700000,33036.76000000,1745506799999,167429.41453000,1422,19667.39000000,99636.67246000,0
1745506800000,5.06600000,5.15200000,5.05300000,5.14500000,31369.36000000,1745508599999,160714.17810000,1572,19625.33000000,100562.22232000,0
1745508600000,5.14500000,5.16000000,5.10200000,5.12200000,19339.04000000,1745510399999,99254.83094000,1228,9918.03000000,50867.73869000,0
1745510400000,5.12400000,5.16600000,5.09800000,5.16500000,29139.25000000,1745512199999,149742.13906000,1487,14714.30000000,75646.34850000,0
1745512200000,5.16600000,5.20500000,5.15700000,5.17000000,21345.29000000,1745513999999,110559.73998000,1440,11178.14000000,57905.02802000,0
1745514000000,5.16800000,5.18700000,5.07400000,5.11300000,19400.20000000,1745515799999,99290.41844000,1487,10745.84000000,55000.96149000,0
1745515800000,5.11500000,5.11800000,5.04700000,5.09900000,30093.83000000,1745517599999,152724.67072000,1984,20705.63000000,105096.36294000,0
1745517600000,5.09900000,5.13900000,5.08900000,5.09100000,17748.57000000,1745519399999,90797.78759000,1090,8321.26000000,42553.33429000,0
1745519400000,5.09300000,5.13800000,5.09300000,5.13000000,13104.89000000,1745521199999,67121.89433000,935,8050.94000000,41233.05812000,0
1745521200000,5.13100000,5.14900000,5.11500000,5.12400000,15418.12000000,1745522999999,79160.19258000,1358,9744.70000000,50037.47649000,0
1745523000000,5.12400000,5.13600000,5.11600000,5.12500000,6774.96000000,1745524799999,34738.11180000,515,4271.28000000,21897.14688000,0
1745524800000,5.12600000,5.15200000,5.10300000,5.13300000,10286.50000000,1745526599999,52751.01500000,766,5127.76000000,26311.49056000,0
1745526600000,5.13400000,5.14700000,5.13000000,5.13600000,5972.28000000,1745528399999,30683.86150000,370,3061.37000000,15728.39159000,0
1745528400000,5.13500000,5.14800000,5.11300000,5.12300000,6687.46000000,1745530199999,34324.41736000,557,3545.89000000,18196.62848000,0
1745530200000,5.12300000,5.15900000,5.12300000,5.14700000,8072.05000000,1745531999999,41493.62431000,840,4759.29000000,24467.68586000,0
1745532000000,5.14800000,5.17900000,5.13500000,5.17400000,8252.59000000,1745533799999,42580.45150000,511,3449.22000000,17803.93674000,0
1745533800000,5.17500000,5.18300000,5.11900000,5.12200000,60070.42000000,1745535599999,309394.63613000,5440,28181.31000000,145196.37011000,0
1745535600000,5.12100000,5.17600000,5.12100000,5.17000000,26908.23000000,1745537399999,138629.64457000,2473,13449.95000000,69299.59546000,0
1745537400000,5.17000000,5.18800000,5.15700000,5.17900000,11934.75000000,1745539199999,61727.01900000,1016,5253.73000000,27174.63875000,0
1745539200000,5.18000000,5.20400000,5.12600000,5.15100000,15046.95000000,1745540999999,77677.18248000,996,7260.91000000,37517.59655000,0
1745541000000,5.15100000,5.16200000,5.12900000,5.14600000,6713.12000000,1745542799999,34566.76672000,538,3334.46000000,17164.92828000,0
1745542800000,5.14600000,5.19800000,5.13200000,5.14400000,9890.86000000,1745544599999,51048.61140000,836,3933.71000000,20317.13800000,0
1745544600000,5.14500000,5.20600000,5.14100000,5.16600000,13850.93000000,1745546399999,71769.84313000,1065,9039.02000000,46841.00436000,0
1745546400000,5.16600000,5.18400000,5.11200000,5.13800000,14184.05000000,1745548199999,73101.22712000,1048,9392.34000000,48414.83450000,0
1745548200000,5.13500000,5.14400000,5.07200000,5.09100000,18976.09000000,1745549999999,96990.97555000,1542,11815.37000000,60417.20242000,0
1745550000000,5.09200000,5.10400000,5.04600000,5.07400000,11219.30000000,1745551799999,56954.43301000,980,5865.67000000,29793.90260000,0
1745551800000,5.07500000,5.12300000,5.07400000,5.09600000,13924.23000000,1745553599999,71007.98017000,1364,10094.76000000,51472.43260000,0
1745553600000,5.09600000,5.14700000,5.09000000,5.10500000,27576.52000000,1745555399999,141488.17307000,1534,10824.65000000,55495.81506000,0
1745555400000,5.10500000,5.12100000,5.08000000,5.09200000,19060.42000000,1745557199999,97347.14218000,1132,8436.52000000,43058.15515000,0
1745557200000,5.09100000,5.11800000,5.08100000,5.11300000,10946.84000000,1745558999999,55934.83916000,422,9082.43000000,46420.68144000,0
1745559000000,5.11400000,5.15300000,5.11200000,5.13600000,9805.59000000,1745560799999,50307.84314000,573,4561.74000000,23401.30892000,0
1745560800000,5.13800000,5.14000000,5.10600000,5.13600000,10354.30000000,1745562599999,53051.96497000,421,8166.09000000,41841.07647000,0
1745562600000,5.13700000,5.38700000,5.13400000,5.37300000,78235.61000000,1745564399999,411242.39201000,3959,47501.11000000,249289.49783000,0
1745564400000,5.37000000,5.51300000,5.27200000,5.37900000,221128.94000000,1745566199999,1194569.98565000,9684,113572.34000000,613899.20980000,0
1745566200000,5.37600000,5.52100000,5.37000000,5.43300000,62092.35000000,1745567999999,337539.22054000,3081,35411.32000000,192582.44099000,0
1745568000000,5.43300000,5.45500000,5.38200000,5.40000000,36423.67000000,1745569799999,197192.81647000,2196,16668.50000000,90237.18494000,0
1745569800000,5.39600000,5.48300000,5.38700000,5.40800000,35649.88000000,1745571599999,193680.84174000,1680,18900.03000000,102678.32806000,0
1745571600000,5.40800000,5.47800000,5.39500000,5.46100000,24854.22000000,1745573399999,135274.72238000,1188,12156.27000000,66214.31594000,0
1745573400000,5.46000000,5.48600000,5.43100000,5.45900000,26955.90000000,1745575199999,147094.94224000,1235,13744.40000000,75026.13829000,0
1745575200000,5.46400000,5.47100000,5.37800000,5.42000000,30963.87000000,1745576999999,167915.55732000,1563,12572.79000000,68227.28429000,0
1745577000000,5.42000000,5.42100000,5.27700000,5.32700000,33462.16000000,1745578799999,178447.95557000,1744,16296.78000000,86904.48524000,0
1745578800000,5.32800000,5.40700000,5.32800000,5.39500000,17837.46000000,1745580599999,95939.44893000,941,11371.94000000,61140.64835000,0
1745580600000,5.39500000,5.40100000,5.34600000,5.39800000,24936.64000000,1745582399999,134090.29595000,1086,11945.07000000,64257.43837000,0
1745582400000,5.39600000,5.44500000,5.37300000,5.38900000,37359.41000000,1745584199999,202273.63743000,2186,20612.59000000,111684.28930000,0
1745584200000,5.39000000,5.42600000,5.35800000,5.37300000,19982.77000000,1745585999999,107770.72773000,1183,10959.20000000,59149.39741000,0
1745586000000,5.37200000,5.40300000,5.35700000,5.36400000,14066.30000000,1745587799999,75698.60264000,801,8359.04000000,45002.27241000,0
1745587800000,5.36800000,5.50000000,5.32400000,5.46100000,38393.66000000,1745589599999,207722.25737000,2020,21542.10000000,116694.70905000,0
1745589600000,5.46000000,5.55400000,5.45300000,5.49800000,46494.57000000,1745591399999,256355.38220000,2640,30323.54000000,167263.98875000,0
1745591400000,5.49900000,5.56000000,5.48500000,5.50900000,43920.47000000,1745593199999,242952.43283000,2616,21153.09000000,117034.39946000,0
1745593200000,5.51200000,5.69800000,5.50700000,5.63200000,70152.31000000,1745594999999,394882.65797000,3329,36999.75000000,208037.74676000,0
1745595000000,5.63100000,5.63300000,5.47000000,5.52400000,52559.17000000,1745596799999,289978.25075000,2353,24568.95000000,135506.43173000,0
1745596800000,5.52500000,5.60400000,5.40100000,5.46900000,38340.98000000,1745598599999,210124.20493000,2179,16764.00000000,92011.24878000,0
1745598600000,5.46700000,5.49200000,5.42000000,5.43700000,15132.54000000,1745600399999,82479.56826000,1069,6630.62000000,36139.15607000,0
1745600400000,5.43800000,5.50100000,5.43500000,5.44300000,9755.69000000,1745602199999,53353.04764000,827,4847.13000000,26505.50697000,0
1745602200000,5.44400000,5.44400000,5.33700000,5.36700000,43353.86000000,1745603999999,233020.94419000,2101,24270.68000000,130462.58278000,0
1745604000000,5.36700000,5.45300000,5.34800000,5.44300000,28526.92000000,1745605799999,154057.11646000,1799,20973.29000000,113255.92145000,0
1745605800000,5.44700000,5.44900000,5.37000000,5.37700000,6716.09000000,1745607599999,36263.97473000,504,2146.92000000,11582.53175000,0
1745607600000,5.37900000,5.39100000,5.34300000,5.38900000,5138.76000000,1745609399999,27600.12188000,489,2411.88000000,12951.57830000,0
1745609400000,5.38800000,5.39900000,5.36100000,5.39400000,5107.30000000,1745611199999,27498.37273000,454,2643.88000000,14238.64041000,0
1745611200000,5.39500000,5.43200000,5.37800000,5.42700000,10547.96000000,1745612999999,57121.61874000,486,2887.94000000,15624.93911000,0
1745613000000,5.42600000,5.46400000,5.40500000,5.41700000,20619.17000000,1745614799999,111890.58474000,910,10044.24000000,54506.07537000,0
1745614800000,5.41600000,5.47700000,5.38700000,5.39500000,21283.99000000,1745616599999,115603.64636000,936,9066.50000000,49275.71365000,0
1745616600000,5.39500000,5.40000000,5.31600000,5.33100000,8051.74000000,1745618399999,43126.68617000,491,2995.84000000,16049.35079000,0
1745618400000,5.32900000,5.38100000,5.32900000,5.35400000,11295.73000000,1745620199999,60546.44430000,573,8252.95000000,44244.16162000,0
1745620200000,5.35600000,5.39200000,5.35600000,5.38000000,9022.14000000,1745621999999,48534.25487000,512,4065.26000000,21869.80898000,0
1745622000000,5.37600000,5.39400000,5.35900000,5.39400000,14217.98000000,1745623799999,76461.86236000,581,5598.73000000,30104.73892000,0
1745623800000,5.39500000,5.41000000,5.37700000,5.39200000,10530.55000000,1745625599999,56827.59367000,529,8061.56000000,43497.20360000,0
1745625600000,5.39300000,5.49700000,5.39300000,5.49300000,21561.57000000,1745627399999,117449.46096000,1217,9989.50000000,54483.91563000,0
1745627400000,5.49200000,5.55400000,5.46300000,5.53800000,28221.24000000,1745629199999,155501.10570000,1590,13842.27000000,76333.96015000,0
1745629200000,5.53700000,5.67900000,5.53200000,5.66200000,26477.85000000,1745630999999,148356.75565000,1487,14530.04000000,81380.74625000,0
1745631000000,5.66300000,5.77200000,5.61400000,5.66400000,68593.50000000,1745632799999,392133.32995000,3364,39911.01000000,228304.75393000,0
1745632800000,5.66200000,5.68500000,5.59300000,5.64800000,34897.55000000,1745634599999,196535.02558000,2135,16054.69000000,90428.63071000,0
1745634600000,5.64700000,5.67200000,5.60000000,5.62200000,26017.41000000,1745636399999,146639.93469000,1562,13395.10000000,75534.45411000,0
1745636400000,5.62100000,5.64400000,5.55000000,5.55600000,19204.34000000,1745638199999,107390.73048000,1112,8164.14000000,45643.77737000,0
1745638200000,5.55500000,5.62700000,5.55200000,5.59800000,17778.24000000,1745639999999,99309.68557000,850,12780.44000000,71379.53833000,0
1745640000000,5.59700000,5.67800000,5.59600000,5.62100000,30754.25000000,1745641799999,173492.21935000,1281,9112.63000000,51377.39264000,0
1745641800000,5.62000000,5.62900000,5.56200000,5.61100000,18051.74000000,1745643599999,101000.80225000,1070,10562.34000000,59093.42026000,0
1745643600000,5.61000000,5.61000000,5.55100000,5.58300000,20735.65000000,1745645399999,115569.80588000,892,9521.32000000,53065.32306000,0
1745645400000,5.58600000,5.64800000,5.58500000,5.63000000,10837.05000000,1745647199999,60883.11313000,701,6126.38000000,34447.60484000,0
1745647200000,5.63000000,5.64800000,5.61600000,5.64300000,7651.81000000,1745648999999,43117.14904000,569,3747.52000000,21115.63543000,0
1745649000000,5.64300000,5.67300000,5.63200000,5.65100000,19579.62000000,1745650799999,110700.56911000,1133,9402.09000000,53137.20013000,0
1745650800000,5.65200000,5.70000000,5.62200000,5.65100000,22275.07000000,1745652599999,126013.09235000,1257,11943.31000000,67615.71206000,0
1745652600000,5.65300000,5.65400000,5.55600000,5.56300000,19468.73000000,1745654399999,108993.08730000,1019,6838.80000000,38308.21266000,0
1745654400000,5.56000000,5.62000000,5.54100000,5.59700000,28062.76000000,1745656199999,156156.17804000,1446,9808.07000000,54633.73405000,0
1745656200000,5.59800000,5.60600000,5.48300000,5.50400000,27351.65000000,1745657999999,150877.10184000,1439,9356.04000000,51642.25350000,0
1745658000000,5.50300000,5.51900000,5.43500000,5.46800000,24111.97000000,1745659799999,132135.96744000,1706,12232.00000000,67083.51702000,0
1745659800000,5.46800000,5.46800000,5.40500000,5.44400000,22236.86000000,1745661599999,120702.01553000,1400,13679.58000000,74241.77633000,0
1745661600000,5.44700000,5.48000000,5.43300000,5.46000000,14693.55000000,1745663399999,80135.96598000,987,8587.87000000,46837.04550000,0
1745663400000,5.45800000,5.47500000,5.43800000,5.46800000,11932.24000000,1745665199999,65068.60988000,778,6155.63000000,33573.57503000,0
1745665200000,5.46700000,5.50100000,5.41200000,5.43000000,17399.67000000,1745666999999,94890.45651000,952,8882.76000000,48464.15875000,0
1745667000000,5.43400000,5.46300000,5.34800000,5.37300000,15418.70000000,1745668799999,83041.60226000,1275,4910.83000000,26458.07500000,0
1745668800000,5.37400000,5.43300000,5.37000000,5.40900000,9070.81000000,1745670599999,49043.90231000,810,5843.48000000,31593.81702000,0
1745670600000,5.40900000,5.44500000,5.40300000,5.40600000,11363.89000000,1745672399999,61599.73697000,651,6752.88000000,36615.95091000,0
1745672400000,5.40600000,5.44800000,5.39900000,5.39900000,10601.98000000,1745674199999,57549.97087000,834,3318.94000000,18015.40951000,0
1745674200000,5.39800000,5.44100000,5.36500000,5.41300000,21171.06000000,1745675999999,114303.82169000,1445,12337.88000000,66672.46190000,0
1745676000000,5.41700000,5.42900000,5.34900000,5.37800000,33125.49000000,1745677799999,178429.36834000,1727,19294.29000000,103987.18915000,0
1745677800000,5.38000000,5.40700000,5.35600000,5.35900000,8908.29000000,1745679599999,47957.70203000,653,3790.39000000,20400.74974000,0
1745679600000,5.36400000,5.45300000,5.36400000,5.45100000,22765.84000000,1745681399999,123294.81663000,2567,14557.87000000,78850.86864000,0
1745681400000,5.45100000,5.48400000,5.43000000,5.47600000,12063.13000000,1745683199999,65821.29929000,811,7929.89000000,43276.76866000,0
1745683200000,5.47800000,5.55400000,5.46900000,5.51100000,26257.81000000,1745684999999,144756.54307000,2117,16167.20000000,89123.12464000,0
1745685000000,5.50800000,5.51300000,5.43400000,5.47600000,30806.54000000,1745686799999,168424.55554000,2773,17099.33000000,93499.74824000,0
1745686800000,5.47500000,5.51100000,5.44900000,5.46800000,13001.39000000,1745688599999,71288.62709000,1147,6987.91000000,38323.01240000,0
1745688600000,5.46900000,5.46900000,5.43500000,5.44000000,7103.23000000,1745690399999,38696.29254000,551,2788.73000000,15192.12689000,0
1745690400000,5.43900000,5.46400000,5.43200000,5.43500000,7045.42000000,1745692199999,38374.27092000,551,2933.57000000,15985.45045000,0
1745692200000,5.43200000,5.44700000,5.42000000,5.42800000,11894.20000000,1745693999999,64604.58331000,671,6185.60000000,33593.91558000,0
1745694000000,5.43100000,5.43300000,5.39100000,5.40200000,13250.56000000,1745695799999,71621.87071000,557,8855.20000000,47853.92499000,0
1745695800000,5.40400000,5.42800000,5.38600000,5.41100000,13590.47000000,1745697599999,73403.79025000,677,6729.90000000,36363.66099000,0
1745697600000,5.41200000,5.44500000,5.39400000,5.39500000,9656.92000000,1745699399999,52307.26616000,651,3227.58000000,17473.22005000,0
1745699400000,5.39500000,5.42900000,5.39000000,5.40000000,4548.75000000,1745701199999,24621.62251000,440,2253.31000000,12194.57634000,0
1745701200000,5.40000000,5.45000000,5.38900000,5.42900000,7739.21000000,1745702999999,41862.25118000,430,2492.99000000,13486.17666000,0
1745703000000,5.42900000,5.43300000,5.39800000,5.40600000,6072.59000000,1745704799999,32878.79321000,366,1660.90000000,8996.46439000,0
1745704800000,5.40600000,5.46000000,5.38700000,5.41600000,10091.59000000,1745706599999,54816.60200000,665,3752.92000000,20412.52220000,0
1745706600000,5.41800000,5.43600000,5.40100000,5.41200000,8835.05000000,1745708399999,47904.40836000,570,3788.74000000,20546.10684000,0
1745708400000,5.40900000,5.43900000,5.40100000,5.40300000,10328.51000000,1745710199999,55986.97015000,618,4218.44000000,22880.67332000,0
1745710200000,5.40200000,5.43100000,5.39300000,5.42800000,10341.95000000,1745711999999,55968.92867000,907,5094.01000000,27583.18517000,0
1745712000000,5.42700000,5.44100000,5.37100000,5.40800000,13282.27000000,1745713799999,71769.01517000,1249,5564.70000000,30075.28223000,0
1745713800000,5.40500000,5.42700000,5.39600000,5.41600000,10315.73000000,1745715599999,55808.65604000,751,4375.10000000,23668.09225000,0
1745715600000,5.41700000,5.42000000,5.25300000,5.31200000,30085.66000000,1745717399999,160110.35219000,2070,7629.84000000,40571.96910000,0
1745717400000,5.31000000,5.31400000,5.23800000,5.25300000,18632.74000000,1745719199999,98268.88992000,1433,7056.79000000,37275.66949000,0
1745719200000,5.25300000,5.32800000,5.24000000,5.32100000,13045.61000000,1745720999999,69020.61638000,808,8207.43000000,43465.10914000,0
1745721000000,5.31900000,5.32700000,5.29500000,5.32000000,6444.83000000,1745722799999,34242.41338000,548,1378.41000000,7324.05782000,0
1745722800000,5.31900000,5.35300000,5.31400000,5.31500000,4249.94000000,1745724599999,22684.65541000,434,1443.58000000,7707.07407000,0
1745724600000,5.31400000,5.33700000,5.31000000,5.33400000,3082.92000000,1745726399999,16417.35016000,340,1328.88000000,7077.33904000,0
1745726400000,5.33300000,5.33800000,5.30900000,5.30900000,5006.16000000,1745728199999,26642.74255000,315,2527.20000000,13451.85940000,0
1745728200000,5.31000000,5.31000000,5.21500000,5.22900000,10981.20000000,1745729999999,57713.13201000,738,3929.09000000,20630.09087000,0
1745730000000,5.22700000,5.25600000,5.16600000,5.18200000,25547.86000000,1745731799999,132647.33972000,1022,18460.86000000,95823.28138000,0
1745731800000,5.18200000,5.21700000,5.14300000,5.17000000,36843.04000000,1745733599999,190841.99869000,1372,16920.65000000,87730.99586000,0
1745733600000,5.17000000,5.21000000,5.16700000,5.20300000,6052.94000000,1745735399999,31441.95111000,401,2882.70000000,14975.75522000,0
1745735400000,5.20300000,5.20500000,5.15500000,5.17900000,5843.35000000,1745737199999,30235.04454000,401,2504.61000000,12964.45546000,0
1745737200000,5.18000000,5.20900000,5.17700000,5.20900000,11888.69000000,1745738999999,61730.25748000,636,6086.27000000,31614.66954000,0
1745739000000,5.20800000,5.23800000,5.18700000,5.23000000,11438.80000000,1745740799999,59617.94754000,512,5580.14000000,29101.60557000,0
1745740800000,5.23100000,5.26700000,5.21800000,5.22000000,7127.40000000,1745742599999,37316.56451000,520,2943.35000000,15411.53074000,0
1745742600000,5.21900000,5.23700000,5.21200000,5.22000000,8512.58000000,1745744399999,44492.14344000,409,5402.97000000,28242.89365000,0
1745744400000,5.21700000,5.22200000,5.19500000,5.20100000,3361.90000000,1745746199999,17511.20571000,234,2018.50000000,10514.72129000,0
1745746200000,5.20000000,5.23100000,5.18300000,5.23100000,3620.81000000,1745747999999,18849.10730000,252,1340.44000000,6974.98190000,0
1745748000000,5.22900000,5.22900000,5.18800000,5.18900000,4139.63000000,1745749799999,21545.33810000,262,1318.57000000,6864.92451000,0
1745749800000,5.19200000,5.20300000,5.18000000,5.19300000,5789.73000000,1745751599999,30074.08923000,231,1795.23000000,9318.02945000,0
1745751600000,5.19600000,5.21100000,5.18400000,5.20400000,4259.19000000,1745753399999,22129.80601000,258,1863.22000000,9682.40869000,0
1745753400000,5.20400000,5.23500000,5.17700000,5.18600000,18791.78000000,1745755199999,97870.81528000,654,7556.38000000,39331.88839000,0
1745755200000,5.18700000,5.19200000,5.16500000,5.16900000,5588.84000000,1745756999999,28947.50471000,400,2207.42000000,11437.85768000,0
1745757000000,5.16600000,5.17300000,5.11200000,5.13000000,34131.05000000,1745758799999,175285.17651000,1224,9302.63000000,47761.85697000,0
1745758800000,5.13000000,5.14900000,5.09500000,5.14700000,15318.59000000,1745760599999,78512.02699000,962,8123.94000000,41646.33391000,0
