open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742830200000,5.79400000,5.83300000,5.78500000,5.83000000,13403.11000000,1742831999999,77757.63696000,655,9861.23000000,57200.54281000,0
1742832000000,5.83400000,5.84600000,5.78400000,5.78400000,19800.50000000,1742833799999,115159.37861000,744,6566.64000000,38229.35279000,0
1742833800000,5.78400000,5.80300000,5.74900000,5.77700000,12568.38000000,1742835599999,72626.27186000,676,5509.67000000,31840.14378000,0
1742835600000,5.77600000,5.82800000,5.75700000,5.82200000,15308.55000000,1742837399999,88461.83544000,761,9073.41000000,52450.96438000,0
1742837400000,5.82100000,5.84100000,5.80800000,5.83500000,19144.02000000,1742839199999,111503.30194000,722,9935.44000000,57889.43571000,0
1742839200000,5.83600000,5.91800000,5.81700000,5.91300000,23541.19000000,1742840999999,138147.02966000,892,16268.81000000,95509.14084000,0
1742841000000,5.90900000,5.96100000,5.85400000,5.92700000,104823.55000000,1742842799999,620479.28770000,3696,57813.86000000,342191.96578000,0
1742842800000,5.92700000,5.98900000,5.91300000,5.93300000,42891.45000000,1742844599999,255183.42204000,1745,23995.45000000,142794.14241000,0
1742844600000,5.93300000,5.93500000,5.86500000,5.90300000,28904.33000000,1742846399999,170596.95232000,1066,14647.83000000,86458.73814000,0
1742846400000,5.90400000,5.94000000,5.88700000,5.93700000,14369.89000000,1742848199999,85057.46640000,820,8018.63000000,47457.19704000,0
1742848200000,5.93800000,5.94600000,5.90700000,5.93200000,12015.73000000,1742849999999,71213.99772000,780,6930.35000000,41083.87003000,0
1742850000000,5.92600000,5.95200000,5.90000000,5.93400000,11466.50000000,1742851799999,67920.12821000,764,6035.72000000,35797.63226000,0
1742851800000,5.93300000,5.95800000,5.91800000,5.94300000,7622.20000000,1742853599999,45257.25523000,680,4252.05000000,25249.24950000,0
1742853600000,5.94000000,5.94000000,5.83200000,5.85100000,26921.90000000,1742855399999,158064.73110000,1225,9758.14000000,57257.89034000,0
1742855400000,5.84700000,5.85600000,5.82400000,5.84000000,8226.21000000,1742857199999,48036.10739000,748,4371.76000000,25528.05960000,0
1742857200000,5.84600000,5.85700000,5.80600000,5.81600000,8126.10000000,1742858999999,47423.67526000,728,5534.51000000,32309.05439000,0
1742859000000,5.81800000,5.88700000,5.81100000,5.87700000,11594.69000000,1742860799999,67720.81809000,1066,7303.21000000,42693.28528000,0
1742860800000,5.87600000,5.90500000,5.84200000,5.89100000,8722.02000000,1742862599999,51335.12359000,823,5189.78000000,30535.72553000,0
1742862600000,5.88900000,5.94900000,5.87800000,5.94400000,10543.31000000,1742864399999,62472.92146000,841,7182.93000000,42555.62431000,0
1742864400000,5.94200000,5.94400000,5.87300000,5.87400000,10933.10000000,1742866199999,64715.76958000,848,5141.24000000,30452.75630000,0
1742866200000,5.87300000,5.88900000,5.83000000,5.86100000,21105.44000000,1742867999999,123640.12114000,1272,14581.67000000,85409.82471000,0
1742868000000,5.86000000,5.88600000,5.85700000,5.88000000,15196.95000000,1742869799999,89143.20030000,959,5038.99000000,29580.54980000,0
1742869800000,5.88100000,5.88100000,5.84900000,5.85400000,8676.91000000,1742871599999,50871.19834000,687,4387.84000000,25728.28970000,0
1742871600000,5.85200000,5.86700000,5.78200000,5.80500000,13747.06000000,1742873399999,80092.23995000,980,5688.43000000,33137.62183000,0
1742873400000,5.80500000,5.82200000,5.75200000,5.77000000,13299.40000000,1742875199999,76804.76507000,1146,8037.59000000,46422.97401000,0
1742875200000,5.76500000,5.79000000,5.72800000,5.74900000,18918.26000000,1742876999999,109029.34389000,978,11680.50000000,67355.00612000,0
1742877000000,5.74600000,5.77200000,5.73000000,5.77100000,12770.56000000,1742878799999,73352.25275000,844,9477.67000000,54445.26689000,0
1742878800000,5.77000000,5.82100000,5.76300000,5.81300000,10550.20000000,1742880599999,61065.19094000,690,6170.70000000,35704.24332000,0
1742880600000,5.81100000,5.84700000,5.80300000,5.84700000,8189.27000000,1742882399999,47680.41348000,675,6546.40000000,38119.65050000,0
1742882400000,5.83700000,5.87400000,5.82800000,5.85500000,14990.94000000,1742884199999,87648.79449000,1045,7358.72000000,43044.32742000,0
1742884200000,5.85300000,5.88000000,5.83500000,5.84800000,11513.24000000,1742885999999,67407.47277000,855,6612.17000000,38727.05641000,0
1742886000000,5.84800000,5.89000000,5.84100000,5.86300000,10802.49000000,1742887799999,63267.19963000,774,7354.31000000,43077.52079000,0
1742887800000,5.85800000,5.85800000,5.81700000,5.82700000,5855.18000000,1742889599999,34123.20572000,534,3715.05000000,21648.48025000,0
1742889600000,5.82700000,5.96300000,5.82400000,5.95600000,72001.32000000,1742891399999,426157.78489000,2431,35070.30000000,207490.52353000,0
1742891400000,5.95500000,6.04300000,5.94600000,5.95500000,74094.86000000,1742893199999,444595.25488000,3671,48327.13000000,289973.24349000,0
1742893200000,5.95100000,6.03800000,5.93200000,5.96300000,29352.34000000,1742894999999,175739.22788000,1980,16477.37000000,98655.86955000,0
1742895000000,5.96500000,5.96500000,5.90600000,5.93100000,35579.69000000,1742896799999,210969.88278000,1653,13672.94000000,81099.89358000,0
1742896800000,5.93000000,5.93700000,5.87400000,5.92100000,15918.10000000,1742898599999,93905.61051000,1078,8112.16000000,47844.40739000,0
1742898600000,5.91500000,5.96900000,5.90200000,5.91500000,10288.52000000,1742900399999,60990.98226000,749,5652.53000000,33497.76207000,0
1742900400000,5.91500000,5.94000000,5.90600000,5.93500000,11270.52000000,1742902199999,66728.61878000,787,7728.63000000,45752.09955000,0
1742902200000,5.93700000,5.93700000,5.90400000,5.90900000,8847.65000000,1742903999999,52364.43762000,611,5885.81000000,34835.66610000,0
1742904000000,5.90800000,5.91200000,5.87100000,5.88900000,13816.71000000,1742905799999,81387.20291000,679,9010.11000000,53068.81656000,0
1742905800000,5.89200000,5.90500000,5.85100000,5.85900000,17915.62000000,1742907599999,105148.53735000,575,6957.70000000,40847.70476000,0
1742907600000,5.86000000,5.90700000,5.84500000,5.90700000,13727.54000000,1742909399999,80545.79360000,449,8742.19000000,51266.81561000,0
1742909400000,5.90900000,5.93300000,5.86200000,5.88600000,14459.72000000,1742911199999,85324.36800000,871,8275.85000000,48859.92197000,0
1742911200000,5.88700000,5.91000000,5.85300000,5.88100000,10437.36000000,1742912999999,61439.91037000,496,5767.74000000,33963.81778000,0
1742913000000,5.88100000,5.93100000,5.87300000,5.92400000,12894.54000000,1742914799999,76191.49165000,552,6239.49000000,36856.91629000,0
1742914800000,5.93300000,5.94800000,5.90400000,5.91300000,7469.65000000,1742916599999,44245.51692000,421,3945.83000000,23380.11286000,0
1742916600000,5.91400000,5.91500000,5.86200000,5.87700000,7880.37000000,1742918399999,46353.17638000,365,4477.61000000,26339.46129000,0
1742918400000,5.87800000,5.89200000,5.85500000,5.85600000,8213.18000000,1742920199999,48218.09999000,377,4105.37000000,24096.27217000,0
1742920200000,5.85700000,5.86600000,5.81300000,5.84400000,12552.06000000,1742921999999,73290.96484000,563,5550.50000000,32416.54454000,0
1742922000000,5.84400000,5.92100000,5.84400000,5.89300000,9438.01000000,1742923799999,55606.66878000,466,5512.32000000,32458.54448000,0
1742923800000,5.89400000,5.94000000,5.89400000,5.91400000,11297.74000000,1742925599999,66846.31195000,657,5741.73000000,33980.19871000,0
1742925600000,5.91100000,5.94400000,5.86900000,5.89600000,25758.42000000,1742927399999,152003.80572000,890,10496.62000000,62004.20304000,0
1742927400000,5.89500000,5.90200000,5.84200000,5.85100000,12244.32000000,1742929199999,71788.23554000,649,6946.06000000,40693.11969000,0
1742929200000,5.84900000,5.91500000,5.84700000,5.87600000,12906.65000000,1742930999999,75900.88210000,580,7267.88000000,42766.38503000,0
1742931000000,5.87700000,5.90600000,5.86700000,5.89100000,4619.08000000,1742932799999,27177.09683000,308,2429.58000000,14303.01890000,0
1742932800000,5.89300000,5.95800000,5.89100000,5.90400000,19626.85000000,1742934599999,116298.73615000,863,9616.58000000,56964.04992000,0
1742934600000,5.90500000,5.92300000,5.87800000,5.90500000,5585.98000000,1742936399999,32944.81639000,287,3589.68000000,21163.35984000,0
1742936400000,5.90500000,5.96300000,5.90500000,5.92300000,8137.58000000,1742938199999,48320.59035000,361,3969.68000000,23563.39488000,0
1742938200000,5.92100000,5.92700000,5.90200000,5.91400000,2889.06000000,1742939999999,17090.23462000,222,1774.32000000,10499.45353000,0
1742940000000,5.91600000,5.93400000,5.90100000,5.91000000,3290.05000000,1742941799999,19467.19704000,201,1652.63000000,9782.62586000,0
1742941800000,5.90900000,5.91500000,5.87700000,5.90400000,5841.53000000,1742943599999,34428.68935000,318,2083.70000000,12280.98703000,0
1742943600000,5.89900000,5.90800000,5.86200000,5.89900000,7286.89000000,1742945399999,42900.25628000,382,4879.90000000,28743.52485000,0
1742945400000,5.89400000,5.94700000,5.89200000,5.94200000,7850.27000000,1742947199999,46507.37939000,344,5562.41000000,32942.79560000,0
1742947200000,5.94200000,5.95500000,5.91600000,5.95300000,6528.39000000,1742948999999,38754.51417000,317,3101.85000000,18416.75570000,0
1742949000000,5.95000000,5.99200000,5.94600000,5.95200000,13143.78000000,1742950799999,78527.05153000,527,5625.98000000,33612.76212000,0
1742950800000,5.95600000,6.00000000,5.93200000,5.99300000,10238.30000000,1742952599999,61102.47755000,363,8944.64000000,53396.07499000,0
1742952600000,5.98900000,5.99800000,5.98100000,5.98700000,10164.36000000,1742954399999,60875.09034000,330,4587.32000000,27479.83575000,0
1742954400000,5.98500000,5.98800000,5.90900000,5.92800000,12457.35000000,1742956199999,73960.89716000,536,4853.90000000,28799.87235000,0
1742956200000,5.92300000,5.94200000,5.89500000,5.90900000,11863.35000000,1742957999999,70148.81314000,422,6202.52000000,36694.93470000,0
1742958000000,5.90500000,5.92400000,5.90000000,5.91100000,6551.49000000,1742959799999,38731.37392000,381,3722.46000000,22005.76718000,0
1742959800000,5.90600000,5.92800000,5.87100000,5.92300000,11240.78000000,1742961599999,66306.37750000,478,7205.07000000,42525.34200000,0
1742961600000,5.92100000,5.94000000,5.91000000,5.94000000,5760.06000000,1742963399999,34130.62826000,280,3854.13000000,22836.30233000,0
1742963400000,5.94000000,5.97900000,5.92600000,5.96200000,8729.70000000,1742965199999,51945.97509000,495,5470.66000000,32548.72057000,0
1742965200000,5.95900000,5.96500000,5.93800000,5.94600000,4301.25000000,1742966999999,25600.79166000,189,1788.61000000,10645.20857000,0
1742967000000,5.94700000,5.97900000,5.94300000,5.97100000,5384.99000000,1742968799999,32101.09311000,379,2903.30000000,17309.01967000,0
1742968800000,5.96700000,5.97400000,5.94700000,5.96100000,5240.15000000,1742970599999,31232.68136000,250,1952.02000000,11635.74248000,0
1742970600000,5.95700000,5.97500000,5.95300000,5.97100000,3338.38000000,1742972399999,19914.84965000,211,2141.56000000,12776.97134000,0
1742972400000,5.97000000,6.00100000,5.95900000,5.99900000,7796.14000000,1742974199999,46609.15023000,456,3427.74000000,20495.36431000,0
1742974200000,5.99700000,6.01700000,5.98800000,6.00500000,8924.94000000,1742975999999,53563.14958000,486,4681.63000000,28103.25244000,0
1742976000000,6.00800000,6.02900000,5.98700000,6.02100000,8810.72000000,1742977799999,52970.12844000,365,5637.21000000,33894.82787000,0
1742977800000,6.02100000,6.03600000,5.96500000,5.97500000,7522.10000000,1742979599999,45160.84015000,381,3056.23000000,18364.46278000,0
1742979600000,5.97500000,5.97800000,5.93100000,5.96600000,4926.85000000,1742981399999,29347.13041000,294,2266.38000000,13505.78152000,0
1742981400000,5.96600000,5.98700000,5.96000000,5.98700000,3999.32000000,1742983199999,23879.70946000,272,2493.61000000,14890.87869000,0
1742983200000,5.98700000,6.00700000,5.97900000,6.00600000,7872.27000000,1742984999999,47182.87737000,359,3572.41000000,21429.11066000,0
1742985000000,5.99900000,6.00400000,5.97700000,5.99900000,12360.51000000,1742986799999,74033.64030000,437,7400.34000000,44333.25991000,0
1742986800000,5.99900000,6.01700000,5.99300000,6.00900000,4360.27000000,1742988599999,26173.44901000,232,2796.02000000,16786.79321000,0
1742988600000,6.00900000,6.01400000,5.96800000,5.98700000,10973.22000000,1742990399999,65745.18205000,378,3797.09000000,22757.07483000,0
1742990400000,5.98800000,5.99400000,5.91200000,5.92200000,10059.64000000,1742992199999,59786.55245000,470,3983.55000000,23674.32464000,0
1742992200000,5.92000000,5.94400000,5.90000000,5.93700000,7412.42000000,1742993999999,43958.10007000,278,5529.68000000,32813.54202000,0
1742994000000,5.93800000,5.93800000,5.89800000,5.90200000,6306.08000000,1742995799999,37285.14156000,347,3605.63000000,21325.15695000,0
1742995800000,5.90400000,5.96300000,5.77500000,5.78500000,28125.24000000,1742997599999,164847.66727000,1187,10540.77000000,61903.04291000,0
1742997600000,5.78100000,5.83500000,5.69200000,5.73600000,35892.28000000,1742999399999,206957.41501000,1349,16929.81000000,97553.47637000,0
1742999400000,5.73500000,5.75700000,5.67400000,5.73600000,16158.70000000,1743001199999,92498.27202000,605,6616.52000000,37903.27571000,0
1743001200000,5.73400000,5.76100000,5.71500000,5.74700000,6262.89000000,1743002999999,35958.71518000,328,3109.14000000,17865.38860000,0
1743003000000,5.74000000,5.81400000,5.73300000,5.77700000,13122.00000000,1743004799999,75896.09778000,603,7092.32000000,41017.52163000,0
1743004800000,5.77500000,5.80900000,5.75800000,5.79700000,12911.18000000,1743006599999,74585.73861000,505,5273.60000000,30475.34322000,0
1743006600000,5.79700000,5.80900000,5.73900000,5.74600000,5617.34000000,1743008399999,32389.28597000,323,2861.03000000,16501.40874000,0
1743008400000,5.74300000,5.77200000,5.71400000,5.72100000,9040.19000000,1743010199999,51898.71534000,426,4153.40000000,23869.57829000,0
1743010200000,5.72300000,5.74500000,5.69700000,5.72600000,8114.02000000,1743011999999,46410.15767000,351,3633.25000000,20790.83459000,0
1743012000000,5.72000000,5.75700000,5.70000000,5.74200000,3674.80000000,1743013799999,21052.63584000,220,2373.52000000,13602.87134000,0
1743013800000,5.74300000,5.75500000,5.66100000,5.66900000,7045.60000000,1743015599999,40115.09078000,378,3207.95000000,18270.58267000,0
1743015600000,5.66600000,5.67900000,5.59500000,5.60800000,11509.99000000,1743017399999,64779.02160000,659,5375.68000000,30261.87336000,0
1743017400000,5.60900000,5.68000000,5.60500000,5.65000000,5512.65000000,1743019199999,31119.51275000,371,3570.74000000,20157.24650000,0
1743019200000,5.64300000,5.67800000,5.64200000,5.66500000,5216.12000000,1743020999999,29543.41531000,261,3882.16000000,21987.86822000,0
1743021000000,5.66300000,5.70300000,5.65900000,5.67900000,8829.78000000,1743022799999,50241.34922000,459,5048.87000000,28738.31245000,0
1743022800000,5.68000000,5.69500000,5.66100000,5.66500000,3386.35000000,1743024599999,19228.21354000,298,2076.53000000,11792.33980000,0
1743024600000,5.66600000,5.67800000,5.58200000,5.67300000,5523.14000000,1743026399999,31105.46516000,463,3211.54000000,18093.77459000,0
1743026400000,5.67000000,5.67200000,5.60100000,5.61000000,8151.68000000,1743028199999,45968.19596000,471,2754.54000000,15518.26036000,0
1743028200000,5.61200000,5.65100000,5.61200000,5.63100000,8439.48000000,1743029999999,47502.47039000,448,5489.82000000,30899.61366000,0
1743030000000,5.63200000,5.63400000,5.60500000,5.63200000,10017.88000000,1743031799999,56293.05049000,357,4913.65000000,27621.95606000,0
1743031800000,5.62800000,5.66800000,5.62800000,5.65700000,7433.42000000,1743033599999,42002.06767000,336,5965.64000000,33705.69531000,0
1743033600000,5.65700000,5.68100000,5.62700000,5.67900000,7093.95000000,1743035399999,40077.72081000,348,4077.46000000,23060.11684000,0
1743035400000,5.67800000,5.71100000,5.67800000,5.70600000,8970.76000000,1743037199999,51100.05888000,514,5055.19000000,28795.36592000,0
1743037200000,5.70600000,5.75900000,5.70600000,5.74300000,10678.14000000,1743038999999,61273.41694000,468,6553.87000000,37592.03406000,0
1743039000000,5.74200000,5.74800000,5.71800000,5.73100000,4256.19000000,1743040799999,24391.10671000,238,2347.91000000,13458.24855000,0
1743040800000,5.72900000,5.79900000,5.72900000,5.78100000,7284.26000000,1743042599999,42070.14207000,398,5181.70000000,29919.64255000,0
1743042600000,5.77900000,5.81500000,5.77000000,5.79300000,5152.32000000,1743044399999,29859.95147000,244,2040.20000000,11822.68420000,0
1743044400000,5.79300000,5.81200000,5.78700000,5.80000000,5039.32000000,1743046199999,29220.65059000,291,2990.80000000,17341.02752000,0
1743046200000,5.80100000,5.82400000,5.79300000,5.81200000,5945.94000000,1743047999999,34529.59008000,305,2635.83000000,15297.62896000,0
1743048000000,5.81300000,5.81600000,5.77400000,5.78700000,6953.92000000,1743049799999,40233.79879000,339,3660.10000000,21176.16065000,0
1743049800000,5.78700000,5.79100000,5.77300000,5.78200000,3799.35000000,1743051599999,21966.05999000,204,2451.73000000,14174.73831000,0
1743051600000,5.77500000,5.77800000,5.74600000,5.75400000,8179.20000000,1743053399999,47146.02917000,299,1833.51000000,10569.39499000,0
1743053400000,5.75000000,5.75000000,5.72200000,5.72700000,6751.79000000,1743055199999,38713.73917000,307,2862.29000000,16412.04212000,0
1743055200000,5.72500000,5.75800000,5.72200000,5.75000000,5804.97000000,1743056999999,33310.57336000,208,3794.21000000,21764.20694000,0
1743057000000,5.75100000,5.77600000,5.73600000,5.76600000,7258.97000000,1743058799999,41815.81633000,272,4092.36000000,23565.05114000,0
1743058800000,5.76500000,5.77900000,5.74300000,5.76000000,4571.31000000,1743060599999,26328.51083000,202,2572.72000000,14820.96096000,0
1743060600000,5.75700000,5.77000000,5.74800000,5.76300000,7251.59000000,1743062399999,41759.57075000,301,5289.13000000,30459.11420000,0
1743062400000,5.76000000,5.80200000,5.74300000,5.80100000,9379.01000000,1743064199999,54113.94516000,424,6221.42000000,35908.88297000,0
1743064200000,5.80300000,5.81000000,5.73800000,5.75100000,21104.89000000,1743065999999,122090.09089000,975,11938.74000000,69091.62807000,0
1743066000000,5.75100000,5.77100000,5.71400000,5.75100000,14260.44000000,1743067799999,81889.84956000,579,9324.36000000,53569.61990000,0
1743067800000,5.74800000,5.76700000,5.73400000,5.73600000,3960.37000000,1743069599999,22777.77886000,219,1941.89000000,11172.12710000,0
1743069600000,5.73700000,5.77100000,5.73700000,5.74200000,7103.50000000,1743071399999,40845.91929000,363,3441.68000000,19785.44451000,0
1743071400000,5.74100000,5.74900000,5.66800000,5.66800000,16480.93000000,1743073199999,94146.31527000,607,3915.78000000,22343.63484000,0
1743073200000,5.66800000,5.69200000,5.61800000,5.62600000,6337.87000000,1743074999999,35903.17567000,371,2639.74000000,14956.73740000,0
1743075000000,5.62500000,5.66300000,5.62100000,5.63100000,7264.85000000,1743076799999,40975.19896000,413,4008.08000000,22620.79630000,0
1743076800000,5.63100000,5.65100000,5.59900000,5.64600000,12037.46000000,1743078599999,67688.54512000,556,7179.92000000,40370.65391000,0
1743078600000,5.64500000,5.66500000,5.60700000,5.61200000,6403.09000000,1743080399999,36142.24265000,323,2090.29000000,11804.41008000,0
1743080400000,5.61300000,5.64400000,5.59000000,5.61600000,8806.27000000,1743082199999,49426.21612000,428,4789.18000000,26875.60960000,0
1743082200000,5.60700000,5.62700000,5.51000000,5.59200000,27156.23000000,1743083999999,150932.80670000,1090,11389.56000000,63325.21059000,0
1743084000000,5.59300000,5.63900000,5.56200000,5.63900000,11113.68000000,1743085799999,62252.51888000,515,6659.65000000,37324.28815000,0
1743085800000,5.64000000,5.73200000,5.63600000,5.71700000,30296.74000000,1743087599999,172160.86757000,990,13868.87000000,78803.92379000,0
1743087600000,5.71300000,5.72900000,5.69300000,5.69300000,10790.33000000,1743089399999,61671.51958000,470,4711.90000000,26946.75891000,0
1743089400000,5.69600000,5.69600000,5.61700000,5.65600000,9905.58000000,1743091199999,56035.24454000,465,5771.34000000,32653.05474000,0
1743091200000,5.65100000,5.68800000,5.64100000,5.64900000,4862.58000000,1743092999999,27571.41705000,270,2562.18000000,14532.29865000,0
1743093000000,5.64300000,5.66100000,5.61700000,5.61700000,4353.83000000,1743094799999,24561.21015000,234,2353.40000000,13278.32019000,0
1743094800000,5.61900000,5.64000000,5.60600000,5.61100000,7076.06000000,1743096599999,39790.90449000,374,3679.42000000,20697.21645000,0
1743096600000,5.61000000,5.61700000,5.57300000,5.58100000,14507.24000000,1743098399999,81189.90090000,478,9795.15000000,54835.03270000,0
1743098400000,5.58300000,5.62100000,5.58300000,5.58800000,6500.26000000,1743100199999,36418.18291000,373,3205.42000000,17965.32591000,0
1743100200000,5.58800000,5.63500000,5.58800000,5.62100000,5829.69000000,1743101999999,32769.71148000,317,4054.81000000,22803.04369000,0
1743102000000,5.62100000,5.64200000,5.61400000,5.64000000,4762.01000000,1743103799999,26811.15038000,304,2807.62000000,15806.90592000,0
1743103800000,5.63800000,5.65400000,5.62400000,5.62600000,4867.04000000,1743105599999,27450.57103000,387,3058.17000000,17250.55205000,0
1743105600000,5.62600000,5.63400000,5.59700000,5.63000000,3715.95000000,1743107399999,20882.74344000,234,2313.05000000,12998.97044000,0
1743107400000,5.62900000,5.65100000,5.62200000,5.62700000,3898.80000000,1743109199999,21983.29280000,203,2269.82000000,12803.46779000,0
1743109200000,5.62700000,5.63900000,5.59800000,5.62500000,3455.99000000,1743110999999,19419.56975000,235,2138.66000000,12022.42481000,0
1743111000000,5.62300000,5.65900000,5.61900000,5.64000000,3504.29000000,1743112799999,19764.54731000,279,1777.43000000,10023.27552000,0
1743112800000,5.64300000,5.65100000,5.61900000,5.61900000,4297.37000000,1743114599999,24235.28160000,220,1876.96000000,10585.85124000,0
1743114600000,5.61800000,5.62200000,5.59600000,5.59600000,4754.37000000,1743116399999,26678.83900000,217,2038.14000000,11440.67698000,0
1743116400000,5.59800000,5.59900000,5.57500000,5.59600000,4231.15000000,1743118199999,23646.36260000,228,2543.97000000,14219.20867000,0
1743118200000,5.59400000,5.61200000,5.57800000,5.58100000,8707.33000000,1743119999999,48642.85739000,271,4543.40000000,25382.51206000,0
1743120000000,5.58200000,5.58200000,5.50900000,5.50900000,11868.94000000,1743121799999,65823.91389000,430,6173.35000000,34239.82504000,0
1743121800000,5.51100000,5.54500000,5.48900000,5.52800000,7263.41000000,1743123599999,40071.77074000,376,4030.72000000,22238.12333000,0
1743123600000,5.52900000,5.53500000,5.50700000,5.53300000,6538.02000000,1743125399999,36100.85026000,336,3563.18000000,19677.48937000,0
1743125400000,5.53500000,5.58400000,5.53300000,5.56300000,6417.14000000,1743127199999,35730.04740000,377,3975.09000000,22128.74492000,0
1743127200000,5.56600000,5.59300000,5.55100000,5.57100000,5692.60000000,1743128999999,31737.34457000,286,3602.27000000,20081.75628000,0
1743129000000,5.57200000,5.57200000,5.54100000,5.55100000,4115.07000000,1743130799999,22859.80716000,233,2962.79000000,16458.30883000,0
1743130800000,5.54900000,5.55200000,5.45100000,5.46400000,22491.52000000,1743132599999,123652.17346000,682,8620.93000000,47402.26433000,0
1743132600000,5.46500000,5.48700000,5.46100000,5.48100000,8736.15000000,1743134399999,47820.99985000,327,4070.87000000,22286.44616000,0
1743134400000,5.47500000,5.48300000,5.44000000,5.44200000,10153.00000000,1743136199999,55424.16135000,403,4261.63000000,23276.13709000,0
1743136200000,5.43700000,5.43700000,5.19500000,5.25700000,99311.42000000,1743137999999,524550.15302000,3686,44582.18000000,235006.57378000,0
1743138000000,5.25400000,5.25400000,5.12100000,5.14700000,36565.34000000,1743139799999,189755.72265000,1578,18163.47000000,94429.23748000,0
1743139800000,5.15000000,5.17700000,5.12200000,5.12200000,37261.52000000,1743141599999,191808.09901000,1618,17795.77000000,91636.61217000,0
1743141600000,5.12200000,5.15300000,5.08100000,5.14100000,46205.84000000,1743143399999,236720.70187000,1596,20010.53000000,102658.08820000,0
1743143400000,5.14000000,5.14000000,5.06100000,5.08600000,21449.34000000,1743145199999,109205.11503000,1234,11652.06000000,59309.87945000,0
1743145200000,5.08500000,5.10300000,5.04000000,5.09100000,21274.38000000,1743146999999,107983.33137000,1202,10136.90000000,51474.28520000,0
1743147000000,5.09100000,5.10800000,5.05400000,5.05700000,18090.01000000,1743148799999,91893.70269000,814,10302.07000000,52343.94499000,0
1743148800000,5.05700000,5.08100000,5.02200000,5.02500000,20813.16000000,1743150599999,105287.35221000,978,9526.04000000,48222.57037000,0
1743150600000,5.02500000,5.06600000,5.01600000,5.05900000,15173.65000000,1743152399999,76503.63329000,826,8495.84000000,42868.86756000,0
1743152400000,5.05900000,5.06400000,5.02400000,5.04600000,18051.84000000,1743154199999,90994.37383000,888,8772.56000000,44229.60013000,0
1743154200000,5.04800000,5.05100000,5.00600000,5.01400000,20985.44000000,1743155999999,105437.89783000,1133,8494.21000000,42682.04501000,0
1743156000000,5.01300000,5.04200000,4.98400000,5.03600000,43388.56000000,1743157799999,217086.42564000,1210,15728.64000000,78731.72065000,0
1743157800000,5.03200000,5.04000000,5.00500000,5.01100000,7194.44000000,1743159599999,36157.83082000,358,4019.56000000,20195.45752000,0
1743159600000,5.01300000,5.04500000,4.96000000,5.01300000,28515.29000000,1743161399999,142695.58128000,1493,11682.90000000,58474.58379000,0
1743161400000,5.01400000,5.06600000,5.01400000,5.06600000,15824.08000000,1743163199999,79799.44369000,792,7668.71000000,38658.25722000,0
1743163200000,5.06400000,5.09100000,5.04300000,5.08600000,14073.70000000,1743164999999,71271.52974000,712,8005.13000000,40531.67457000,0
1743165000000,5.08500000,5.09600000,5.01500000,5.01800000,21609.71000000,1743166799999,109126.48493000,924,9548.17000000,48208.31059000,0
1743166800000,5.01900000,5.05800000,4.99700000,5.02700000,13329.12000000,1743168599999,67052.54162000,682,6459.48000000,32516.85599000,0
1743168600000,5.02600000,5.04500000,4.96400000,4.98300000,19645.30000000,1743170399999,98392.82434000,860,10927.39000000,54790.18426000,0
1743170400000,4.98300000,5.02000000,4.95700000,5.01800000,14775.58000000,1743172199999,73727.44140000,780,6344.70000000,31669.31011000,0
1743172200000,5.01700000,5.02700000,4.97900000,4.98000000,47262.92000000,1743173999999,236513.35123000,1041,20878.57000000,104442.27046000,0
1743174000000,4.98100000,5.16300000,4.96400000,5.03500000,106864.68000000,1743175799999,538724.32809000,3306,51889.94000000,261114.06742000,0
1743175800000,5.03500000,5.06100000,5.00600000,5.02200000,11219.56000000,1743177599999,56430.13335000,767,6391.03000000,32129.57233000,0
1743177600000,5.01900000,5.07200000,5.01000000,5.02900000,12141.04000000,1743179399999,61220.09661000,609,5494.91000000,27691.82551000,0
1743179400000,5.03000000,5.03300000,4.96600000,4.99300000,9632.36000000,1743181199999,48120.66528000,444,3016.83000000,15077.69373000,0
1743181200000,4.99300000,5.01600000,4.96500000,4.97800000,19110.92000000,1743182999999,95294.42506000,830,10036.82000000,50026.15568000,0
1743183000000,4.97500000,4.99700000,4.95900000,4.99200000,11025.64000000,1743184799999,54899.41511000,477,4306.63000000,21444.14997000,0
1743184800000,4.99300000,5.01200000,4.97500000,4.97900000,3944.96000000,1743186599999,19709.76359000,255,2413.62000000,12062.39178000,0
1743186600000,4.98000000,4.99300000,4.95800000,4.98900000,9365.17000000,1743188399999,46584.30540000,371,4550.49000000,22639.13911000,0
1743188400000,4.98800000,5.00000000,4.97600000,4.98200000,6970.84000000,1743190199999,34754.80497000,249,5599.21000000,27914.16364000,0
1743190200000,4.98200000,4.98200000,4.92700000,4.93500000,7370.17000000,1743191999999,36487.69329000,347,3028.00000000,14982.70586000,0
1743192000000,4.93600000,4.97000000,4.92900000,4.95700000,3368.41000000,1743193799999,16694.75061000,184,2803.19000000,13894.42344000,0
1743193800000,4.95600000,4.99600000,4.91500000,4.92800000,13888.30000000,1743195599999,68874.11480000,765,8908.19000000,44222.38181000,0
1743195600000,4.92300000,4.97100000,4.91600000,4.97100000,6967.17000000,1743197399999,34359.85786000,363,3939.47000000,19441.33820000,0
