open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742896800000,11.52000000,11.54000000,11.45000000,11.50000000,104089.18000000,1742898599999,1196525.58958000,3196,50523.41900000,580835.52432000,0
1742898600000,11.50000000,11.54000000,11.48000000,11.52000000,92473.06500000,1742900399999,1064738.68136000,2630,46217.67400000,532164.37044000,0
1742900400000,11.51000000,11.55000000,11.48000000,11.53000000,205018.74600000,1742902199999,2359314.57381000,4044,89862.51200000,1034489.01495000,0
1742902200000,11.53000000,11.59000000,11.51000000,11.55000000,157602.63900000,1742903999999,1820355.25614000,3385,81911.01400000,946409.00093000,0
1742904000000,11.56000000,11.57000000,11.48000000,11.50000000,223025.72300000,1742905799999,2567226.34288000,4323,83745.58900000,964054.80310000,0
1742905800000,11.51000000,11.54000000,11.43000000,11.45000000,149193.90500000,1742907599999,1712956.20773000,3944,71933.03600000,826163.53275000,0
1742907600000,11.46000000,11.63000000,11.44000000,11.62000000,233832.73700000,1742909399999,2700788.20862000,6281,140688.30800000,1625286.10435000,0
1742909400000,11.61000000,11.67000000,11.47000000,11.51000000,396870.51300000,1742911199999,4592598.56967000,11095,193668.42500000,2242288.27228000,0
1742911200000,11.51000000,11.56000000,11.45000000,11.54000000,211995.60800000,1742912999999,2440795.78918000,6773,93638.51400000,1078161.59757000,0
1742913000000,11.55000000,11.64000000,11.54000000,11.62000000,458373.20800000,1742914799999,5318412.92767000,8379,194620.10400000,2258185.07759000,0
1742914800000,11.62000000,11.67000000,11.60000000,11.62000000,201084.47300000,1742916599999,2339349.10211000,5354,110392.47700000,1284634.95496000,0
1742916600000,11.63000000,11.64000000,11.54000000,11.57000000,253768.96700000,1742918399999,2938217.30005000,5649,124120.85200000,1437392.18192000,0
1742918400000,11.57000000,11.60000000,11.54000000,11.54000000,171719.44700000,1742920199999,1988412.60317000,4539,94144.59100000,1090487.75962000,0
1742920200000,11.54000000,11.56000000,11.47000000,11.52000000,155496.07300000,1742921999999,1790741.84328000,4935,73168.76200000,842759.05274000,0
1742922000000,11.53000000,11.64000000,11.52000000,11.59000000,218906.24900000,1742923799999,2538884.32689000,4451,153359.88000000,1778866.76006000,0
1742923800000,11.59000000,11.68000000,11.58000000,11.60000000,201064.29400000,1742925599999,2337747.18735000,4715,79520.07900000,924943.21069000,0
1742925600000,11.61000000,11.65000000,11.53000000,11.57000000,131097.83900000,1742927399999,1519653.68125000,4216,64273.40500000,745164.87576000,0
1742927400000,11.58000000,11.59000000,11.48000000,11.52000000,111662.99000000,1742929199999,1286569.56186000,4204,36464.48000000,420107.84963000,0
1742929200000,11.52000000,11.59000000,11.52000000,11.56000000,110990.76200000,1742930999999,1283539.12239000,3064,64255.88800000,743045.75283000,0
1742931000000,11.56000000,11.60000000,11.54000000,11.56000000,100579.17900000,1742932799999,1164057.28531000,3703,41959.25200000,485681.87241000,0
1742932800000,11.57000000,11.64000000,11.55000000,11.60000000,128748.52500000,1742934599999,1494264.59676000,4226,65540.79100000,760386.76405000,0
1742934600000,11.60000000,11.61000000,11.55000000,11.56000000,68980.80900000,1742936399999,799173.21214000,2044,26770.24600000,310265.60371000,0
1742936400000,11.57000000,11.65000000,11.56000000,11.59000000,118432.97100000,1742938199999,1375808.00827000,3245,48297.82100000,561080.94392000,0
1742938200000,11.59000000,11.61000000,11.55000000,11.56000000,57944.65800000,1742939999999,670810.70188000,1886,19257.46900000,223000.63425000,0
1742940000000,11.56000000,11.59000000,11.52000000,11.53000000,80148.35800000,1742941799999,925562.96054000,2967,36773.30200000,424657.27510000,0
1742941800000,11.52000000,11.59000000,11.49000000,11.58000000,72077.73100000,1742943599999,831704.48467000,2433,44027.60200000,508041.96790000,0
1742943600000,11.58000000,11.59000000,11.55000000,11.57000000,50104.44800000,1742945399999,579690.60235000,2277,23466.39300000,271544.46494000,0
1742945400000,11.57000000,11.62000000,11.54000000,11.60000000,112561.75400000,1742947199999,1302941.42145000,2640,68898.91900000,797754.20083000,0
1742947200000,11.61000000,11.61000000,11.54000000,11.59000000,89034.64000000,1742948999999,1029946.59053000,3097,35388.36000000,409469.61129000,0
1742949000000,11.59000000,11.70000000,11.57000000,11.70000000,138758.58800000,1742950799999,1615526.46400000,4229,86779.60400000,1010912.94772000,0
1742950800000,11.69000000,11.71000000,11.62000000,11.68000000,119903.62400000,1742952599999,1398732.87425000,3533,61568.76200000,718487.30000000,0
1742952600000,11.69000000,11.70000000,11.64000000,11.65000000,118263.00700000,1742954399999,1379739.37687000,3046,51719.17100000,603684.57773000,0
1742954400000,11.66000000,11.66000000,11.53000000,11.55000000,102833.61300000,1742956199999,1190212.88410000,3291,30931.02600000,358025.31896000,0
1742956200000,11.55000000,11.57000000,11.34000000,11.35000000,303886.43000000,1742957999999,3475440.89058000,7470,86823.54000000,993506.57818000,0
1742958000000,11.35000000,11.45000000,11.35000000,11.44000000,158113.42500000,1742959799999,1803651.96422000,3977,93077.33800000,1061803.54169000,0
1742959800000,11.44000000,11.44000000,11.37000000,11.42000000,89196.64600000,1742961599999,1017061.17235000,3004,38023.17200000,433548.82718000,0
1742961600000,11.42000000,11.51000000,11.39000000,11.50000000,97715.43000000,1742963399999,1119764.36045000,2653,61405.12700000,703777.37989000,0
1742963400000,11.50000000,11.52000000,11.47000000,11.48000000,89267.54800000,1742965199999,1026238.11620000,1989,39759.24900000,457099.70785000,0
1742965200000,11.48000000,11.54000000,11.46000000,11.52000000,78894.07100000,1742966999999,907412.27181000,2108,46275.52300000,532324.78832000,0
1742967000000,11.52000000,11.59000000,11.51000000,11.58000000,102895.74700000,1742968799999,1189967.03781000,3253,57264.90200000,662260.63246000,0
1742968800000,11.59000000,11.59000000,11.54000000,11.57000000,56692.64000000,1742970599999,655474.24433000,1755,27541.25100000,318520.07797000,0
1742970600000,11.58000000,11.65000000,11.57000000,11.62000000,87467.64700000,1742972399999,1015722.29936000,3065,54386.28000000,631475.87511000,0
1742972400000,11.62000000,11.73000000,11.60000000,11.73000000,134057.08100000,1742974199999,1562659.26810000,3515,94168.46800000,1098111.86908000,0
1742974200000,11.72000000,11.82000000,11.71000000,11.79000000,318567.70700000,1742975999999,3753866.89424000,8414,182964.61600000,2156208.15526000,0
1742976000000,11.78000000,11.86000000,11.70000000,11.79000000,297647.15000000,1742977799999,3506705.80407000,7635,161484.48700000,1903544.92682000,0
1742977800000,11.79000000,11.83000000,11.71000000,11.73000000,169609.19800000,1742979599999,1997474.98670000,4133,80947.07000000,954480.51308000,0
1742979600000,11.73000000,11.80000000,11.72000000,11.78000000,101586.58200000,1742981399999,1195165.70901000,2677,61021.45700000,718089.77678000,0
1742981400000,11.78000000,11.83000000,11.74000000,11.82000000,159243.12300000,1742983199999,1877800.39268000,3883,83834.41100000,988972.84505000,0
1742983200000,11.82000000,11.86000000,11.78000000,11.79000000,424410.78500000,1742984999999,5014379.72666000,8215,157251.13100000,1858913.88449000,0
1742985000000,11.79000000,11.92000000,11.79000000,11.91000000,220899.11400000,1742986799999,2619060.82220000,5379,136413.90300000,1618026.75925000,0
1742986800000,11.90000000,12.05000000,11.90000000,12.05000000,206292.26500000,1742988599999,2468387.61380000,6035,136495.52700000,1634235.97294000,0
1742988600000,12.05000000,12.07000000,11.86000000,11.89000000,342932.14400000,1742990399999,4097472.47535000,8656,117123.87500000,1400844.96194000,0
1742990400000,11.89000000,11.94000000,11.80000000,11.83000000,249091.64500000,1742992199999,2953457.03907000,7256,108386.81200000,1285589.65749000,0
1742992200000,11.83000000,11.94000000,11.79000000,11.94000000,179844.48600000,1742993999999,2134549.24546000,5395,103724.95500000,1231275.77119000,0
1742994000000,11.94000000,11.94000000,11.79000000,11.80000000,164065.32000000,1742995799999,1944437.62054000,5231,64070.07200000,759867.68346000,0
1742995800000,11.80000000,11.86000000,11.54000000,11.58000000,524602.40100000,1742997599999,6144366.46084000,15354,173656.34600000,2036224.08984000,0
1742997600000,11.58000000,11.70000000,11.46000000,11.53000000,407277.15800000,1742999399999,4708893.61559000,14228,162233.84100000,1877532.51655000,0
1742999400000,11.53000000,11.58000000,11.43000000,11.55000000,294131.01400000,1743001199999,3382972.16231000,10038,143482.55200000,1650456.04068000,0
1743001200000,11.54000000,11.59000000,11.43000000,11.48000000,222112.68700000,1743002999999,2555267.16151000,7959,97483.61000000,1122026.10738000,0
1743003000000,11.47000000,11.57000000,11.45000000,11.51000000,138184.50600000,1743004799999,1590809.53443000,5403,73929.10800000,851380.81752000,0
1743004800000,11.51000000,11.59000000,11.49000000,11.58000000,116831.86300000,1743006599999,1347276.46133000,4735,61389.37000000,708193.99206000,0
1743006600000,11.58000000,11.62000000,11.52000000,11.54000000,165408.39700000,1743008399999,1913677.03538000,5290,82886.28500000,959214.15766000,0
1743008400000,11.54000000,11.60000000,11.47000000,11.49000000,154998.44000000,1743010199999,1788388.37430000,6012,75183.33200000,867481.18293000,0
1743010200000,11.48000000,11.53000000,11.43000000,11.49000000,134481.11400000,1743011999999,1544470.54557000,4826,73771.86000000,847689.35133000,0
1743012000000,11.49000000,11.54000000,11.45000000,11.51000000,100093.24500000,1743013799999,1150430.08605000,3739,52402.24900000,602340.84149000,0
1743013800000,11.51000000,11.54000000,11.38000000,11.39000000,217067.53300000,1743015599999,2482924.20912000,5052,54936.38700000,628549.95338000,0
1743015600000,11.40000000,11.44000000,11.21000000,11.29000000,343856.39000000,1743017399999,3889408.90136000,10516,136425.91800000,1544004.00438000,0
1743017400000,11.28000000,11.37000000,11.28000000,11.33000000,114421.56300000,1743019199999,1297009.83561000,5084,50302.45900000,570346.23736000,0
1743019200000,11.32000000,11.46000000,11.30000000,11.45000000,164494.73800000,1743020999999,1877087.08729000,5520,120041.20700000,1370126.11106000,0
1743021000000,11.44000000,11.54000000,11.44000000,11.47000000,122353.92900000,1743022799999,1405086.86390000,4461,69079.71300000,793240.53011000,0
1743022800000,11.48000000,11.52000000,11.42000000,11.44000000,180290.05900000,1743024599999,2067795.49691000,3948,58707.56900000,673572.61349000,0
1743024600000,11.44000000,11.48000000,11.35000000,11.46000000,168739.70000000,1743026399999,1926364.17808000,5242,81952.59200000,935650.17347000,0
1743026400000,11.46000000,11.48000000,11.34000000,11.35000000,64737.78700000,1743028199999,737853.31978000,3957,26350.06700000,300240.37838000,0
1743028200000,11.35000000,11.43000000,11.34000000,11.39000000,87346.33900000,1743029999999,994627.59144000,3471,46804.80200000,533141.19775000,0
1743030000000,11.40000000,11.41000000,11.29000000,11.34000000,87978.03500000,1743031799999,997790.35229000,3562,40916.59100000,464145.78790000,0
1743031800000,11.34000000,11.42000000,11.34000000,11.39000000,77593.40100000,1743033599999,883273.24712000,2907,49568.59500000,564310.56347000,0
1743033600000,11.40000000,11.48000000,11.38000000,11.47000000,71574.79500000,1743035399999,817568.88706000,3918,38167.50000000,435984.84762000,0
1743035400000,11.47000000,11.53000000,11.45000000,11.52000000,71026.39900000,1743037199999,816201.22822000,3077,51642.36500000,593572.53957000,0
1743037200000,11.52000000,11.56000000,11.48000000,11.51000000,57893.62600000,1743038999999,667108.77891000,2858,31598.62200000,364295.91462000,0
1743039000000,11.52000000,11.53000000,11.47000000,11.51000000,62063.51500000,1743040799999,713640.12203000,2635,30893.67100000,355227.78577000,0
1743040800000,11.51000000,11.59000000,11.50000000,11.59000000,78678.03500000,1743042599999,909007.39809000,3006,52030.07200000,601174.13592000,0
1743042600000,11.59000000,11.65000000,11.56000000,11.60000000,94456.62700000,1743044399999,1097260.56624000,3653,52611.38600000,611358.12182000,0
1743044400000,11.60000000,11.64000000,11.57000000,11.60000000,84356.56400000,1743046199999,978412.30919000,2977,35027.06800000,406398.08117000,0
1743046200000,11.59000000,11.65000000,11.59000000,11.63000000,56740.47100000,1743047999999,659497.93322000,2207,31892.42300000,370715.14583000,0
1743048000000,11.63000000,11.65000000,11.57000000,11.63000000,63430.63700000,1743049799999,736401.01652000,2403,29739.84000000,345347.21535000,0
1743049800000,11.64000000,11.67000000,11.62000000,11.64000000,73825.08000000,1743051599999,859783.53959000,3246,38861.20400000,452691.09415000,0
1743051600000,11.64000000,11.65000000,11.59000000,11.65000000,42347.72300000,1743053399999,491980.80330000,2353,20038.24400000,232898.15852000,0
1743053400000,11.64000000,11.64000000,11.56000000,11.57000000,81879.55500000,1743055199999,949381.98917000,3254,36076.56300000,418466.52280000,0
1743055200000,11.57000000,11.65000000,11.56000000,11.61000000,133515.13000000,1743056999999,1550408.50086000,3893,70096.86800000,814054.59231000,0
1743057000000,11.62000000,11.66000000,11.49000000,11.55000000,277997.85700000,1743058799999,3211936.84295000,5136,118504.45200000,1369653.43678000,0
1743058800000,11.55000000,11.59000000,11.51000000,11.56000000,89789.89100000,1743060599999,1036803.61640000,3016,38910.20700000,449477.32067000,0
1743060600000,11.55000000,11.57000000,11.49000000,11.49000000,70435.73400000,1743062399999,811234.87776000,3123,26797.60500000,308718.49653000,0
1743062400000,11.49000000,11.54000000,11.44000000,11.52000000,107261.77600000,1743064199999,1232422.72367000,3791,40246.23800000,462865.13160000,0
1743064200000,11.52000000,11.56000000,11.47000000,11.51000000,111536.64600000,1743065999999,1284559.54179000,3416,43064.65200000,496432.16497000,0
1743066000000,11.51000000,11.53000000,11.44000000,11.46000000,92295.51600000,1743067799999,1059864.64978000,2804,39385.88300000,452340.96924000,0
1743067800000,11.46000000,11.48000000,11.42000000,11.44000000,87264.39500000,1743069599999,999826.57181000,2772,37194.40600000,426272.26398000,0
1743069600000,11.43000000,11.48000000,11.39000000,11.44000000,157016.56800000,1743071399999,1793671.58837000,3944,74635.66900000,852751.58570000,0
1743071400000,11.43000000,11.46000000,11.38000000,11.40000000,118388.23700000,1743073199999,1350130.78790000,3101,33872.53200000,386570.79919000,0
1743073200000,11.40000000,11.42000000,11.33000000,11.33000000,315972.51400000,1743074999999,3596540.78606000,5541,165747.47500000,1887590.00196000,0
1743075000000,11.33000000,11.35000000,11.27000000,11.29000000,234201.85700000,1743076799999,2648957.38335000,4999,96828.39900000,1095342.86767000,0
1743076800000,11.30000000,11.36000000,11.27000000,11.32000000,206951.06800000,1743078599999,2339639.28034000,6454,122055.44500000,1380181.56279000,0
1743078600000,11.32000000,11.37000000,11.27000000,11.30000000,108196.69200000,1743080399999,1225253.24126000,4171,51421.23500000,582515.26980000,0
1743080400000,11.29000000,11.33000000,11.21000000,11.25000000,157789.41600000,1743082199999,1779028.60447000,5437,71146.66100000,802839.15342000,0
1743082200000,11.25000000,11.28000000,11.05000000,11.19000000,478751.54200000,1743083999999,5336172.23160000,13343,235909.73900000,2629804.22750000,0
1743084000000,11.18000000,11.25000000,11.11000000,11.16000000,352133.40400000,1743085799999,3936880.22503000,9885,167713.57400000,1877145.75166000,0
1743085800000,11.17000000,11.26000000,11.15000000,11.22000000,238975.60100000,1743087599999,2678945.16278000,6340,112172.66700000,1257681.10688000,0
1743087600000,11.23000000,11.24000000,11.15000000,11.16000000,208696.77300000,1743089399999,2337452.05268000,5156,77092.40700000,863384.38355000,0
1743089400000,11.16000000,11.17000000,11.04000000,11.10000000,250936.78900000,1743091199999,2787313.98366000,5870,122564.27700000,1361946.09219000,0
1743091200000,11.10000000,11.15000000,11.07000000,11.10000000,115720.74700000,1743092999999,1286238.49746000,3811,58149.52700000,646317.75236000,0
1743093000000,11.09000000,11.14000000,11.05000000,11.07000000,72120.54400000,1743094799999,799992.21354000,3300,26099.42700000,289751.65595000,0
1743094800000,11.06000000,11.13000000,11.06000000,11.10000000,113708.57200000,1743096599999,1262423.53239000,4040,70986.33700000,788203.53568000,0
1743096600000,11.09000000,11.12000000,11.02000000,11.05000000,166861.28700000,1743098399999,1847187.05495000,4946,58841.06200000,651930.66042000,0
1743098400000,11.05000000,11.11000000,11.03000000,11.10000000,85413.47300000,1743100199999,946334.72442000,3718,43950.16900000,487026.15214000,0
1743100200000,11.09000000,11.19000000,11.09000000,11.14000000,100418.38200000,1743101999999,1121028.30895000,3316,53168.75100000,593353.87063000,0
1743102000000,11.15000000,11.16000000,11.10000000,11.15000000,67828.81000000,1743103799999,755170.03085000,2746,33809.54500000,376610.26079000,0
1743103800000,11.16000000,11.17000000,11.10000000,11.11000000,41388.16200000,1743105599999,461072.30511000,2371,20645.45300000,230115.57172000,0
1743105600000,11.11000000,11.14000000,11.07000000,11.13000000,46154.42600000,1743107399999,512772.49892000,2150,22662.50200000,251922.60117000,0
1743107400000,11.14000000,11.16000000,11.12000000,11.15000000,47988.16000000,1743109199999,534976.79945000,2199,27199.42100000,303274.40828000,0
1743109200000,11.16000000,11.19000000,11.12000000,11.18000000,60517.39400000,1743110999999,675107.27581000,2077,36051.62100000,402297.71012000,0
1743111000000,11.18000000,11.24000000,11.16000000,11.23000000,71501.13400000,1743112799999,801957.30324000,2519,38633.52700000,433356.94858000,0
1743112800000,11.22000000,11.23000000,11.16000000,11.18000000,53735.54700000,1743114599999,601468.41283000,1513,16505.55300000,184829.16812000,0
1743114600000,11.18000000,11.19000000,11.15000000,11.15000000,32988.00400000,1743116399999,368509.67896000,1432,17016.22800000,190126.73091000,0
1743116400000,11.15000000,11.16000000,11.10000000,11.14000000,51041.91100000,1743118199999,568199.63147000,2114,25917.45400000,288636.75555000,0
1743118200000,11.14000000,11.18000000,11.09000000,11.11000000,188377.32500000,1743119999999,2093999.64472000,3472,70786.69200000,786590.31019000,0
1743120000000,11.10000000,11.11000000,11.04000000,11.06000000,209385.39300000,1743121799999,2319028.97446000,4935,109982.66700000,1218802.88848000,0
1743121800000,11.07000000,11.14000000,11.03000000,11.14000000,84097.65100000,1743123599999,932084.05742000,3417,46246.71100000,513110.15021000,0
1743123600000,11.14000000,11.18000000,11.11000000,11.18000000,58597.59600000,1743125399999,652555.18612000,2170,32638.81300000,363586.14023000,0
1743125400000,11.18000000,11.22000000,11.15000000,11.18000000,82666.65700000,1743127199999,924792.55087000,3284,45945.84700000,513899.38861000,0
1743127200000,11.19000000,11.23000000,11.17000000,11.20000000,67539.50800000,1743128999999,756629.53369000,3219,36554.47800000,409586.20842000,0
1743129000000,11.20000000,11.20000000,11.12000000,11.14000000,50733.29900000,1743130799999,566221.57622000,2194,22514.07200000,251364.27582000,0
1743130800000,11.14000000,11.14000000,11.05000000,11.09000000,91920.60300000,1743132599999,1020117.53339000,4187,43498.22200000,482646.96443000,0
1743132600000,11.10000000,11.17000000,11.10000000,11.16000000,64630.15100000,1743134399999,719629.38366000,2568,37037.58000000,412494.18030000,0
1743134400000,11.16000000,11.18000000,11.10000000,11.10000000,44684.89400000,1743136199999,497906.79994000,2065,14255.63900000,158882.40506000,0
1743136200000,11.10000000,11.10000000,10.66000000,10.81000000,844642.98200000,1743137999999,9145836.76248000,26553,351081.27700000,3799298.68111000,0
1743138000000,10.81000000,10.82000000,10.47000000,10.56000000,567629.66900000,1743139799999,6023781.17497000,16653,225635.13000000,2394949.14905000,0
1743139800000,10.56000000,10.61000000,10.50000000,10.57000000,199929.49900000,1743141599999,2109793.62738000,6871,104969.93300000,1108382.24696000,0
1743141600000,10.56000000,10.64000000,10.51000000,10.62000000,144082.57800000,1743143399999,1525680.84781000,5019,79755.82200000,844936.97656000,0
1743143400000,10.62000000,10.63000000,10.50000000,10.51000000,156161.50300000,1743145199999,1648441.18167000,4307,52876.52200000,558454.44123000,0
1743145200000,10.51000000,10.56000000,10.47000000,10.53000000,109505.07900000,1743146999999,1151848.39853000,4896,51983.29800000,547139.79575000,0
1743147000000,10.54000000,10.55000000,10.45000000,10.47000000,186282.23900000,1743148799999,1954426.06085000,6094,71435.66200000,749720.83266000,0
1743148800000,10.47000000,10.55000000,10.45000000,10.49000000,132900.79800000,1743150599999,1398002.82378000,4180,67613.48600000,711242.03767000,0
1743150600000,10.48000000,10.53000000,10.46000000,10.50000000,129603.71000000,1743152399999,1361011.30938000,2886,68837.72300000,723065.56276000,0
1743152400000,10.51000000,10.53000000,10.46000000,10.51000000,81302.27900000,1743154199999,853164.17966000,3290,46607.11400000,489329.77085000,0
1743154200000,10.50000000,10.55000000,10.47000000,10.49000000,99598.22600000,1743155999999,1046283.50130000,2544,53090.64300000,558107.24357000,0
1743156000000,10.48000000,10.50000000,10.43000000,10.48000000,116773.46800000,1743157799999,1222508.78164000,3340,64992.10400000,680512.01750000,0
1743157800000,10.49000000,10.50000000,10.22000000,10.32000000,947433.84300000,1743159599999,9785773.05514000,16051,473274.55800000,4879676.80891000,0
1743159600000,10.33000000,10.39000000,10.26000000,10.34000000,425913.85100000,1743161399999,4391354.99328000,11021,214651.78500000,2213747.29706000,0
1743161400000,10.33000000,10.40000000,10.31000000,10.39000000,220409.74400000,1743163199999,2283177.03099000,7295,132831.27700000,1376274.24961000,0
1743163200000,10.40000000,10.41000000,10.28000000,10.36000000,605143.38100000,1743164999999,6243252.15414000,8473,428162.22200000,4415161.33504000,0
1743165000000,10.35000000,10.40000000,10.25000000,10.26000000,324266.40000000,1743166799999,3340985.80719000,11505,161477.24400000,1664471.83417000,0
1743166800000,10.27000000,10.36000000,10.24000000,10.30000000,132558.30300000,1743168599999,1366597.66721000,5545,70252.61400000,724599.60080000,0
1743168600000,10.30000000,10.33000000,10.16000000,10.22000000,197059.70400000,1743170399999,2019705.89888000,8330,88967.29600000,912446.65066000,0
1743170400000,10.21000000,10.24000000,10.13000000,10.17000000,515895.97900000,1743172199999,5245079.56880000,13572,260007.00200000,2643769.90676000,0
1743172200000,10.17000000,10.27000000,10.12000000,10.23000000,356305.82800000,1743173999999,3631775.14177000,9033,201596.79200000,2057221.83338000,0
1743174000000,10.22000000,10.24000000,10.18000000,10.23000000,166969.10400000,1743175799999,1704774.87000000,5666,76721.67200000,783751.33089000,0
1743175800000,10.23000000,10.28000000,10.21000000,10.25000000,75376.56200000,1743177599999,772473.09760000,2809,41210.52600000,422563.36761000,0
1743177600000,10.25000000,10.27000000,10.18000000,10.22000000,100710.18300000,1743179399999,1030161.91342000,4233,42030.62300000,430356.85254000,0
1743179400000,10.22000000,10.24000000,10.10000000,10.14000000,172692.70100000,1743181199999,1755004.38857000,5638,55643.87200000,566305.36604000,0
1743181200000,10.13000000,10.20000000,10.12000000,10.15000000,69340.05300000,1743182999999,704812.07768000,3200,29505.99200000,299924.72191000,0
1743183000000,10.15000000,10.23000000,10.14000000,10.23000000,73474.73800000,1743184799999,747925.45192000,2552,50112.31200000,510355.51230000,0
1743184800000,10.22000000,10.25000000,10.18000000,10.22000000,120740.46800000,1743186599999,1234221.63332000,3071,70954.73000000,725227.54447000,0
1743186600000,10.22000000,10.26000000,10.21000000,10.24000000,61321.79000000,1743188399999,627448.83509000,2017,32770.53600000,335426.20329000,0
1743188400000,10.25000000,10.25000000,10.21000000,10.23000000,35905.88300000,1743190199999,367437.08572000,1973,14744.74600000,150909.35298000,0
1743190200000,10.23000000,10.24000000,10.17000000,10.20000000,58065.63800000,1743191999999,592468.21141000,2917,20700.37300000,211287.23813000,0
1743192000000,10.21000000,10.27000000,10.19000000,10.25000000,49365.79800000,1743193799999,505614.19488000,2041,27226.35700000,278814.46693000,0
1743193800000,10.24000000,10.30000000,10.18000000,10.19000000,183669.27600000,1743195599999,1882399.66547000,4294,83851.19300000,859990.19999000,0
1743195600000,10.19000000,10.24000000,10.17000000,10.24000000,67717.92200000,1743197399999,691232.02683000,2070,37222.33800000,380004.90679000,0
1743197400000,10.23000000,10.27000000,10.22000000,10.25000000,38323.52500000,1743199199999,392576.66580000,1548,18403.33900000,188652.32597000,0
1743199200000,10.24000000,10.30000000,10.24000000,10.29000000,59322.39000000,1743200999999,609667.15628000,1680,35351.86800000,363330.29871000,0
1743201000000,10.29000000,10.35000000,10.27000000,10.34000000,79507.60600000,1743202799999,819715.37751000,1913,52930.97100000,545952.80459000,0
1743202800000,10.33000000,10.35000000,10.32000000,10.33000000,66646.09400000,1743204599999,688567.79301000,1846,30426.89200000,314414.33160000,0
1743204600000,10.32000000,10.35000000,10.31000000,10.35000000,53476.73500000,1743206399999,552371.02736000,1537,27662.10200000,285828.27310000,0
1743206400000,10.34000000,10.42000000,10.32000000,10.41000000,58605.48900000,1743208199999,608404.50942000,2589,34514.15500000,358446.82731000,0
1743208200000,10.40000000,10.46000000,10.36000000,10.37000000,106213.72400000,1743209999999,1106951.91759000,2760,52894.73600000,551772.20785000,0
1743210000000,10.37000000,10.44000000,10.36000000,10.40000000,74729.07200000,1743211799999,777285.68670000,2936,35765.02500000,372008.18717000,0
1743211800000,10.40000000,10.43000000,10.34000000,10.39000000,104332.47100000,1743213599999,1083870.13435000,4234,50645.55300000,526223.64500000,0
1743213600000,10.40000000,10.43000000,10.36000000,10.37000000,72565.74500000,1743215399999,754097.09545000,2260,26072.52300000,271073.14967000,0
1743215400000,10.36000000,10.39000000,10.28000000,10.30000000,122497.86100000,1743217199999,1265488.15146000,3429,54651.24700000,564739.46932000,0
1743217200000,10.30000000,10.33000000,10.20000000,10.31000000,184094.45500000,1743218999999,1889702.96351000,5551,74300.99000000,762739.67761000,0
1743219000000,10.31000000,10.40000000,10.31000000,10.39000000,89788.11900000,1743220799999,930647.56210000,3058,55532.99300000,575631.69442000,0
1743220800000,10.38000000,10.39000000,10.31000000,10.33000000,73031.19600000,1743222599999,756400.76746000,2730,32347.76000000,335106.27233000,0
1743222600000,10.33000000,10.35000000,10.30000000,10.34000000,35370.55700000,1743224399999,365198.35695000,1927,17886.58500000,184729.74120000,0
1743224400000,10.35000000,10.35000000,10.27000000,10.27000000,43473.67500000,1743226199999,448329.21947000,1917,15599.74500000,160972.28499000,0
1743226200000,10.27000000,10.34000000,10.26000000,10.32000000,63494.83700000,1743227999999,654465.50749000,2227,38084.79800000,392592.59082000,0
1743228000000,10.32000000,10.33000000,10.22000000,10.26000000,68157.56300000,1743229799999,699680.74501000,2926,27653.97000000,283832.30715000,0
1743229800000,10.27000000,10.30000000,10.22000000,10.23000000,63458.41700000,1743231599999,651563.50203000,2792,23938.36500000,245895.01151000,0
1743231600000,10.23000000,10.25000000,10.18000000,10.25000000,89630.85800000,1743233399999,915427.59041000,4034,33767.49500000,345115.09683000,0
1743233400000,10.26000000,10.26000000,10.13000000,10.18000000,84597.88300000,1743235199999,861673.65239000,3905,30827.55900000,314155.74115000,0
1743235200000,10.17000000,10.24000000,10.15000000,10.20000000,97602.20500000,1743236999999,994811.56471000,3700,51421.70800000,524264.02906000,0
1743237000000,10.19000000,10.26000000,10.19000000,10.25000000,97972.72700000,1743238799999,1002956.56205000,3608,53526.32600000,547943.60621000,0
1743238800000,10.25000000,10.28000000,10.17000000,10.17000000,77068.19200000,1743240599999,788387.20608000,3566,28589.49900000,292722.82360000,0
1743240600000,10.17000000,10.20000000,10.03000000,10.12000000,275744.15900000,1743242399999,2784481.84625000,10066,105646.39300000,1066748.54899000,0
1743242400000,10.12000000,10.14000000,10.05000000,10.11000000,83927.08200000,1743244199999,848149.76904000,4112,32718.74000000,330819.53567000,0
1743244200000,10.11000000,10.11000000,10.00000000,10.02000000,220356.15000000,1743245999999,2212209.41653000,6201,82529.65400000,828693.85623000,0
1743246000000,10.02000000,10.07000000,9.91000000,9.94000000,370898.38700000,1743247799999,3701543.34292000,10972,145497.77900000,1452487.40955000,0
1743247800000,9.94000000,9.98000000,9.88000000,9.98000000,304923.68100000,1743249599999,3024663.18342000,8362,128598.80000000,1276455.66305000,0
1743249600000,9.97000000,10.10000000,9.95000000,10.09000000,162217.43200000,1743251399999,1627467.29010000,5027,96197.53400000,965222.33962000,0
1743251400000,10.09000000,10.11000000,10.04000000,10.07000000,89509.58500000,1743253199999,901564.14660000,2632,53369.46100000,537699.12693000,0
1743253200000,10.07000000,10.16000000,10.06000000,10.15000000,104498.85500000,1743254999999,1057457.88712000,3520,56205.64400000,568628.60860000,0
