open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742678700000,10.88000000,10.89000000,10.86000000,10.89000000,16074.52300000,1742678999999,174898.85825000,465,8321.55100000,90551.04069000,0
1742679000000,10.89000000,10.90000000,10.86000000,10.87000000,8123.87700000,1742679299999,88362.30631000,276,1439.19400000,15669.33891000,0
1742679300000,10.87000000,10.87000000,10.83000000,10.84000000,25170.35900000,1742679599999,273156.43337000,592,5945.22700000,64566.06980000,0
1742679600000,10.84000000,10.86000000,10.83000000,10.84000000,16497.69800000,1742679899999,178940.96762000,347,8695.41700000,94317.46110000,0
1742679900000,10.85000000,10.86000000,10.84000000,10.85000000,2726.91500000,1742680199999,29590.31492000,118,1469.49400000,15948.39052000,0
1742680200000,10.86000000,10.87000000,10.84000000,10.85000000,17817.62000000,1742680499999,193337.00292000,303,7091.28000000,76955.63585000,0
1742680500000,10.84000000,10.86000000,10.84000000,10.84000000,7388.56500000,1742680799999,80162.59532000,162,2904.52600000,31525.05203000,0
1742680800000,10.85000000,10.87000000,10.82000000,10.82000000,22253.55100000,1742681099999,241403.89490000,605,10689.05600000,115984.13834000,0
1742681100000,10.82000000,10.86000000,10.82000000,10.86000000,20583.93400000,1742681399999,223194.35595000,367,13383.32600000,145120.28567000,0
1742681400000,10.85000000,10.87000000,10.85000000,10.86000000,7689.07300000,1742681699999,83496.09379000,212,3751.45700000,40743.58634000,0
1742681700000,10.86000000,10.87000000,10.84000000,10.87000000,9776.25600000,1742681999999,106107.16615000,246,4491.21200000,48758.36311000,0
1742682000000,10.87000000,10.88000000,10.86000000,10.86000000,3873.08500000,1742682299999,42092.88116000,137,1999.47600000,21737.92191000,0
1742682300000,10.86000000,10.86000000,10.83000000,10.83000000,6835.92900000,1742682599999,74145.13635000,257,68.83900000,746.90912000,0
1742682600000,10.83000000,10.86000000,10.83000000,10.84000000,8558.24200000,1742682899999,92821.38778000,175,5113.47000000,55451.31963000,0
1742682900000,10.85000000,10.85000000,10.83000000,10.84000000,10057.00600000,1742683199999,109016.27391000,215,5115.37200000,55451.37245000,0
1742683200000,10.85000000,10.85000000,10.82000000,10.84000000,36669.63100000,1742683499999,397093.18825000,456,6450.20400000,69872.07521000,0
1742683500000,10.83000000,10.84000000,10.82000000,10.82000000,8630.79000000,1742683799999,93428.75872000,238,1550.98300000,16798.41398000,0
1742683800000,10.83000000,10.83000000,10.79000000,10.80000000,24083.58200000,1742684099999,260201.78262000,656,7259.42300000,78445.09553000,0
1742684100000,10.81000000,10.81000000,10.78000000,10.79000000,13302.27200000,1742684399999,143579.96190000,387,6165.62000000,66562.28774000,0
1742684400000,10.79000000,10.80000000,10.77000000,10.77000000,29908.72900000,1742684699999,322506.37050000,514,5538.84400000,59757.81713000,0
1742684700000,10.77000000,10.78000000,10.72000000,10.74000000,31539.29100000,1742684999999,339182.06009000,925,9893.34300000,106362.91727000,0
1742685000000,10.74000000,10.75000000,10.72000000,10.75000000,25070.98700000,1742685299999,269123.99296000,560,10583.69900000,113643.32917000,0
1742685300000,10.75000000,10.78000000,10.74000000,10.78000000,8077.50300000,1742685599999,86930.70575000,284,6137.06300000,66053.98955000,0
1742685600000,10.77000000,10.78000000,10.73000000,10.75000000,19041.25700000,1742685899999,204809.43538000,583,5539.05100000,59554.68487000,0
1742685900000,10.75000000,10.76000000,10.73000000,10.74000000,14795.89700000,1742686199999,158994.71755000,404,5852.09700000,62911.93548000,0
1742686200000,10.73000000,10.75000000,10.72000000,10.72000000,17514.60700000,1742686499999,187943.62021000,507,5627.63600000,60393.34439000,0
1742686500000,10.72000000,10.74000000,10.67000000,10.69000000,54090.10900000,1742686799999,578643.58874000,1428,18256.23200000,195374.08989000,0
1742686800000,10.69000000,10.73000000,10.69000000,10.72000000,109533.66200000,1742687099999,1172382.62721000,494,103316.51500000,1105747.19307000,0
1742687100000,10.73000000,10.74000000,10.71000000,10.74000000,11855.29400000,1742687399999,127109.68673000,282,6265.92500000,67200.44973000,0
1742687400000,10.74000000,10.75000000,10.73000000,10.73000000,17385.57300000,1742687699999,186670.57291000,323,5985.68400000,64295.22305000,0
1742687700000,10.74000000,10.76000000,10.72000000,10.75000000,7865.34700000,1742687999999,84451.01532000,262,5541.73000000,59513.44476000,0
1742688000000,10.74000000,10.75000000,10.70000000,10.72000000,18662.10000000,1742688299999,200202.47558000,652,9041.60700000,96995.11930000,0
1742688300000,10.73000000,10.73000000,10.69000000,10.69000000,37517.35200000,1742688599999,401667.75362000,773,7865.06700000,84229.46676000,0
1742688600000,10.70000000,10.73000000,10.69000000,10.71000000,62682.39100000,1742688899999,671673.69639000,919,36742.81700000,393722.18874000,0
1742688900000,10.71000000,10.74000000,10.70000000,10.74000000,18629.12500000,1742689199999,199938.92736000,559,8982.70700000,96401.61031000,0
1742689200000,10.74000000,10.77000000,10.74000000,10.76000000,18023.88400000,1742689499999,193935.34968000,477,13209.83500000,142178.53251000,0
1742689500000,10.77000000,10.78000000,10.75000000,10.77000000,19203.91000000,1742689799999,206801.63815000,450,11610.07700000,125041.37037000,0
1742689800000,10.77000000,10.78000000,10.74000000,10.78000000,13868.58100000,1742690099999,149257.03697000,455,6332.76000000,68157.65296000,0
1742690100000,10.77000000,10.79000000,10.76000000,10.77000000,11694.18800000,1742690399999,126009.27506000,297,5739.00700000,61863.08626000,0
1742690400000,10.77000000,10.78000000,10.75000000,10.75000000,5940.89000000,1742690699999,63934.18717000,193,233.11500000,2509.81209000,0
1742690700000,10.76000000,10.77000000,10.74000000,10.77000000,11844.06300000,1742690999999,127371.68478000,319,8451.51200000,90902.43896000,0
1742691000000,10.77000000,10.78000000,10.75000000,10.78000000,12782.54100000,1742691299999,137582.28402000,390,5458.04600000,58764.91381000,0
1742691300000,10.78000000,10.79000000,10.77000000,10.78000000,10516.92200000,1742691599999,113354.77693000,249,7327.20200000,78988.95917000,0
1742691600000,10.77000000,10.81000000,10.77000000,10.79000000,15662.95300000,1742691899999,169074.36541000,557,11461.38000000,123738.34042000,0
1742691900000,10.79000000,10.79000000,10.77000000,10.77000000,12791.16400000,1742692199999,137915.68309000,282,2346.86000000,25308.44853000,0
1742692200000,10.77000000,10.80000000,10.77000000,10.80000000,6180.65900000,1742692499999,66669.92155000,217,4518.07300000,48748.83158000,0
1742692500000,10.80000000,10.82000000,10.78000000,10.80000000,10444.97100000,1742692799999,112823.27586000,391,7695.97900000,83138.33022000,0
1742692800000,10.80000000,10.83000000,10.80000000,10.82000000,11506.40000000,1742693099999,124488.41482000,279,7790.52700000,84293.30406000,0
1742693100000,10.83000000,10.83000000,10.80000000,10.81000000,11219.66800000,1742693399999,121307.21348000,264,3947.78700000,42687.34235000,0
1742693400000,10.80000000,10.82000000,10.78000000,10.79000000,15182.11600000,1742693699999,163942.52526000,261,7544.20800000,81475.60479000,0
1742693700000,10.80000000,10.83000000,10.78000000,10.83000000,18626.89900000,1742693999999,201285.12783000,398,12043.68800000,130163.69526000,0
1742694000000,10.83000000,10.83000000,10.81000000,10.82000000,15698.75700000,1742694299999,169903.97387000,418,9274.40900000,100392.16079000,0
1742694300000,10.82000000,10.83000000,10.80000000,10.82000000,14807.06700000,1742694599999,160135.56017000,251,8755.14100000,94694.24551000,0
1742694600000,10.81000000,10.82000000,10.79000000,10.81000000,17248.06500000,1742694899999,186416.65249000,430,6395.91900000,69126.25945000,0
1742694900000,10.81000000,10.84000000,10.80000000,10.84000000,7976.26500000,1742695199999,86320.24238000,221,3534.70400000,38267.96430000,0
1742695200000,10.84000000,10.86000000,10.83000000,10.86000000,11875.98600000,1742695499999,128789.77176000,435,5950.07200000,64542.74186000,0
1742695500000,10.85000000,10.87000000,10.83000000,10.83000000,15634.81500000,1742695799999,169737.10889000,518,9076.93900000,98572.39355000,0
1742695800000,10.83000000,10.84000000,10.81000000,10.81000000,12885.10700000,1742696099999,139454.15473000,378,4297.91700000,46535.85915000,0
1742696100000,10.81000000,10.83000000,10.80000000,10.83000000,11218.36000000,1742696399999,121360.16976000,347,7240.52900000,78334.80378000,0
1742696400000,10.83000000,10.87000000,10.83000000,10.86000000,18988.09400000,1742696699999,206122.38639000,491,13395.20900000,145398.43150000,0
1742696700000,10.86000000,10.89000000,10.85000000,10.87000000,23876.67500000,1742696999999,259637.01855000,746,11310.67200000,123012.75725000,0
1742697000000,10.87000000,10.90000000,10.86000000,10.88000000,14623.95500000,1742697299999,159132.31151000,499,10033.48800000,109207.84824000,0
1742697300000,10.89000000,10.90000000,10.88000000,10.88000000,7392.43800000,1742697599999,80517.10028000,271,2025.32700000,22069.27565000,0
1742697600000,10.89000000,10.90000000,10.87000000,10.88000000,10369.27100000,1742697899999,112857.79497000,383,4873.42600000,53044.39302000,0
1742697900000,10.88000000,10.92000000,10.88000000,10.92000000,17982.40800000,1742698199999,196103.80737000,656,13239.60200000,144377.25326000,0
1742698200000,10.91000000,10.93000000,10.90000000,10.92000000,6197.86000000,1742698499999,67643.34121000,235,3849.85400000,42024.96599000,0
1742698500000,10.92000000,10.92000000,10.89000000,10.90000000,13200.16000000,1742698799999,143991.80378000,302,4884.29300000,53282.07997000,0
1742698800000,10.91000000,10.92000000,10.86000000,10.86000000,30743.95100000,1742699099999,334971.69307000,677,8214.94300000,89547.51054000,0
1742699100000,10.86000000,10.87000000,10.84000000,10.84000000,20782.01700000,1742699399999,225543.04402000,444,4227.12800000,45883.40819000,0
1742699400000,10.84000000,10.88000000,10.83000000,10.86000000,25068.87200000,1742699699999,271895.70574000,623,10677.29100000,115876.43968000,0
1742699700000,10.86000000,10.89000000,10.86000000,10.88000000,6830.86800000,1742699999999,74292.05034000,263,4917.00900000,53472.65120000,0
1742700000000,10.89000000,10.91000000,10.88000000,10.90000000,16188.28800000,1742700299999,176437.38520000,415,11717.16800000,127732.65363000,0
1742700300000,10.90000000,10.91000000,10.88000000,10.89000000,6834.90000000,1742700599999,74474.43106000,237,2103.64500000,22921.21135000,0
1742700600000,10.89000000,10.90000000,10.87000000,10.89000000,13880.69800000,1742700899999,151155.27185000,333,8213.44800000,89458.92831000,0
1742700900000,10.89000000,10.91000000,10.88000000,10.91000000,14698.85800000,1742701199999,160186.57709000,314,11360.00900000,123822.50165000,0
1742701200000,10.91000000,10.92000000,10.89000000,10.89000000,15164.75500000,1742701499999,165390.43923000,334,7510.17500000,81926.74420000,0
1742701500000,10.89000000,10.92000000,10.89000000,10.90000000,15261.03600000,1742701799999,166425.91435000,381,6250.38900000,68149.90852000,0
1742701800000,10.89000000,10.94000000,10.89000000,10.93000000,11480.57100000,1742702099999,125306.01674000,489,10466.15700000,114234.90502000,0
1742702100000,10.93000000,10.96000000,10.91000000,10.96000000,22555.60600000,1742702399999,246663.42980000,616,12138.25100000,132786.22451000,0
1742702400000,10.96000000,10.97000000,10.94000000,10.96000000,18377.55700000,1742702699999,201315.30551000,590,7452.54400000,81648.16524000,0
1742702700000,10.97000000,10.98000000,10.93000000,10.93000000,20568.65700000,1742702999999,225572.03834000,477,13904.24200000,152559.30161000,0
1742703000000,10.94000000,10.94000000,10.91000000,10.92000000,8019.01700000,1742703299999,87566.75931000,295,985.11300000,10760.96270000,0
1742703300000,10.92000000,10.93000000,10.90000000,10.91000000,17404.32700000,1742703599999,190047.29109000,494,9063.55500000,98980.70889000,0
1742703600000,10.91000000,10.92000000,10.88000000,10.90000000,7135.25300000,1742703899999,77748.57740000,320,2790.86800000,30407.38701000,0
1742703900000,10.89000000,10.91000000,10.88000000,10.89000000,16597.30800000,1742704199999,180820.56751000,504,9669.16700000,105334.51997000,0
1742704200000,10.90000000,10.91000000,10.88000000,10.88000000,11005.71700000,1742704499999,119867.65821000,388,4343.17900000,47309.41882000,0
1742704500000,10.88000000,10.90000000,10.87000000,10.90000000,12715.65800000,1742704799999,138447.97060000,323,5149.51600000,56101.05759000,0
1742704800000,10.90000000,10.91000000,10.89000000,10.89000000,16484.51200000,1742705099999,179695.78374000,330,7499.07700000,81760.50982000,0
1742705100000,10.89000000,10.91000000,10.87000000,10.87000000,10586.33300000,1742705399999,115283.30886000,278,1296.15900000,14125.53712000,0
1742705400000,10.87000000,10.88000000,10.86000000,10.87000000,5305.71400000,1742705699999,57670.45948000,210,2126.03900000,23113.70838000,0
1742705700000,10.87000000,10.90000000,10.86000000,10.90000000,23966.29100000,1742705999999,260960.51849000,437,11757.96500000,128032.24316000,0
1742706000000,10.90000000,10.91000000,10.89000000,10.90000000,5810.66900000,1742706299999,63333.08626000,247,2911.70800000,31737.96623000,0
1742706300000,10.89000000,10.90000000,10.88000000,10.89000000,4481.12400000,1742706599999,48798.08999000,178,1604.36700000,17472.10177000,0
1742706600000,10.88000000,10.89000000,10.86000000,10.87000000,8933.64900000,1742706899999,97174.95768000,262,3402.43700000,37006.36336000,0
1742706900000,10.87000000,10.88000000,10.85000000,10.86000000,8070.72500000,1742707199999,87682.76826000,291,3104.20000000,33729.24537000,0
1742707200000,10.86000000,10.86000000,10.84000000,10.84000000,9738.10500000,1742707499999,105683.02905000,278,4185.66800000,45431.48032000,0
1742707500000,10.84000000,10.87000000,10.84000000,10.86000000,10422.40800000,1742707799999,113092.75260000,201,7862.13200000,85330.04960000,0
1742707800000,10.86000000,10.87000000,10.84000000,10.86000000,6887.42400000,1742708099999,74759.94994000,169,1897.57200000,20594.00839000,0
1742708100000,10.86000000,10.88000000,10.85000000,10.87000000,9482.28500000,1742708399999,103012.75246000,285,6384.71300000,69371.88875000,0
1742708400000,10.88000000,10.90000000,10.87000000,10.89000000,12976.41300000,1742708699999,141288.17043000,317,5152.22800000,56092.38521000,0
1742708700000,10.89000000,10.92000000,10.88000000,10.91000000,9856.81300000,1742708999999,107404.41870000,301,8749.60500000,95331.38652000,0
1742709000000,10.91000000,10.92000000,10.90000000,10.92000000,6913.26200000,1742709299999,75428.81153000,196,2371.26700000,25875.84895000,0
1742709300000,10.91000000,10.93000000,10.90000000,10.91000000,7318.25100000,1742709599999,79891.53384000,222,3671.63100000,40094.61690000,0
1742709600000,10.91000000,10.92000000,10.89000000,10.90000000,9434.29000000,1742709899999,102818.45175000,242,2904.48200000,31660.38373000,0
1742709900000,10.90000000,10.90000000,10.88000000,10.90000000,10972.32600000,1742710199999,119495.59533000,224,4742.18600000,51649.37301000,0
1742710200000,10.90000000,10.90000000,10.88000000,10.89000000,7436.19900000,1742710499999,80984.53718000,201,3374.72000000,36755.03432000,0
1742710500000,10.89000000,10.92000000,10.89000000,10.90000000,5639.95100000,1742710799999,61510.78751000,175,2988.45800000,32590.18111000,0
1742710800000,10.90000000,10.91000000,10.88000000,10.89000000,6836.07300000,1742711099999,74501.24346000,262,3937.14100000,42912.13628000,0
1742711100000,10.89000000,10.90000000,10.87000000,10.89000000,9797.71800000,1742711399999,106650.74403000,275,3836.97100000,41764.98542000,0
1742711400000,10.89000000,10.91000000,10.89000000,10.89000000,4952.27000000,1742711699999,53957.72285000,157,1057.08600000,11522.42491000,0
1742711700000,10.89000000,10.92000000,10.89000000,10.92000000,12418.59400000,1742711999999,135402.82772000,320,8880.37000000,96831.70953000,0
1742712000000,10.92000000,10.92000000,10.90000000,10.90000000,6121.12300000,1742712299999,66769.98244000,164,2177.01900000,23752.00568000,0
1742712300000,10.90000000,10.93000000,10.90000000,10.92000000,5461.76300000,1742712599999,59632.83371000,149,5212.50900000,56912.92227000,0
1742712600000,10.93000000,10.95000000,10.92000000,10.93000000,13180.87000000,1742712899999,144136.49494000,366,8265.26800000,90378.62224000,0
1742712900000,10.94000000,10.94000000,10.91000000,10.93000000,10126.33200000,1742713199999,110635.10178000,275,3895.21000000,42554.49244000,0
1742713200000,10.93000000,10.93000000,10.90000000,10.91000000,5794.72300000,1742713499999,63232.60583000,211,1707.70500000,18636.01402000,0
1742713500000,10.91000000,10.92000000,10.89000000,10.90000000,7714.49200000,1742713799999,84101.25476000,214,3000.48000000,32706.67563000,0
1742713800000,10.90000000,10.91000000,10.89000000,10.89000000,5783.85600000,1742714099999,63023.70786000,230,2116.39500000,23070.02129000,0
1742714100000,10.89000000,10.91000000,10.89000000,10.90000000,7236.27000000,1742714399999,78849.86000000,260,2256.63800000,24597.51649000,0
1742714400000,10.89000000,10.91000000,10.89000000,10.89000000,6827.86100000,1742714699999,74423.39439000,243,1470.66900000,16031.46254000,0
1742714700000,10.90000000,10.91000000,10.89000000,10.89000000,6288.19400000,1742714999999,68526.95661000,195,2493.23300000,27176.44140000,0
1742715000000,10.90000000,10.90000000,10.88000000,10.89000000,15396.88900000,1742715299999,167676.50064000,534,9997.78800000,108880.67311000,0
1742715300000,10.89000000,10.92000000,10.89000000,10.92000000,19434.07900000,1742715599999,211880.56625000,282,15767.48200000,171901.43340000,0
1742715600000,10.92000000,10.93000000,10.90000000,10.91000000,10967.07800000,1742715899999,119694.52372000,296,4394.75000000,47974.67847000,0
1742715900000,10.92000000,10.92000000,10.90000000,10.91000000,4667.63300000,1742716199999,50920.91747000,170,1356.97000000,14804.83999000,0
1742716200000,10.91000000,10.95000000,10.91000000,10.91000000,17019.21200000,1742716499999,186050.94148000,438,8051.67500000,88027.07338000,0
1742716500000,10.92000000,10.92000000,10.90000000,10.90000000,7704.90200000,1742716799999,84059.21710000,255,2960.46900000,32300.10897000,0
1742716800000,10.91000000,10.93000000,10.90000000,10.92000000,6514.65100000,1742717099999,71105.71214000,205,4210.14400000,45960.95572000,0
1742717100000,10.93000000,10.94000000,10.91000000,10.93000000,14546.13500000,1742717399999,158933.57411000,288,6618.01200000,72317.67504000,0
1742717400000,10.93000000,10.94000000,10.92000000,10.92000000,11693.26600000,1742717699999,127808.21778000,361,4796.09000000,52423.35130000,0
1742717700000,10.92000000,10.93000000,10.89000000,10.90000000,10700.00200000,1742717999999,116757.84213000,281,1930.70800000,21087.27739000,0
1742718000000,10.90000000,10.92000000,10.90000000,10.91000000,5054.94600000,1742718299999,55124.56659000,180,3967.27300000,43267.12962000,0
1742718300000,10.92000000,10.92000000,10.90000000,10.91000000,6240.90100000,1742718599999,68084.36130000,188,3503.22200000,38223.63025000,0
1742718600000,10.90000000,10.91000000,10.89000000,10.89000000,11912.14200000,1742718899999,129898.30701000,201,5746.28200000,62691.18264000,0
1742718900000,10.89000000,10.90000000,10.88000000,10.89000000,15542.03400000,1742719199999,169264.13897000,368,6176.18500000,67272.41686000,0
1742719200000,10.88000000,10.90000000,10.88000000,10.89000000,12342.49000000,1742719499999,134394.14340000,215,6004.65100000,65397.82005000,0
1742719500000,10.88000000,10.90000000,10.88000000,10.89000000,5030.07000000,1742719799999,54774.47447000,171,871.64800000,9492.24855000,0
1742719800000,10.89000000,10.89000000,10.86000000,10.86000000,8007.88600000,1742720099999,87074.87017000,212,583.39400000,6346.71761000,0
1742720100000,10.86000000,10.87000000,10.85000000,10.85000000,10088.71000000,1742720399999,109493.50956000,243,798.02600000,8670.65264000,0
1742720400000,10.85000000,10.88000000,10.85000000,10.86000000,17556.71200000,1742720699999,190719.54617000,397,6235.24100000,67747.28908000,0
1742720700000,10.86000000,10.87000000,10.85000000,10.87000000,3906.31900000,1742720999999,42424.07312000,112,3823.68900000,41527.43299000,0
1742721000000,10.86000000,10.87000000,10.84000000,10.85000000,9348.30500000,1742721299999,101456.93447000,261,1225.85800000,13302.49403000,0
1742721300000,10.85000000,10.86000000,10.84000000,10.85000000,4287.95500000,1742721599999,46522.79781000,99,3970.50800000,43080.90400000,0
1742721600000,10.85000000,10.87000000,10.85000000,10.86000000,12131.44700000,1742721899999,131769.30326000,271,5523.99300000,60014.60643000,0
1742721900000,10.85000000,10.87000000,10.85000000,10.86000000,6814.68600000,1742722199999,73989.33793000,208,3228.47100000,35062.50417000,0
1742722200000,10.86000000,10.90000000,10.86000000,10.89000000,16310.11700000,1742722499999,177463.97417000,351,11502.27200000,125180.93062000,0
1742722500000,10.89000000,10.92000000,10.89000000,10.91000000,19567.09600000,1742722799999,213387.42072000,440,13325.61100000,145334.62956000,0
1742722800000,10.91000000,10.92000000,10.90000000,10.92000000,6522.22600000,1742723099999,71162.05984000,177,2473.70500000,26994.17483000,0
1742723100000,10.91000000,10.94000000,10.91000000,10.94000000,12211.11300000,1742723399999,133440.94199000,265,7902.10700000,86344.23813000,0
1742723400000,10.94000000,11.00000000,10.93000000,10.95000000,50358.03700000,1742723699999,552048.38926000,1206,30085.06500000,329788.14056000,0
1742723700000,10.95000000,10.96000000,10.94000000,10.94000000,6730.28500000,1742723999999,73706.25738000,203,1156.79900000,12677.50252000,0
1742724000000,10.95000000,10.96000000,10.94000000,10.95000000,6313.10200000,1742724299999,69125.56982000,208,3908.03800000,42795.26626000,0
1742724300000,10.95000000,10.98000000,10.95000000,10.95000000,14566.81500000,1742724599999,159705.55841000,409,9221.89600000,101106.25745000,0
1742724600000,10.96000000,10.98000000,10.95000000,10.96000000,17111.16200000,1742724899999,187617.20015000,357,11001.33600000,120641.76510000,0
1742724900000,10.97000000,11.01000000,10.97000000,11.00000000,32551.81300000,1742725199999,357800.94052000,891,22541.45600000,247772.92244000,0
1742725200000,11.01000000,11.03000000,10.98000000,10.98000000,33671.09400000,1742725499999,370634.79570000,989,17038.98000000,187614.65459000,0
1742725500000,10.98000000,10.99000000,10.94000000,10.98000000,65956.73900000,1742725799999,723079.21570000,1000,26443.25400000,289995.03255000,0
1742725800000,10.98000000,11.00000000,10.97000000,10.98000000,14304.98800000,1742726099999,157156.24258000,426,5121.98200000,56278.52858000,0
1742726100000,10.98000000,10.99000000,10.96000000,10.98000000,15876.49200000,1742726399999,174149.25415000,351,5969.93300000,65492.78516000,0
1742726400000,10.98000000,10.98000000,10.96000000,10.98000000,9701.61100000,1742726699999,106429.52467000,294,3240.34800000,35551.01687000,0
1742726700000,10.98000000,10.98000000,10.91000000,10.93000000,59709.63400000,1742726999999,653723.08056000,1082,11576.64200000,126704.98126000,0
1742727000000,10.94000000,10.96000000,10.92000000,10.93000000,15787.06200000,1742727299999,172689.47057000,337,4753.04400000,52014.01844000,0
1742727300000,10.93000000,10.94000000,10.92000000,10.94000000,24764.30200000,1742727599999,270729.78866000,387,13805.13300000,150952.30134000,0
1742727600000,10.93000000,10.97000000,10.93000000,10.96000000,13442.59200000,1742727899999,147253.21591000,381,8245.71000000,90335.04255000,0
1742727900000,10.96000000,10.99000000,10.96000000,10.97000000,15782.57200000,1742728199999,173200.03105000,577,9072.65900000,99586.52051000,0
1742728200000,10.97000000,10.97000000,10.94000000,10.94000000,29048.73700000,1742728499999,318268.03002000,471,6914.21700000,75740.46892000,0
1742728500000,10.95000000,10.99000000,10.95000000,10.98000000,20326.91000000,1742728799999,223120.90518000,673,10631.72400000,116685.85467000,0
1742728800000,10.97000000,11.00000000,10.96000000,10.99000000,21146.43700000,1742729099999,232211.20139000,464,7236.47800000,79499.25858000,0
1742729100000,10.99000000,11.03000000,10.99000000,11.02000000,48764.16300000,1742729399999,537270.71206000,977,33601.19900000,370185.38212000,0
1742729400000,11.02000000,11.04000000,11.00000000,11.03000000,23966.25100000,1742729699999,264049.04499000,637,8499.09100000,93677.87026000,0
1742729700000,11.03000000,11.03000000,11.00000000,11.01000000,33824.95800000,1742729999999,372634.23016000,789,14319.51400000,157802.77535000,0
1742730000000,11.02000000,11.02000000,10.98000000,10.99000000,43449.53600000,1742730299999,478129.78433000,719,11725.20300000,129101.37453000,0
1742730300000,10.99000000,11.02000000,10.98000000,10.98000000,75787.09700000,1742730599999,833667.26492000,1040,43667.97900000,480362.99010000,0
1742730600000,10.99000000,11.00000000,10.94000000,10.97000000,19404.52600000,1742730899999,212848.91818000,546,9325.46400000,102290.25684000,0
1742730900000,10.97000000,10.99000000,10.96000000,10.99000000,10916.00100000,1742731199999,119771.90000000,280,4205.11000000,46149.73007000,0
1742731200000,10.99000000,11.01000000,10.99000000,11.00000000,15754.34600000,1742731499999,173282.70275000,585,10341.52300000,113743.01411000,0
1742731500000,11.00000000,11.01000000,10.98000000,11.00000000,14211.32300000,1742731799999,156259.46156000,414,6980.44500000,76771.61770000,0
1742731800000,11.00000000,11.01000000,10.97000000,10.97000000,20554.25300000,1742732099999,225904.37745000,489,12790.07400000,140589.51604000,0
1742732100000,10.97000000,10.98000000,10.95000000,10.96000000,13418.65900000,1742732399999,147184.43120000,418,2631.80700000,28872.16052000,0
1742732400000,10.97000000,10.97000000,10.95000000,10.97000000,6861.31300000,1742732699999,75200.48747000,237,4213.20900000,46188.66691000,0
1742732700000,10.96000000,10.98000000,10.96000000,10.97000000,5552.25500000,1742732999999,60908.96409000,191,3882.33200000,42592.17339000,0
1742733000000,10.97000000,10.97000000,10.95000000,10.95000000,9096.74400000,1742733299999,99690.80144000,318,3063.58200000,33581.55653000,0
1742733300000,10.96000000,10.97000000,10.95000000,10.95000000,9849.41200000,1742733599999,107928.36523000,235,5485.49700000,60122.50363000,0
1742733600000,10.96000000,10.97000000,10.95000000,10.97000000,3163.16600000,1742733899999,34669.19162000,116,2747.06300000,30109.70362000,0
1742733900000,10.97000000,10.98000000,10.95000000,10.96000000,9433.44500000,1742734199999,103456.74868000,345,4428.70900000,48581.63504000,0
1742734200000,10.97000000,10.97000000,10.95000000,10.95000000,4903.38700000,1742734499999,53736.70531000,234,1528.22200000,16749.61144000,0
1742734500000,10.96000000,10.96000000,10.93000000,10.94000000,26764.43100000,1742734799999,292929.68106000,477,4165.11300000,45608.34851000,0
1742734800000,10.94000000,10.95000000,10.90000000,10.90000000,44598.00900000,1742735099999,487209.30465000,892,30080.90400000,328673.92358000,0
1742735100000,10.90000000,10.91000000,10.87000000,10.89000000,31755.25600000,1742735399999,345701.17956000,798,12258.44700000,133458.18427000,0
1742735400000,10.89000000,10.90000000,10.88000000,10.89000000,9050.07400000,1742735699999,98551.37705000,259,3985.95600000,43415.31681000,0
1742735700000,10.89000000,10.92000000,10.89000000,10.92000000,11133.49200000,1742735999999,121456.93316000,406,4773.76200000,52081.35584000,0
1742736000000,10.91000000,10.94000000,10.91000000,10.94000000,7368.78600000,1742736299999,80527.16291000,254,4022.02600000,43958.51377000,0
1742736300000,10.93000000,10.95000000,10.93000000,10.94000000,9137.04300000,1742736599999,99975.08821000,275,4467.05000000,48886.60816000,0
1742736600000,10.94000000,10.98000000,10.94000000,10.97000000,19612.87800000,1742736899999,214951.56217000,508,10339.02700000,113370.92642000,0
1742736900000,10.96000000,10.97000000,10.92000000,10.93000000,10697.90900000,1742737199999,117023.72948000,560,2126.30900000,23278.54619000,0
1742737200000,10.93000000,10.95000000,10.92000000,10.93000000,18579.63000000,1742737499999,203095.35300000,449,13504.05600000,147620.10654000,0
1742737500000,10.93000000,10.95000000,10.91000000,10.94000000,10462.26300000,1742737799999,114368.78044000,282,5725.27800000,62608.74053000,0
1742737800000,10.95000000,10.98000000,10.94000000,10.97000000,22562.73100000,1742738099999,247302.58200000,452,17521.47400000,192054.58317000,0
1742738100000,10.97000000,10.99000000,10.96000000,10.98000000,28788.43200000,1742738399999,316051.98656000,414,22243.07000000,244230.14548000,0
1742738400000,10.99000000,11.01000000,10.95000000,10.96000000,55020.02600000,1742738699999,604298.78833000,860,22376.33200000,245871.42813000,0
1742738700000,10.96000000,10.97000000,10.94000000,10.95000000,13323.05500000,1742738999999,145973.81318000,684,3778.01000000,41401.18574000,0
1742739000000,10.95000000,10.99000000,10.95000000,10.98000000,25548.99300000,1742739299999,280158.46057000,414,21241.38500000,232940.58097000,0
1742739300000,10.99000000,11.00000000,10.95000000,10.95000000,17913.45400000,1742739599999,196576.25164000,547,5838.89800000,64077.91265000,0
1742739600000,10.96000000,10.96000000,10.90000000,10.91000000,31738.39900000,1742739899999,346915.51694000,649,7081.88400000,77343.18995000,0
1742739900000,10.91000000,10.93000000,10.90000000,10.91000000,12167.52800000,1742740199999,132811.12805000,682,6846.01700000,74744.20573000,0
