open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1745528400000,11.97000000,11.99000000,11.93000000,11.94000000,13595.97800000,1745528699999,162652.20371000,963,4233.79200000,50661.55639000,0
1745528700000,11.94000000,11.97000000,11.93000000,11.93000000,22037.26700000,1745528999999,263272.41256000,1164,11783.68600000,140777.42649000,0
1745529000000,11.93000000,11.96000000,11.90000000,11.95000000,34604.05300000,1745529299999,412981.41777000,1364,22123.67500000,264141.52424000,0
1745529300000,11.96000000,11.99000000,11.96000000,11.97000000,22715.29400000,1745529599999,272122.07252000,738,15083.90800000,180736.85987000,0
1745529600000,11.96000000,11.97000000,11.90000000,11.90000000,17627.35000000,1745529899999,210158.29046000,646,4706.24000000,56096.69027000,0
1745529900000,11.90000000,11.92000000,11.66000000,11.73000000,234294.99200000,1745530199999,2760773.33073000,8043,55930.89500000,657380.34929000,0
1745530200000,11.72000000,11.80000000,11.72000000,11.75000000,37032.39200000,1745530499999,435433.90530000,2396,16768.04600000,197187.87948000,0
1745530500000,11.76000000,11.79000000,11.66000000,11.70000000,61741.17200000,1745530799999,722691.01074000,2142,35624.25200000,416955.31134000,0
1745530800000,11.70000000,11.76000000,11.69000000,11.74000000,35955.91600000,1745531099999,421627.22160000,2031,13750.09100000,161256.19691000,0
1745531100000,11.74000000,11.82000000,11.74000000,11.81000000,15492.25300000,1745531399999,182365.70483000,1446,9026.82000000,106323.88899000,0
1745531400000,11.81000000,11.85000000,11.80000000,11.85000000,8647.69000000,1745531699999,102206.60480000,676,5992.20100000,70844.58761000,0
1745531700000,11.84000000,11.86000000,11.84000000,11.85000000,8122.34200000,1745531999999,96253.58065000,490,2839.34200000,33660.16385000,0
1745532000000,11.86000000,11.88000000,11.79000000,11.86000000,27362.84400000,1745532299999,323730.18379000,1854,10366.02900000,122677.08687000,0
1745532300000,11.86000000,11.96000000,11.85000000,11.90000000,54466.26300000,1745532599999,648989.66649000,3228,26643.32400000,317601.00468000,0
1745532600000,11.90000000,12.00000000,11.90000000,11.99000000,47148.82300000,1745532899999,563620.41189000,2157,29690.63300000,354885.31103000,0
1745532900000,11.99000000,12.02000000,11.96000000,12.00000000,50222.26700000,1745533199999,602217.79011000,2142,33663.13000000,403779.85968000,0
1745533200000,12.00000000,12.06000000,11.99000000,12.01000000,25744.33200000,1745533499999,309395.60962000,1647,7343.48600000,88326.28225000,0
1745533500000,12.00000000,12.05000000,11.99000000,12.01000000,21779.48500000,1745533799999,261697.81484000,1389,10246.04300000,123129.81381000,0
1745533800000,12.01000000,12.04000000,12.00000000,12.02000000,25750.37400000,1745534099999,309597.01535000,1591,11535.40300000,138731.54354000,0
1745534100000,12.03000000,12.12000000,12.03000000,12.09000000,56925.19600000,1745534399999,687398.15202000,2830,41670.86000000,503058.14814000,0
1745534400000,12.10000000,12.12000000,12.06000000,12.10000000,45617.02100000,1745534699999,551563.01119000,1579,29409.25400000,355600.39005000,0
1745534700000,12.09000000,12.09000000,12.04000000,12.06000000,24694.67900000,1745534999999,298071.23533000,1322,12987.35000000,156815.34265000,0
1745535000000,12.05000000,12.06000000,11.96000000,11.99000000,58239.27200000,1745535299999,698546.47408000,2562,22153.26200000,265676.15706000,0
1745535300000,11.98000000,12.06000000,11.98000000,12.04000000,39783.97800000,1745535599999,478359.15962000,1456,24620.95300000,295974.55812000,0
1745535600000,12.04000000,12.11000000,11.99000000,12.11000000,67392.43900000,1745535899999,812394.21372000,2168,46594.32600000,561938.61947000,0
1745535900000,12.11000000,12.14000000,12.06000000,12.09000000,48445.99800000,1745536199999,586148.50497000,2613,25799.47100000,312300.38041000,0
1745536200000,12.08000000,12.10000000,12.07000000,12.09000000,19708.42400000,1745536499999,238281.66631000,1435,12854.28200000,155436.79060000,0
1745536500000,12.10000000,12.15000000,12.09000000,12.12000000,24551.58400000,1745536799999,297609.42394000,1605,17679.96900000,214304.88826000,0
1745536800000,12.12000000,12.16000000,12.11000000,12.15000000,29590.87300000,1745537099999,359010.93119000,1848,20541.42700000,249216.03747000,0
1745537100000,12.14000000,12.18000000,12.11000000,12.17000000,39141.27700000,1745537399999,475551.19370000,2107,26174.45500000,318094.13149000,0
1745537400000,12.17000000,12.30000000,12.14000000,12.27000000,226796.10300000,1745537699999,2776739.71433000,6811,101150.60400000,1238832.25852000,0
1745537700000,12.27000000,12.28000000,12.21000000,12.23000000,210437.30500000,1745537999999,2577813.65605000,5880,63946.18700000,783326.37454000,0
1745538000000,12.22000000,12.28000000,12.22000000,12.27000000,36748.51600000,1745538299999,450147.08846000,1788,21988.47100000,269367.25531000,0
1745538300000,12.27000000,12.28000000,12.20000000,12.22000000,46444.31200000,1745538599999,568029.89074000,2551,19702.30200000,240980.20422000,0
1745538600000,12.22000000,12.24000000,12.19000000,12.22000000,14324.91500000,1745538899999,174987.09810000,1370,7537.93000000,92097.61389000,0
1745538900000,12.22000000,12.25000000,12.20000000,12.21000000,36102.03500000,1745539199999,441315.34151000,2338,19039.27500000,232797.41150000,0
1745539200000,12.22000000,12.25000000,12.10000000,12.16000000,75759.05200000,1745539499999,921916.57770000,4467,28526.26100000,347261.65516000,0
1745539500000,12.17000000,12.18000000,12.10000000,12.12000000,58196.55700000,1745539799999,706602.77616000,3016,20169.29000000,244913.62706000,0
1745539800000,12.12000000,12.14000000,12.07000000,12.09000000,54638.51500000,1745540099999,660690.37551000,3275,14144.29300000,171150.56021000,0
1745540100000,12.10000000,12.19000000,12.06000000,12.18000000,45499.82200000,1745540399999,550478.94101000,2937,23451.27600000,284015.35064000,0
1745540400000,12.18000000,12.27000000,12.13000000,12.16000000,84995.90100000,1745540699999,1038286.49870000,4184,46921.01100000,573121.94892000,0
1745540700000,12.16000000,12.22000000,12.13000000,12.19000000,29508.12100000,1745540999999,359402.83172000,2223,13525.48700000,164675.09869000,0
1745541000000,12.18000000,12.25000000,12.17000000,12.20000000,74994.34500000,1745541299999,916796.61354000,3381,35034.95900000,428164.83118000,0
1745541300000,12.21000000,12.36000000,12.21000000,12.32000000,81363.70000000,1745541599999,1000668.02729000,4237,51826.97300000,637440.02981000,0
1745541600000,12.31000000,12.32000000,12.23000000,12.25000000,49429.71600000,1745541899999,606394.61320000,2676,24540.17700000,301060.20206000,0
1745541900000,12.25000000,12.25000000,12.15000000,12.20000000,60057.36300000,1745542199999,732082.08948000,2469,25696.76100000,313159.68314000,0
1745542200000,12.20000000,12.24000000,12.17000000,12.17000000,41376.94900000,1745542499999,505248.41914000,1560,18358.47800000,224220.65335000,0
1745542500000,12.17000000,12.24000000,12.17000000,12.20000000,25607.85500000,1745542799999,312246.19988000,1407,9156.31700000,111772.28817000,0
1745542800000,12.21000000,12.23000000,12.14000000,12.17000000,53738.80300000,1745543099999,654653.35526000,2232,17502.26600000,213209.75813000,0
1745543100000,12.16000000,12.31000000,12.14000000,12.30000000,64924.67600000,1745543399999,795319.97758000,2778,44370.90600000,543672.22477000,0
1745543400000,12.30000000,12.38000000,12.23000000,12.24000000,95144.38700000,1745543699999,1172412.75468000,4951,41683.98400000,513783.53737000,0
1745543700000,12.24000000,12.27000000,12.16000000,12.18000000,68384.29700000,1745543999999,835910.72535000,3874,28402.62500000,347352.89711000,0
1745544000000,12.18000000,12.20000000,12.10000000,12.14000000,103028.67300000,1745544299999,1251110.93435000,3814,46710.00300000,567248.24704000,0
1745544300000,12.14000000,12.16000000,12.09000000,12.11000000,33616.01300000,1745544599999,407840.95705000,2327,15447.82400000,187364.25277000,0
1745544600000,12.11000000,12.16000000,12.10000000,12.14000000,30862.31700000,1745544899999,374615.17628000,2125,14678.41200000,178189.78569000,0
1745544900000,12.15000000,12.21000000,12.14000000,12.21000000,39282.61200000,1745545199999,478544.02986000,1830,22679.47400000,276328.57128000,0
1745545200000,12.20000000,12.20000000,12.16000000,12.19000000,19511.22900000,1745545499999,237706.52613000,1074,9160.41500000,111594.68135000,0
1745545500000,12.19000000,12.21000000,12.13000000,12.13000000,18099.17200000,1745545799999,220335.44127000,1435,5643.14500000,68728.62793000,0
1745545800000,12.13000000,12.18000000,12.12000000,12.16000000,26548.06200000,1745546099999,322707.25115000,1412,18526.06600000,225230.99330000,0
1745546100000,12.16000000,12.16000000,12.08000000,12.11000000,44608.45900000,1745546399999,540051.31674000,1869,15337.27100000,185861.22833000,0
1745546400000,12.11000000,12.20000000,12.08000000,12.20000000,66563.21800000,1745546699999,807858.29391000,3251,39220.58600000,476220.73695000,0
1745546700000,12.19000000,12.20000000,12.14000000,12.14000000,28040.13900000,1745546999999,341503.03918000,1812,13647.40700000,166239.89839000,0
1745547000000,12.14000000,12.19000000,12.13000000,12.14000000,26945.57300000,1745547299999,327668.51564000,1448,13099.10100000,159269.64847000,0
1745547300000,12.14000000,12.15000000,12.01000000,12.04000000,85760.57500000,1745547599999,1034538.60744000,3874,29115.62900000,351236.24805000,0
1745547600000,12.03000000,12.12000000,12.02000000,12.02000000,62237.65800000,1745547899999,751105.54385000,2676,28151.15700000,339716.16231000,0
1745547900000,12.02000000,12.09000000,11.98000000,12.05000000,61322.58600000,1745548199999,738348.49017000,3292,27244.63500000,328366.07735000,0
1745548200000,12.06000000,12.06000000,11.97000000,12.00000000,90405.75200000,1745548499999,1085835.21833000,3764,42887.02100000,515281.00568000,0
1745548500000,12.00000000,12.04000000,11.99000000,12.02000000,20537.68800000,1745548799999,246806.61127000,1859,10980.34000000,131984.70825000,0
1745548800000,12.01000000,12.03000000,11.89000000,11.90000000,127506.50200000,1745549099999,1522768.19689000,3784,30538.98800000,364462.44960000,0
1745549100000,11.89000000,11.97000000,11.85000000,11.87000000,92806.38900000,1745549399999,1105176.42187000,4153,40037.79600000,477025.01006000,0
1745549400000,11.87000000,11.89000000,11.81000000,11.85000000,112231.98300000,1745549699999,1329505.46062000,4544,49336.21100000,584475.84459000,0
1745549700000,11.86000000,11.86000000,11.79000000,11.85000000,49371.46100000,1745549999999,584049.02485000,3071,20494.62800000,242668.88830000,0
1745550000000,11.84000000,11.89000000,11.80000000,11.89000000,44865.73500000,1745550299999,531512.04150000,2070,32730.21100000,387833.58179000,0
1745550300000,11.89000000,11.93000000,11.87000000,11.88000000,39529.65000000,1745550599999,470036.35719000,2029,19206.28600000,228477.85397000,0
1745550600000,11.88000000,11.92000000,11.87000000,11.92000000,37902.32900000,1745550899999,451352.65593000,2620,25516.04200000,303901.07035000,0
1745550900000,11.92000000,11.95000000,11.89000000,11.92000000,32936.24800000,1745551199999,392417.91225000,1626,11793.61900000,140636.29878000,0
1745551200000,11.93000000,11.94000000,11.85000000,11.94000000,56986.09100000,1745551499999,678246.62216000,2513,24305.87100000,289364.50269000,0
1745551500000,11.93000000,11.94000000,11.91000000,11.92000000,14882.37100000,1745551799999,177400.03585000,862,7603.90600000,90617.01673000,0
1745551800000,11.92000000,11.95000000,11.91000000,11.94000000,41010.45400000,1745552099999,489015.63351000,1050,25278.31800000,301491.89439000,0
1745552100000,11.94000000,11.98000000,11.92000000,11.98000000,32812.98700000,1745552399999,392068.10419000,1856,23091.98500000,275949.55811000,0
1745552400000,11.98000000,11.99000000,11.92000000,11.95000000,75504.77100000,1745552699999,902787.21902000,2456,36304.91200000,434266.44046000,0
1745552700000,11.94000000,12.02000000,11.94000000,12.00000000,53676.88300000,1745552999999,643256.35047000,1693,40300.05200000,482885.66462000,0
1745553000000,12.00000000,12.02000000,11.98000000,12.00000000,19729.91300000,1745553299999,236808.19532000,1035,10233.61400000,122849.53194000,0
1745553300000,12.00000000,12.02000000,11.98000000,12.02000000,11659.44000000,1745553599999,139911.43180000,746,6878.08400000,82552.70704000,0
1745553600000,12.01000000,12.05000000,11.97000000,12.00000000,39152.20100000,1745553899999,469858.93134000,1850,22741.27900000,272959.53587000,0
1745553900000,12.01000000,12.10000000,12.00000000,12.09000000,39626.14100000,1745554199999,477735.02140000,2415,25901.43800000,312383.34287000,0
1745554200000,12.09000000,12.13000000,12.04000000,12.10000000,31989.25000000,1745554499999,386844.20111000,2045,14807.62800000,179095.05825000,0
1745554500000,12.10000000,12.12000000,12.06000000,12.07000000,23035.12700000,1745554799999,278552.65709000,1278,11168.52700000,135097.23844000,0
1745554800000,12.08000000,12.11000000,12.05000000,12.08000000,27874.67000000,1745555099999,336775.81117000,1678,19723.73600000,238290.19704000,0
1745555100000,12.08000000,12.10000000,12.04000000,12.05000000,34632.28500000,1745555399999,418175.27157000,1428,14801.51800000,178900.23338000,0
1745555400000,12.05000000,12.06000000,11.99000000,11.99000000,23728.67200000,1745555699999,285136.33603000,1913,7560.75500000,90823.44942000,0
1745555700000,11.99000000,12.05000000,11.98000000,12.01000000,17444.13400000,1745555999999,209697.70088000,1242,11058.29800000,132971.58661000,0
1745556000000,12.01000000,12.02000000,11.94000000,11.95000000,47669.33200000,1745556299999,571279.65389000,2000,15029.62800000,180168.73341000,0
1745556300000,11.95000000,11.96000000,11.91000000,11.94000000,21188.61200000,1745556599999,252844.60360000,1456,9964.64700000,118915.52922000,0
1745556600000,11.95000000,11.96000000,11.91000000,11.92000000,19673.43600000,1745556899999,234819.58419000,1104,9431.53200000,112643.43971000,0
1745556900000,11.92000000,11.94000000,11.91000000,11.93000000,9123.98400000,1745557199999,108825.14838000,686,5397.91400000,64393.36552000,0
1745557200000,11.93000000,11.98000000,11.89000000,11.97000000,35797.42100000,1745557499999,427138.35591000,1316,19615.67100000,234072.07369000,0
1745557500000,11.97000000,11.99000000,11.93000000,11.99000000,43501.37600000,1745557799999,520566.44021000,2051,14190.10000000,169898.63321000,0
1745557800000,11.99000000,12.01000000,11.97000000,11.99000000,27112.14400000,1745558099999,325267.14967000,1980,11206.17200000,134425.08506000,0
1745558100000,11.99000000,12.00000000,11.94000000,11.95000000,24902.44200000,1745558399999,298258.86327000,1073,13452.45500000,161195.18830000,0
1745558400000,11.96000000,12.04000000,11.91000000,12.04000000,91538.45600000,1745558699999,1097789.37620000,1889,73912.75400000,886925.37891000,0
1745558700000,12.03000000,12.10000000,12.02000000,12.10000000,28142.12600000,1745558999999,339495.47649000,1536,20634.38100000,248933.08889000,0
1745559000000,12.10000000,12.13000000,12.08000000,12.09000000,46125.72500000,1745559299999,558031.70359000,2360,24084.31500000,291477.78893000,0
1745559300000,12.09000000,12.15000000,12.05000000,12.11000000,55143.28000000,1745559599999,666831.09809000,2295,29636.48600000,358584.12489000,0
1745559600000,12.12000000,12.18000000,12.11000000,12.17000000,56049.09100000,1745559899999,681005.94807000,2253,42499.41300000,516464.40939000,0
1745559900000,12.17000000,12.19000000,12.12000000,12.12000000,49780.20200000,1745560199999,605053.25596000,1990,28909.77900000,351529.74632000,0
1745560200000,12.12000000,12.13000000,12.09000000,12.11000000,20903.86500000,1745560499999,253251.42643000,1120,8129.56200000,98489.34073000,0
1745560500000,12.11000000,12.15000000,12.10000000,12.15000000,18997.53900000,1745560799999,230565.55653000,1232,11033.39200000,133902.69017000,0
1745560800000,12.15000000,12.16000000,12.12000000,12.13000000,34715.42500000,1745561099999,421519.53432000,1566,15885.05500000,192967.09570000,0
1745561100000,12.14000000,12.19000000,12.12000000,12.17000000,22910.57300000,1745561399999,278401.22967000,1662,14165.16000000,172168.28766000,0
1745561400000,12.17000000,12.25000000,12.15000000,12.17000000,75191.28300000,1745561699999,917394.61889000,3405,31271.93800000,381373.87220000,0
1745561700000,12.17000000,12.22000000,12.15000000,12.17000000,39827.92100000,1745561999999,484842.62467000,1506,14428.22800000,175763.12866000,0
1745562000000,12.18000000,12.23000000,12.15000000,12.21000000,55953.83600000,1745562299999,682020.75546000,2154,38223.91900000,465984.38273000,0
1745562300000,12.21000000,12.51000000,12.20000000,12.43000000,284888.33900000,1745562599999,3526601.48192000,10331,191134.72300000,2365595.93533000,0
1745562600000,12.43000000,12.56000000,12.33000000,12.53000000,224458.85200000,1745562899999,2794399.15676000,8980,150794.20600000,1877937.68366000,0
1745562900000,12.53000000,12.53000000,12.36000000,12.42000000,191529.26200000,1745563199999,2379106.05628000,7752,108845.49700000,1351767.56959000,0
1745563200000,12.42000000,12.48000000,12.40000000,12.40000000,79581.33800000,1745563499999,989872.66004000,3830,52709.93200000,655649.87775000,0
1745563500000,12.41000000,12.51000000,12.34000000,12.47000000,132514.07200000,1745563799999,1645065.65606000,4814,68681.23900000,852955.76610000,0
1745563800000,12.47000000,12.83000000,12.47000000,12.71000000,652312.58100000,1745564099999,8269019.62827000,20567,350972.37000000,4445965.96942000,0
1745564100000,12.71000000,12.71000000,12.57000000,12.68000000,279394.46100000,1745564399999,3536110.46905000,9135,145191.00300000,1838198.30915000,0
1745564400000,12.68000000,12.88000000,12.66000000,12.84000000,362487.84200000,1745564699999,4643796.65304000,11782,227039.07300000,2910097.13164000,0
1745564700000,12.83000000,12.94000000,12.78000000,12.93000000,377509.45300000,1745564999999,4860244.16664000,10836,280572.45400000,3613390.04605000,0
1745565000000,12.93000000,12.94000000,12.78000000,12.80000000,197789.42700000,1745565299999,2548457.93950000,8274,89564.30800000,1154768.72201000,0
1745565300000,12.79000000,12.86000000,12.67000000,12.75000000,265130.15600000,1745565599999,3382511.02085000,8736,128025.36600000,1632767.70994000,0
1745565600000,12.75000000,12.76000000,12.61000000,12.72000000,137162.56700000,1745565899999,1741225.01408000,6864,72354.07900000,918598.68723000,0
1745565900000,12.72000000,13.00000000,12.72000000,12.99000000,249504.29600000,1745566199999,3214329.25452000,7064,166591.73400000,2146050.10889000,0
1745566200000,13.00000000,13.21000000,12.96000000,13.12000000,640904.00200000,1745566499999,8395786.59670000,22850,327868.45600000,4295754.46986000,0
1745566500000,13.13000000,13.31000000,13.02000000,13.07000000,372188.11800000,1745566799999,4901897.54677000,14889,211682.49300000,2789940.79828000,0
1745566800000,13.07000000,13.27000000,13.06000000,13.18000000,332679.72100000,1745567099999,4380247.38616000,12394,194186.60400000,2557027.41202000,0
1745567100000,13.18000000,13.19000000,12.99000000,13.06000000,195695.76900000,1745567399999,2560134.93405000,8632,79204.08200000,1037058.83665000,0
1745567400000,13.05000000,13.11000000,13.01000000,13.10000000,177021.86500000,1745567699999,2310774.21112000,6707,86120.86400000,1124534.74933000,0
1745567700000,13.09000000,13.19000000,13.08000000,13.16000000,122053.93100000,1745567999999,1603516.42716000,4639,77586.54300000,1019338.16087000,0
1745568000000,13.15000000,13.16000000,12.87000000,12.89000000,284856.50000000,1745568299999,3697437.36253000,8597,98043.82700000,1273420.11016000,0
1745568300000,12.90000000,12.90000000,12.70000000,12.81000000,464446.74500000,1745568599999,5947853.29239000,11636,230384.81300000,2949817.97588000,0
1745568600000,12.81000000,12.86000000,12.76000000,12.79000000,288642.29500000,1745568899999,3698454.45278000,6840,138272.37300000,1772248.52674000,0
1745568900000,12.79000000,12.91000000,12.79000000,12.88000000,109210.60700000,1745569199999,1402763.81361000,5110,57003.19800000,732779.84400000,0
1745569200000,12.88000000,12.95000000,12.83000000,12.95000000,106726.97600000,1745569499999,1375870.65451000,4397,73570.04000000,948443.82899000,0
1745569500000,12.94000000,13.00000000,12.88000000,12.93000000,105364.23900000,1745569799999,1363515.31725000,4081,58094.78400000,752448.61025000,0
1745569800000,12.93000000,12.94000000,12.82000000,12.86000000,88966.16200000,1745570099999,1143680.08593000,3464,49051.64600000,630386.50275000,0
1745570100000,12.86000000,12.93000000,12.86000000,12.92000000,35837.28200000,1745570399999,461794.65481000,3348,19940.27500000,257035.20256000,0
1745570400000,12.92000000,12.95000000,12.86000000,12.88000000,43946.81100000,1745570699999,567710.64329000,2486,24444.32900000,315930.19598000,0
1745570700000,12.87000000,12.88000000,12.80000000,12.84000000,97792.69100000,1745570999999,1256569.61406000,3730,54889.87400000,705816.30789000,0
1745571000000,12.84000000,12.87000000,12.80000000,12.83000000,42190.74400000,1745571299999,541295.04815000,2673,15425.55000000,198013.98848000,0
1745571300000,12.84000000,12.87000000,12.75000000,12.79000000,117956.14300000,1745571599999,1511242.08739000,3762,25865.26200000,331274.46415000,0
1745571600000,12.79000000,12.86000000,12.76000000,12.79000000,121580.54500000,1745571899999,1558062.70533000,4105,62976.32000000,807235.91155000,0
1745571900000,12.78000000,12.79000000,12.61000000,12.75000000,224939.01300000,1745572199999,2859069.89287000,8069,119926.66300000,1524618.54316000,0
1745572200000,12.76000000,12.92000000,12.75000000,12.90000000,88165.59200000,1745572499999,1133151.62217000,4632,49184.70800000,632700.48605000,0
1745572500000,12.90000000,12.90000000,12.81000000,12.85000000,49954.11400000,1745572799999,642073.67365000,2862,13457.85600000,173099.74945000,0
1745572800000,12.85000000,12.88000000,12.80000000,12.83000000,30560.86200000,1745573099999,392433.12208000,2101,12043.75300000,154685.53893000,0
1745573100000,12.84000000,12.87000000,12.79000000,12.85000000,72704.45000000,1745573399999,933362.08464000,3335,25181.42000000,323219.39470000,0
1745573400000,12.86000000,12.94000000,12.84000000,12.92000000,54906.05400000,1745573699999,708437.63664000,2906,42210.54300000,544683.73674000,0
1745573700000,12.92000000,13.00000000,12.92000000,12.97000000,92192.51700000,1745573999999,1195487.11747000,3695,66680.89900000,864686.92542000,0
1745574000000,12.96000000,13.08000000,12.92000000,13.03000000,260335.21100000,1745574299999,3383161.74252000,4821,138032.40100000,1795233.54257000,0
1745574300000,13.04000000,13.11000000,13.03000000,13.09000000,97908.79800000,1745574599999,1280445.86357000,4114,51281.16500000,670756.30822000,0
1745574600000,13.09000000,13.10000000,12.97000000,13.00000000,141572.57000000,1745574899999,1843455.30494000,4420,42843.80700000,557882.79349000,0
1745574900000,13.00000000,13.04000000,12.96000000,12.99000000,52066.38900000,1745575199999,676389.12632000,3244,21061.99500000,273755.16865000,0
1745575200000,12.98000000,13.14000000,12.95000000,13.13000000,144547.01500000,1745575499999,1886565.52528000,4788,106727.40600000,1393563.79880000,0
1745575500000,13.12000000,13.42000000,13.12000000,13.30000000,530201.99900000,1745575799999,7041015.73442000,15869,321226.83300000,4263388.86767000,0
1745575800000,13.30000000,13.47000000,13.21000000,13.40000000,439552.22000000,1745576099999,5869801.48134000,13200,274910.22500000,3670266.43178000,0
1745576100000,13.39000000,13.57000000,13.37000000,13.52000000,355096.45000000,1745576399999,4788970.80003000,12197,234015.39100000,3155282.38817000,0
1745576400000,13.52000000,13.53000000,13.35000000,13.46000000,161865.46700000,1745576699999,2174731.10025000,7363,80650.71000000,1084645.21616000,0
1745576700000,13.47000000,13.50000000,13.08000000,13.26000000,559840.74800000,1745576999999,7392917.75439000,14028,333293.83800000,4391549.54714000,0
1745577000000,13.25000000,13.33000000,13.21000000,13.31000000,89478.21200000,1745577299999,1188977.77041000,4862,38015.13500000,505154.27046000,0
1745577300000,13.32000000,13.42000000,13.19000000,13.22000000,192339.35700000,1745577599999,2561586.31151000,8712,98406.25100000,1311381.20804000,0
1745577600000,13.22000000,13.25000000,13.13000000,13.24000000,119201.64900000,1745577899999,1572125.60665000,5779,55940.52200000,738256.01900000,0
1745577900000,13.24000000,13.32000000,13.16000000,13.18000000,69324.60100000,1745578199999,917989.12932000,4289,34299.31500000,454793.12915000,0
1745578200000,13.18000000,13.33000000,13.18000000,13.28000000,59998.04100000,1745578499999,796154.37120000,4054,29749.65000000,394540.71856000,0
1745578500000,13.29000000,13.31000000,13.19000000,13.21000000,56564.90200000,1745578799999,748517.14526000,3813,25480.29300000,337146.11341000,0
1745578800000,13.21000000,13.29000000,13.19000000,13.22000000,79247.54800000,1745579099999,1049694.61127000,3694,40111.27100000,531275.85764000,0
1745579100000,13.22000000,13.39000000,13.21000000,13.24000000,99828.57800000,1745579399999,1329269.99310000,4951,66983.93300000,892211.89938000,0
1745579400000,13.24000000,13.35000000,13.21000000,13.34000000,59301.40900000,1745579699999,787530.82995000,3707,32214.20900000,428102.59154000,0
1745579700000,13.34000000,13.37000000,13.23000000,13.25000000,98532.61600000,1745579999999,1309287.68450000,4520,55026.83400000,731506.90911000,0
1745580000000,13.25000000,13.36000000,13.23000000,13.35000000,136490.83200000,1745580299999,1816625.75300000,5118,82407.80000000,1096502.15310000,0
1745580300000,13.34000000,13.34000000,13.25000000,13.26000000,51273.76900000,1745580599999,681613.84199000,3402,19928.99500000,265003.24204000,0
1745580600000,13.26000000,13.29000000,13.19000000,13.24000000,98111.79400000,1745580899999,1298088.82821000,3997,49252.98000000,651655.21736000,0
1745580900000,13.24000000,13.26000000,13.10000000,13.17000000,74294.45700000,1745581199999,979876.45604000,4250,27327.57100000,360457.19126000,0
1745581200000,13.17000000,13.26000000,13.16000000,13.25000000,51166.72400000,1745581499999,675915.35003000,3470,19877.02900000,262655.98954000,0
1745581500000,13.25000000,13.33000000,13.23000000,13.30000000,64804.75700000,1745581799999,861330.37290000,2838,33831.65500000,449879.40587000,0
1745581800000,13.30000000,13.42000000,13.30000000,13.39000000,103487.00600000,1745582099999,1384683.54095000,4317,60441.71100000,808766.86050000,0
1745582100000,13.39000000,13.41000000,13.33000000,13.35000000,81366.91900000,1745582399999,1088272.00978000,3442,46376.55100000,620335.85770000,0
1745582400000,13.35000000,13.38000000,13.27000000,13.29000000,83760.41600000,1745582699999,1115329.42795000,4149,44755.87100000,596256.60448000,0
1745582700000,13.29000000,13.30000000,13.19000000,13.20000000,74754.67000000,1745582999999,989220.95272000,4578,34753.49900000,460149.29639000,0
1745583000000,13.19000000,13.26000000,13.15000000,13.17000000,130465.01100000,1745583299999,1721324.69940000,6585,59279.01200000,782473.66242000,0
1745583300000,13.16000000,13.30000000,13.15000000,13.29000000,122484.30800000,1745583599999,1619472.24247000,5182,65813.51800000,870948.24695000,0
1745583600000,13.29000000,13.31000000,13.21000000,13.22000000,109466.46500000,1745583899999,1451051.22297000,4296,61295.28000000,812618.54630000,0
1745583900000,13.22000000,13.24000000,13.05000000,13.08000000,105270.40700000,1745584199999,1383295.09384000,5106,38867.14700000,511062.55399000,0
1745584200000,13.08000000,13.15000000,13.05000000,13.07000000,97639.91400000,1745584499999,1279166.51245000,4095,40660.25700000,532860.87104000,0
1745584500000,13.08000000,13.17000000,13.07000000,13.13000000,82379.03300000,1745584799999,1081261.64179000,3120,32720.88700000,429546.98536000,0
1745584800000,13.13000000,13.21000000,13.12000000,13.21000000,33403.77400000,1745585099999,440270.09980000,2413,23280.02100000,306836.77562000,0
1745585100000,13.21000000,13.26000000,13.10000000,13.14000000,121009.29500000,1745585399999,1596628.59891000,4475,63201.44400000,834752.77130000,0
1745585400000,13.14000000,13.23000000,13.12000000,13.13000000,89321.49800000,1745585699999,1175671.24920000,4880,36810.46500000,484605.26130000,0
1745585700000,13.14000000,13.22000000,13.09000000,13.21000000,68852.07000000,1745585999999,905632.28930000,5393,28827.02600000,379282.97963000,0
1745586000000,13.21000000,13.29000000,13.20000000,13.25000000,100139.25500000,1745586299999,1326222.76338000,4800,52903.77500000,700614.56017000,0
1745586300000,13.24000000,13.26000000,13.07000000,13.07000000,73966.49700000,1745586599999,973383.02403000,3880,26227.13700000,345560.50225000,0
1745586600000,13.07000000,13.12000000,13.01000000,13.10000000,156624.15500000,1745586899999,2044690.34822000,5539,72070.42600000,941053.27785000,0
1745586900000,13.09000000,13.13000000,13.07000000,13.10000000,36732.11400000,1745587199999,481388.49136000,3150,18822.51200000,246753.36729000,0
1745587200000,13.10000000,13.15000000,13.08000000,13.11000000,91161.61100000,1745587499999,1195809.11444000,2717,62535.47900000,820373.60592000,0
1745587500000,13.12000000,13.13000000,12.97000000,12.99000000,151222.16400000,1745587799999,1968242.20338000,4652,21215.17600000,276613.55247000,0
1745587800000,12.99000000,13.10000000,12.95000000,13.09000000,77308.98700000,1745588099999,1006868.34421000,6108,36267.38100000,472426.55030000,0
1745588100000,13.09000000,13.22000000,13.09000000,13.17000000,87673.33500000,1745588399999,1153410.12446000,5527,53287.20700000,701029.46685000,0
