open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1748597700000,10.54900000,10.96000000,10.32400000,10.37400000,106391.97000000,1748597999999,1133510.11029000,5535,55274.61000000,589336.35582000,0
1748598000000,10.37400000,10.40000000,9.73600000,10.16700000,197176.78000000,1748598299999,1978516.32643000,9132,86616.89000000,869737.20702000,0
1748598300000,10.17400000,10.39200000,9.95700000,10.14900000,104629.42000000,1748598599999,1070788.85271000,5183,54078.12000000,553512.59854000,0
1748598600000,10.15600000,10.39600000,10.10200000,10.33700000,81538.55000000,1748598899999,839162.75008000,4530,46455.23000000,478165.27941000,0
1748598900000,10.33900000,10.47000000,10.24700000,10.34400000,67652.67000000,1748599199999,699954.33009000,4741,32831.99000000,339780.72480000,0
1748599200000,10.34400000,10.36000000,9.80000000,9.87400000,102196.80000000,1748599499999,1024445.13752000,7878,49281.91000000,494359.56706000,0
1748599500000,9.86900000,9.95500000,9.51200000,9.95000000,156253.54000000,1748599799999,1516438.75028000,10433,83332.66000000,809780.11349000,0
1748599800000,9.95000000,9.99100000,9.71500000,9.79600000,85805.73000000,1748600099999,846561.32944000,7095,42248.98000000,417013.62170000,0
1748600100000,9.79400000,9.79900000,9.10500000,9.31300000,182585.20000000,1748600399999,1710559.71917000,10002,80006.90000000,749789.56438000,0
1748600400000,9.31600000,9.63800000,9.30400000,9.47200000,87386.80000000,1748600699999,827364.36373000,6901,51857.97000000,491163.97736000,0
1748600700000,9.46600000,10.17700000,9.46600000,10.15700000,159713.04000000,1748600999999,1566897.86173000,7905,83046.30000000,813559.44439000,0
1748601000000,10.16900000,10.24300000,9.80400000,10.00700000,126190.41000000,1748601299999,1266386.28331000,6811,66596.05000000,669143.74634000,0
1748601300000,10.00600000,10.31600000,9.87000000,9.93100000,87096.22000000,1748601599999,879321.44574000,6312,45227.40000000,457148.77414000,0
1748601600000,9.93600000,10.79000000,9.84100000,10.65900000,132166.41000000,1748601899999,1366324.92304000,8512,71369.17000000,739345.07510000,0
1748601900000,10.65800000,10.73500000,10.34500000,10.59000000,92129.96000000,1748602199999,969554.76640000,6730,46099.05000000,485237.93694000,0
1748602200000,10.58300000,10.74700000,10.20100000,10.41500000,124575.63000000,1748602499999,1306825.84712000,9280,60118.93000000,630645.50448000,0
1748602500000,10.41900000,10.70000000,10.28000000,10.30500000,77205.82000000,1748602799999,808937.91927000,6410,40221.26000000,422227.13173000,0
1748602800000,10.29300000,10.50000000,10.11100000,10.42200000,79430.45000000,1748603099999,818105.13809000,5730,39144.63000000,403806.08208000,0
1748603100000,10.41800000,10.41800000,10.03500000,10.07500000,39100.00000000,1748603399999,400323.54605000,2702,15743.44000000,161432.66494000,0
1748603400000,10.09100000,10.23000000,9.92300000,10.00400000,55575.46000000,1748603699999,560000.46991000,3502,22186.12000000,223804.31908000,0
1748603700000,10.00500000,10.40000000,10.00400000,10.26700000,36653.97000000,1748603999999,375295.84475000,2663,21153.06000000,216469.10742000,0
1748604000000,10.26500000,10.47000000,10.10100000,10.28400000,52896.07000000,1748604299999,544882.70444000,4337,27343.33000000,281967.69481000,0
1748604300000,10.28400000,11.00000000,10.23800000,10.84400000,155764.22000000,1748604599999,1660823.84102000,8482,79824.08000000,850335.89243000,0
1748604600000,10.84900000,11.80000000,10.81900000,11.75700000,260792.71000000,1748604899999,2963135.39020000,15743,140383.39000000,1595290.05953000,0
1748604900000,11.75600000,11.80000000,11.19800000,11.40000000,181809.87000000,1748605199999,2089335.97063000,12144,90494.74000000,1040245.01905000,0
1748605200000,11.40200000,11.80000000,11.25000000,11.27000000,163949.07000000,1748605499999,1903730.02483000,10229,86607.13000000,1006667.05557000,0
1748605500000,11.27000000,11.52700000,10.78600000,11.28700000,207579.22000000,1748605799999,2316865.41118000,13255,102003.88000000,1140356.62438000,0
1748605800000,11.29500000,11.32800000,10.85100000,10.97400000,85164.60000000,1748606099999,940129.49689000,6095,41850.29000000,462227.00625000,0
1748606100000,10.96100000,10.96100000,10.60000000,10.72900000,93849.80000000,1748606399999,1006526.20887000,6355,46007.13000000,493326.25258000,0
1748606400000,10.72400000,10.85000000,10.53000000,10.73000000,117036.47000000,1748606699999,1255849.58298000,6509,65700.66000000,705932.93076000,0
1748606700000,10.73900000,11.10000000,10.67600000,11.05000000,100946.99000000,1748606999999,1104555.45052000,6664,56134.22000000,614220.42757000,0
1748607000000,11.03600000,11.40100000,10.80200000,11.33100000,134154.34000000,1748607299999,1485999.46216000,9485,66974.87000000,741507.51582000,0
1748607300000,11.31900000,11.46400000,11.04400000,11.42700000,128111.16000000,1748607599999,1449537.63145000,8718,59281.15000000,670891.77924000,0
1748607600000,11.43600000,11.50000000,11.05200000,11.18100000,88359.17000000,1748607899999,997915.38780000,6047,39092.12000000,440867.03736000,0
1748607900000,11.18900000,11.27600000,11.00000000,11.02500000,48183.13000000,1748608199999,536731.63893000,3833,24498.63000000,273060.42309000,0
1748608200000,11.02800000,11.29500000,10.92100000,11.06000000,94023.41000000,1748608499999,1045770.68222000,6682,48582.09000000,540471.82500000,0
1748608500000,11.06200000,11.25000000,11.00500000,11.16200000,36697.31000000,1748608799999,409202.42951000,3118,21248.33000000,236888.50954000,0
1748608800000,11.15400000,11.22000000,11.03500000,11.17400000,40801.74000000,1748609099999,454346.56930000,3319,20874.51000000,232522.36225000,0
1748609100000,11.17700000,12.50000000,11.14200000,12.27200000,370444.96000000,1748609399999,4395064.12235000,20635,208211.13000000,2464758.45093000,0
1748609400000,12.28300000,13.80000000,12.27800000,13.45000000,419806.04000000,1748609699999,5448221.76204000,26405,236070.96000000,3062488.58931000,0
1748609700000,13.45000000,13.60000000,12.72400000,12.89600000,181719.86000000,1748609999999,2370507.93206000,14632,90874.81000000,1188356.28320000,0
1748610000000,12.90500000,13.17400000,12.40800000,13.04000000,233243.50000000,1748610299999,2987308.14347000,13859,111056.23000000,1424718.92160000,0
1748610300000,13.03100000,13.32000000,12.85000000,12.86200000,124921.81000000,1748610599999,1638974.47328000,9428,61067.67000000,802232.61827000,0
1748610600000,12.86300000,13.00000000,12.41600000,12.78800000,114482.14000000,1748610899999,1450656.10003000,8475,59058.95000000,749652.25202000,0
1748610900000,12.78500000,13.00000000,12.50900000,12.51200000,150123.23000000,1748611199999,1924965.23754000,17791,76951.38000000,987678.69228000,0
1748611200000,12.51200000,12.87000000,12.32200000,12.72800000,104399.24000000,1748611499999,1311112.94986000,7109,51997.44000000,653286.53118000,0
1748611500000,12.72700000,12.79700000,12.44500000,12.71500000,74600.51000000,1748611799999,942965.02375000,5835,37569.41000000,475131.10318000,0
1748611800000,12.71800000,13.30900000,12.67000000,12.99000000,189132.43000000,1748612099999,2465407.27545000,12176,93748.48000000,1221916.53594000,0
1748612100000,12.98200000,13.80000000,12.90000000,13.78300000,214875.15000000,1748612399999,2871502.71881000,12694,127154.28000000,1699895.54592000,0
1748612400000,13.80000000,14.35700000,13.51300000,13.58300000,295686.94000000,1748612699999,4122591.25129000,17208,137632.55000000,1921641.10356000,0
1748612700000,13.56700000,13.86300000,13.50000000,13.66100000,141958.12000000,1748612999999,1938644.32642000,9116,76960.60000000,1051822.96833000,0
1748613000000,13.65400000,13.85000000,13.13600000,13.52400000,170415.93000000,1748613299999,2288430.50259000,10150,94426.40000000,1267974.94176000,0
1748613300000,13.53200000,13.73900000,13.22300000,13.58500000,170055.22000000,1748613599999,2295841.73236000,13480,92150.24000000,1244225.42771000,0
1748613600000,13.59400000,14.02700000,13.32900000,13.70800000,172328.94000000,1748613899999,2355008.86370000,14148,91145.74000000,1246649.30276000,0
1748613900000,13.70000000,13.73900000,12.80000000,12.89600000,187487.55000000,1748614199999,2503871.83255000,14638,92861.22000000,1242735.56286000,0
1748614200000,12.87800000,13.29100000,12.85800000,13.09600000,118604.42000000,1748614499999,1551483.71566000,8593,63505.34000000,829577.64308000,0
1748614500000,13.09200000,13.40000000,13.01000000,13.27700000,100730.70000000,1748614799999,1334979.75247000,7265,49480.98000000,655580.62137000,0
1748614800000,13.27400000,13.36000000,12.82400000,12.92900000,118679.42000000,1748615099999,1548853.81471000,9854,57907.84000000,755786.33159000,0
1748615100000,12.93400000,13.10000000,12.62500000,12.87500000,122968.38000000,1748615399999,1585957.10680000,9713,59928.03000000,772861.26184000,0
1748615400000,12.87500000,13.10000000,12.60100000,12.61600000,102325.86000000,1748615699999,1321187.50356000,7841,48691.04000000,629800.44702000,0
1748615700000,12.62600000,12.86600000,12.42800000,12.66400000,120090.21000000,1748615999999,1516175.06939000,8690,55018.93000000,695338.34537000,0
1748616000000,12.66900000,12.92000000,12.54400000,12.88000000,77716.76000000,1748616299999,993031.15756000,6108,42692.70000000,545959.75826000,0
1748616300000,12.87300000,12.93300000,12.58000000,12.66500000,71019.93000000,1748616599999,903985.81581000,8603,37404.27000000,476123.58222000,0
1748616600000,12.66500000,12.99000000,12.50000000,12.98900000,72837.67000000,1748616899999,929961.25868000,6940,41866.29000000,535125.00175000,0
1748616900000,12.98800000,13.22400000,12.90400000,13.06300000,113599.59000000,1748617199999,1482628.19731000,9400,58512.38000000,763824.70375000,0
1748617200000,13.05800000,13.10400000,12.70500000,12.79100000,98447.53000000,1748617499999,1269662.90590000,6603,50018.39000000,645146.61047000,0
1748617500000,12.79200000,12.83700000,12.06400000,12.15300000,116687.21000000,1748617799999,1445212.58434000,9089,53521.25000000,662284.87957000,0
1748617800000,12.17200000,12.43200000,11.80300000,11.99300000,153016.29000000,1748618099999,1851494.68583000,12181,80242.95000000,971359.44597000,0
1748618100000,11.99100000,12.28700000,11.91500000,12.21400000,85473.48000000,1748618399999,1038839.73472000,7138,39841.84000000,484853.82132000,0
1748618400000,12.21600000,12.37300000,12.07500000,12.24500000,78675.11000000,1748618699999,962509.35544000,6271,43448.16000000,531551.01382000,0
1748618700000,12.24500000,12.25400000,11.90000000,12.11600000,105638.95000000,1748618999999,1276419.27210000,12809,49420.79000000,597785.75230000,0
1748619000000,12.11500000,12.32900000,11.97000000,12.20300000,111819.37000000,1748619299999,1359655.88259000,11367,52257.72000000,635666.09689000,0
1748619300000,12.19600000,12.20600000,11.90300000,11.99900000,89838.54000000,1748619599999,1080006.12490000,10550,43153.04000000,518880.35580000,0
1748619600000,12.00000000,12.00000000,11.75900000,11.88800000,108621.17000000,1748619899999,1290538.23710000,12151,47364.90000000,562908.85022000,0
1748619900000,11.87800000,12.08000000,11.68900000,12.04400000,189308.57000000,1748620199999,2259627.78328000,21847,96459.27000000,1152523.30694000,0
1748620200000,12.04600000,12.10000000,11.88100000,11.95200000,122140.48000000,1748620499999,1467283.53828000,13873,58792.22000000,706632.20515000,0
1748620500000,11.95100000,12.02700000,11.77300000,11.95900000,80431.51000000,1748620799999,957045.48225000,9327,40954.13000000,487447.94700000,0
1748620800000,11.95200000,12.01500000,11.36900000,11.42700000,155564.27000000,1748621099999,1798810.59844000,9444,67063.98000000,775998.41895000,0
1748621100000,11.43400000,11.52500000,10.95300000,11.10600000,142562.79000000,1748621399999,1602434.51022000,9087,62141.93000000,699703.20836000,0
1748621400000,11.10600000,11.52000000,10.88900000,11.48300000,169288.12000000,1748621699999,1893336.83934000,8927,96207.85000000,1073796.57863000,0
1748621700000,11.49300000,12.35200000,11.48200000,11.97000000,241931.80000000,1748621999999,2872745.31017000,12800,120787.74000000,1435784.56248000,0
1748622000000,11.95400000,11.96600000,11.56100000,11.57600000,143732.53000000,1748622299999,1685337.85893000,7627,76906.94000000,902220.31870000,0
1748622300000,11.57000000,11.67600000,11.20300000,11.36300000,86390.51000000,1748622599999,988596.12675000,5180,40612.59000000,464522.98049000,0
1748622600000,11.35600000,11.45900000,10.91500000,11.09800000,146132.67000000,1748622899999,1629728.32915000,8937,69673.89000000,776473.65427000,0
1748622900000,11.09800000,11.30000000,10.98500000,11.19500000,82857.04000000,1748623199999,923889.13292000,7317,45376.03000000,506322.95451000,0
1748623200000,11.19000000,11.19800000,10.71100000,10.77900000,94994.10000000,1748623499999,1042982.77209000,5983,42998.73000000,472455.95740000,0
1748623500000,10.78500000,10.87500000,10.38800000,10.55600000,128458.61000000,1748623799999,1362044.85801000,7528,64041.83000000,679156.20746000,0
1748623800000,10.55800000,10.76000000,10.43400000,10.70000000,96674.74000000,1748624099999,1029202.55521000,6768,52138.18000000,555352.89657000,0
1748624100000,10.69600000,10.73700000,10.50300000,10.55800000,101737.40000000,1748624399999,1082973.65723000,7180,50774.61000000,540754.91789000,0
1748624400000,10.56100000,10.67700000,10.17800000,10.65800000,115693.46000000,1748624699999,1197931.63014000,7353,54938.80000000,569842.12236000,0
1748624700000,10.66100000,11.10800000,10.65000000,10.78700000,129907.94000000,1748624999999,1416254.30933000,7892,62820.87000000,684537.38539000,0
1748625000000,10.79400000,10.79900000,10.45600000,10.66500000,85839.70000000,1748625299999,913434.16886000,5981,41241.19000000,439015.78927000,0
1748625300000,10.66900000,10.85500000,10.51500000,10.81500000,53659.49000000,1748625599999,572273.23673000,3367,28775.40000000,306972.43406000,0
1748625600000,10.81400000,10.98500000,10.65000000,10.70200000,63617.22000000,1748625899999,687985.23834000,4047,30695.49000000,332164.45628000,0
1748625900000,10.70500000,11.06000000,10.63600000,10.85700000,65342.23000000,1748626199999,711844.72803000,3531,30238.87000000,329068.69972000,0
1748626200000,10.85500000,11.30800000,10.82000000,11.16900000,82450.74000000,1748626499999,910370.16705000,5259,44337.47000000,489818.94714000,0
1748626500000,11.16900000,11.62200000,11.13900000,11.60900000,106615.49000000,1748626799999,1208000.97323000,6814,56348.45000000,638996.15488000,0
1748626800000,11.61100000,12.00000000,11.46100000,11.57600000,121353.92000000,1748627099999,1424525.06465000,7133,64723.06000000,760506.85983000,0
1748627100000,11.56500000,11.92000000,11.53900000,11.84100000,80180.31000000,1748627399999,942955.96110000,4354,36252.48000000,426401.92302000,0
1748627400000,11.85400000,11.93000000,11.49800000,11.63500000,82483.40000000,1748627699999,965502.10106000,4644,38662.54000000,452288.48213000,0
1748627700000,11.64600000,11.77800000,11.63900000,11.66300000,46485.88000000,1748627999999,544557.16399000,2679,24930.25000000,292166.54265000,0
1748628000000,11.67600000,11.90000000,11.60000000,11.88600000,69998.53000000,1748628299999,819053.45505000,3893,35279.91000000,413335.44245000,0
1748628300000,11.88500000,11.90000000,11.65500000,11.74500000,50229.81000000,1748628599999,592805.99375000,3281,23652.45000000,279218.34235000,0
1748628600000,11.74500000,11.83200000,11.31100000,11.33000000,52825.83000000,1748628899999,614263.99824000,3123,19733.16000000,229535.71274000,0
1748628900000,11.34100000,11.53100000,11.12100000,11.24300000,79456.99000000,1748629199999,898319.75820000,4926,41150.66000000,465206.84949000,0
1748629200000,11.25800000,11.34900000,11.11000000,11.27100000,55357.32000000,1748629499999,622266.19529000,3546,29250.45000000,328708.00231000,0
1748629500000,11.27100000,11.65000000,11.24300000,11.52000000,63615.02000000,1748629799999,729806.03867000,4021,31288.03000000,358961.50710000,0
1748629800000,11.52700000,11.64000000,11.40800000,11.43200000,33576.51000000,1748630099999,386111.86156000,2340,13861.24000000,159337.80619000,0
1748630100000,11.43300000,11.52700000,11.25200000,11.50800000,44860.24000000,1748630399999,510105.85679000,2775,26274.46000000,298422.96169000,0
1748630400000,11.49300000,11.50600000,11.30200000,11.38700000,27933.08000000,1748630699999,317920.84578000,1917,14175.53000000,161184.05518000,0
1748630700000,11.38700000,11.42900000,11.24600000,11.26400000,22505.47000000,1748630999999,254724.66715000,1951,11886.90000000,134507.02029000,0
1748631000000,11.26400000,11.41100000,11.17200000,11.31400000,28239.02000000,1748631299999,319373.51619000,2322,14672.99000000,165929.32481000,0
1748631300000,11.31400000,11.41000000,11.25000000,11.37100000,21343.33000000,1748631599999,242164.86307000,1782,11610.91000000,131750.69250000,0
1748631600000,11.37100000,11.37100000,11.11100000,11.28100000,45508.44000000,1748631899999,510647.86133000,3247,20882.24000000,234024.75337000,0
1748631900000,11.28300000,11.36900000,11.20200000,11.36400000,29704.26000000,1748632199999,335511.97095000,2516,15178.16000000,171530.73968000,0
1748632200000,11.36300000,11.38100000,11.12500000,11.21000000,23377.59000000,1748632499999,262294.68113000,2018,10786.55000000,120998.69261000,0
1748632500000,11.21100000,11.31700000,11.14700000,11.25600000,26064.93000000,1748632799999,292642.77116000,2024,12759.99000000,143256.42816000,0
1748632800000,11.26200000,11.26200000,10.80100000,10.86800000,74773.70000000,1748633099999,819637.86374000,5012,34562.59000000,377906.24341000,0
1748633100000,10.87300000,10.97300000,10.72300000,10.96100000,36727.93000000,1748633399999,398692.77506000,2727,20663.28000000,224620.25816000,0
1748633400000,10.95600000,11.05000000,10.88800000,10.93000000,30607.92000000,1748633699999,335822.70546000,2505,16359.07000000,179471.37505000,0
1748633700000,10.92700000,11.26200000,10.91100000,11.13800000,60894.10000000,1748633999999,674150.09274000,3525,38456.89000000,425997.58823000,0
1748634000000,11.13400000,11.16600000,10.94600000,10.97500000,27983.06000000,1748634299999,308732.74758000,2126,12151.68000000,134085.07283000,0
1748634300000,10.96900000,11.20000000,10.92700000,11.15600000,41850.35000000,1748634599999,462818.60827000,3529,19179.09000000,212143.90814000,0
1748634600000,11.15400000,11.33200000,11.14800000,11.26000000,38657.17000000,1748634899999,434712.64398000,3335,18785.40000000,211375.12382000,0
1748634900000,11.26700000,11.36500000,11.24000000,11.33000000,34590.02000000,1748635199999,390905.97676000,2550,20007.42000000,226229.66118000,0
1748635200000,11.33100000,11.33100000,11.05700000,11.13800000,34746.45000000,1748635499999,387413.46706000,2454,15133.32000000,168750.26656000,0
1748635500000,11.13700000,11.14100000,10.88100000,11.00200000,23877.90000000,1748635799999,262473.49918000,2123,10496.72000000,115338.72285000,0
1748635800000,11.00100000,11.07700000,10.97300000,11.06500000,14536.71000000,1748636099999,160224.63649000,1248,8265.16000000,91151.04975000,0
1748636100000,11.06400000,12.31900000,11.05300000,11.98700000,108392.40000000,1748636399999,1266178.62879000,8401,65423.22000000,764556.33292000,0
1748636400000,12.00200000,12.00200000,11.47200000,11.62800000,81866.27000000,1748636699999,962094.21466000,5962,43232.88000000,507419.52294000,0
1748636700000,11.64100000,11.64800000,11.41600000,11.63900000,44835.13000000,1748636999999,518404.36167000,2831,23217.00000000,268461.75458000,0
1748637000000,11.64100000,11.83500000,11.55000000,11.69700000,68478.87000000,1748637299999,803189.65775000,4168,34848.07000000,408681.00963000,0
1748637300000,11.69700000,11.86400000,11.56900000,11.83600000,44574.56000000,1748637599999,522005.84364000,3023,22944.59000000,268654.54562000,0
1748637600000,11.83600000,12.16300000,11.79000000,12.08600000,70300.10000000,1748637899999,842087.57186000,4736,35050.63000000,420049.80609000,0
1748637900000,12.07200000,12.32100000,11.94400000,12.17700000,91415.10000000,1748638199999,1112998.46440000,5970,42048.18000000,512090.71482000,0
1748638200000,12.17800000,12.27600000,12.01500000,12.21800000,41053.42000000,1748638499999,499161.26378000,2962,20742.09000000,252235.66447000,0
1748638500000,12.21900000,12.23200000,11.74100000,12.00600000,45967.72000000,1748638799999,550606.83312000,3325,20967.58000000,251052.02152000,0
1748638800000,11.99700000,12.28700000,11.80800000,12.23400000,65993.03000000,1748639099999,798110.64380000,4521,31038.30000000,375363.06156000,0
1748639100000,12.22800000,12.24000000,12.04500000,12.17100000,38614.46000000,1748639399999,469055.96343000,2812,17679.72000000,214760.37690000,0
1748639400000,12.17800000,12.19900000,11.87200000,12.12000000,43711.70000000,1748639699999,525777.27591000,2700,22184.22000000,266577.35461000,0
1748639700000,12.11700000,12.25200000,12.04000000,12.25200000,57687.29000000,1748639999999,702925.46161000,3974,33081.53000000,403367.37598000,0
1748640000000,12.25700000,12.50000000,12.20000000,12.42900000,73147.14000000,1748640299999,902739.84676000,5656,38189.93000000,471595.03308000,0
1748640300000,12.42500000,12.45000000,12.26000000,12.33400000,37410.76000000,1748640599999,462482.82667000,2958,14810.86000000,183216.56045000,0
1748640600000,12.33500000,12.38400000,12.05700000,12.16300000,45658.83000000,1748640899999,556807.95957000,2619,19286.61000000,235034.76971000,0
1748640900000,12.17800000,12.19300000,11.93500000,12.05100000,37084.46000000,1748641199999,446998.57853000,2556,18355.97000000,221277.61890000,0
1748641200000,12.06600000,12.15000000,11.71500000,11.80400000,27499.91000000,1748641499999,327906.48258000,1987,13320.10000000,159077.37314000,0
1748641500000,11.80600000,12.10000000,11.80500000,11.90400000,23882.80000000,1748641799999,285185.33337000,1676,12097.16000000,144597.00997000,0
1748641800000,11.90400000,12.10000000,11.90400000,12.01800000,22274.26000000,1748642099999,267852.58045000,1256,13159.76000000,158169.00168000,0
1748642100000,12.01400000,12.09200000,11.98200000,12.05200000,30853.82000000,1748642399999,371416.66197000,1324,18103.88000000,218004.54365000,0
1748642400000,12.05000000,12.09000000,11.89800000,11.96500000,44244.64000000,1748642699999,531188.59240000,3293,28395.31000000,341182.80977000,0
1748642700000,11.96300000,12.48300000,11.90600000,12.43800000,60129.89000000,1748642999999,733854.45734000,3634,38781.12000000,473844.00270000,0
1748643000000,12.44900000,12.70000000,12.41200000,12.57000000,73520.82000000,1748643299999,921762.17097000,5149,41204.20000000,516555.33735000,0
1748643300000,12.57600000,13.00000000,12.49000000,13.00000000,118134.46000000,1748643599999,1510454.88931000,5757,71715.89000000,919075.83576000,0
1748643600000,13.00000000,13.33000000,12.85500000,13.11400000,118536.12000000,1748643899999,1550850.10866000,7690,59547.77000000,779047.22872000,0
1748643900000,13.11400000,13.19800000,12.91800000,13.00100000,64163.18000000,1748644199999,835846.41604000,4254,30696.40000000,399960.05959000,0
1748644200000,13.01300000,13.40000000,12.95900000,13.25000000,77644.02000000,1748644499999,1026665.08652000,5358,42869.55000000,566971.59229000,0
1748644500000,13.27100000,13.32900000,13.06100000,13.15300000,65242.47000000,1748644799999,861488.90851000,4224,29020.48000000,383241.47026000,0
1748644800000,13.15100000,13.50000000,13.14100000,13.27900000,135041.42000000,1748645099999,1796730.13533000,7419,75831.88000000,1009881.13726000,0
1748645100000,13.28800000,13.43600000,13.20000000,13.22400000,70769.02000000,1748645399999,942650.35843000,3891,31487.24000000,419912.97150000,0
1748645400000,13.22400000,13.32600000,13.08800000,13.20300000,56767.61000000,1748645699999,749461.57239000,3230,21515.03000000,284058.47665000,0
1748645700000,13.19400000,13.21600000,13.11700000,13.15100000,35645.60000000,1748645999999,469087.22216000,2661,15221.75000000,200371.84574000,0
1748646000000,13.15200000,13.15200000,12.23900000,12.88300000,142338.97000000,1748646299999,1809193.39993000,10651,70940.74000000,901863.05775000,0
1748646300000,12.85900000,12.95700000,12.63200000,12.81000000,61035.17000000,1748646599999,780251.32045000,4173,30820.45000000,394171.09290000,0
1748646600000,12.81100000,12.83900000,12.66900000,12.78800000,26110.22000000,1748646899999,333665.06812000,1982,13075.98000000,167123.05437000,0
1748646900000,12.78900000,12.81500000,11.88400000,12.17200000,131684.81000000,1748647199999,1612906.00114000,8570,58106.38000000,710872.55737000,0
1748647200000,12.17400000,12.37800000,11.92800000,12.06800000,83084.72000000,1748647499999,1010478.04135000,5294,39369.85000000,478042.95356000,0
1748647500000,12.06500000,12.13700000,11.97000000,12.03900000,34822.75000000,1748647799999,419588.72587000,2696,18844.92000000,227069.59272000,0
1748647800000,12.03500000,12.07500000,11.80000000,11.94000000,60345.94000000,1748648099999,719920.73156000,3945,28285.11000000,337588.63148000,0
1748648100000,11.94100000,12.07600000,11.84100000,11.94100000,61756.91000000,1748648399999,737812.74474000,3079,30293.18000000,361929.42423000,0
1748648400000,11.94200000,12.13700000,11.91600000,11.99800000,46120.79000000,1748648699999,554702.31237000,2850,23455.23000000,282164.11921000,0
1748648700000,11.99700000,12.17200000,11.90400000,11.97500000,71808.27000000,1748648999999,861594.45071000,3494,37984.22000000,455753.78789000,0
1748649000000,11.97900000,12.16800000,11.91000000,12.01700000,50311.17000000,1748649299999,605378.39194000,3023,24851.22000000,298949.97738000,0
1748649300000,12.02000000,12.04800000,11.57200000,11.75000000,97365.41000000,1748649599999,1150975.01534000,5491,36962.13000000,437152.85228000,0
1748649600000,11.74000000,12.89400000,11.60600000,12.17900000,232071.18000000,1748649899999,2855715.82092000,15012,139103.33000000,1712667.47720000,0
1748649900000,12.19700000,12.40000000,11.92500000,12.03700000,95657.95000000,1748650199999,1163857.57430000,6237,42875.81000000,521781.05331000,0
1748650200000,12.04500000,12.22700000,11.97900000,12.19100000,53389.10000000,1748650499999,647452.78207000,3415,31482.83000000,381701.09004000,0
1748650500000,12.19400000,12.59600000,12.17200000,12.32800000,90131.85000000,1748650799999,1113846.95929000,5439,45633.49000000,564342.51090000,0
1748650800000,12.33300000,12.62500000,12.24900000,12.60600000,73479.09000000,1748651099999,913815.37029000,3928,32048.02000000,398633.30617000,0
1748651100000,12.60600000,12.84500000,12.51700000,12.83600000,98457.62000000,1748651399999,1247692.48997000,5666,59596.15000000,756142.56462000,0
1748651400000,12.84500000,12.95000000,12.23200000,12.74000000,123970.35000000,1748651699999,1562243.10796000,7956,58042.64000000,732752.41032000,0
1748651700000,12.71900000,12.75500000,12.33200000,12.45100000,45158.62000000,1748651999999,564630.83083000,3261,18981.64000000,237566.46068000,0
1748652000000,12.44100000,12.49400000,12.24000000,12.35000000,55888.65000000,1748652299999,689720.17020000,3579,25651.78000000,316418.28070000,0
1748652300000,12.34900000,12.40000000,12.07800000,12.15500000,62784.70000000,1748652599999,768890.49560000,4307,25226.22000000,309025.17574000,0
1748652600000,12.15800000,12.29200000,11.97300000,12.01600000,67375.09000000,1748652899999,814021.21857000,3865,38838.59000000,468677.37609000,0
1748652900000,12.00900000,12.10700000,11.94500000,12.08200000,48539.04000000,1748653199999,583700.33909000,3311,29632.79000000,356411.63247000,0
1748653200000,12.07300000,12.21800000,11.78800000,11.90000000,96990.25000000,1748653499999,1161873.25117000,5498,39825.33000000,476088.84940000,0
1748653500000,11.88800000,12.21200000,11.84200000,12.05600000,81497.20000000,1748653799999,980289.22536000,5333,33946.27000000,408602.17860000,0
1748653800000,12.04500000,12.34700000,12.03100000,12.28200000,56041.32000000,1748654099999,686300.25972000,3688,29621.17000000,362505.60071000,0
1748654100000,12.28700000,12.29100000,11.94300000,12.04400000,38545.38000000,1748654399999,464304.31071000,2489,20977.64000000,252334.76291000,0
1748654400000,12.04400000,12.06200000,11.85900000,12.03300000,50193.79000000,1748654699999,599663.69504000,2540,19950.94000000,238351.54489000,0
1748654700000,12.03300000,12.25800000,12.00000000,12.08800000,36668.47000000,1748654999999,444208.56852000,2842,19025.53000000,230292.47224000,0
1748655000000,12.07400000,12.48400000,11.93900000,12.16800000,138081.42000000,1748655299999,1682748.09800000,7266,81345.31000000,992065.29519000,0
1748655300000,12.16800000,12.57600000,12.13000000,12.48700000,74017.58000000,1748655599999,916666.87213000,5360,37821.87000000,468279.36975000,0
1748655600000,12.48700000,12.78000000,12.45200000,12.54700000,95067.09000000,1748655899999,1197641.88327000,6531,41463.78000000,522383.20832000,0
1748655900000,12.54700000,12.70100000,12.27700000,12.34100000,93970.43000000,1748656199999,1173496.05376000,5607,39822.14000000,497000.68595000,0
1748656200000,12.34300000,12.59700000,12.33200000,12.37500000,54752.68000000,1748656499999,683345.71343000,3470,22281.14000000,277958.38626000,0
1748656500000,12.37000000,12.58100000,12.30900000,12.44900000,55041.77000000,1748656799999,684993.09261000,3759,27689.09000000,344678.46579000,0
1748656800000,12.44500000,12.91100000,12.30500000,12.81400000,117472.53000000,1748657099999,1488652.89594000,7394,73350.05000000,930697.78290000,0
1748657100000,12.80900000,13.14000000,12.78700000,12.97000000,102763.08000000,1748657399999,1333797.73990000,6963,60460.39000000,784931.16924000,0
1748657400000,12.97700000,13.12700000,12.57100000,12.74600000,113013.80000000,1748657699999,1453564.48911000,8483,52476.60000000,675779.41908000,0
