open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1742994000000,5.93800000,5.93800000,5.91600000,5.92400000,717.41000000,1742994299999,4248.82400000,42,481.35000000,2851.20015000,0
1742994300000,5.91800000,5.92600000,5.91400000,5.91900000,437.25000000,1742994599999,2588.87389000,26,251.27000000,1487.27840000,0
1742994600000,5.91800000,5.92600000,5.91700000,5.92000000,780.63000000,1742994899999,4621.30176000,35,640.15000000,3789.80292000,0
1742994900000,5.92000000,5.92400000,5.91200000,5.91900000,825.37000000,1742995199999,4884.59815000,65,775.91000000,4592.00307000,0
1742995200000,5.91200000,5.92100000,5.90500000,5.90700000,1889.18000000,1742995499999,11165.87396000,101,558.26000000,3300.18292000,0
1742995500000,5.90600000,5.90600000,5.89800000,5.90200000,1656.24000000,1742995799999,9775.66980000,78,898.69000000,5304.68949000,0
1742995800000,5.90400000,5.91500000,5.87700000,5.87700000,2433.70000000,1742996099999,14353.73388000,137,1535.54000000,9064.03030000,0
1742996100000,5.87800000,5.93100000,5.87700000,5.92500000,1758.67000000,1742996399999,10393.07401000,96,1157.28000000,6843.74936000,0
1742996400000,5.92700000,5.95800000,5.92700000,5.95800000,1906.96000000,1742996699999,11333.18702000,91,1420.71000000,8442.26634000,0
1742996700000,5.96000000,5.96300000,5.92000000,5.92000000,2032.27000000,1742996999999,12072.60677000,95,767.49000000,4557.27148000,0
1742997000000,5.91500000,5.91500000,5.82400000,5.84400000,13986.33000000,1742997299999,81843.04530000,457,3216.88000000,18823.63523000,0
1742997300000,5.83700000,5.83700000,5.77500000,5.78500000,6007.31000000,1742997599999,34852.02029000,311,2442.87000000,14172.09020000,0
1742997600000,5.78100000,5.83000000,5.77400000,5.81200000,4358.13000000,1742997899999,25332.25913000,163,3346.83000000,19460.04976000,0
1742997900000,5.81600000,5.83500000,5.80900000,5.82000000,6579.54000000,1742998199999,38308.93230000,141,1029.55000000,5997.40797000,0
1742998200000,5.82400000,5.82700000,5.79700000,5.80200000,4272.71000000,1742998499999,24831.37176000,141,2420.05000000,14074.37521000,0
1742998500000,5.80400000,5.81800000,5.76700000,5.76700000,1961.94000000,1742998799999,11381.29635000,109,721.94000000,4192.76647000,0
1742998800000,5.76800000,5.76800000,5.70200000,5.70900000,13478.39000000,1742999099999,77121.23786000,552,7142.22000000,40844.45624000,0
1742999100000,5.70800000,5.73700000,5.69200000,5.73600000,5241.57000000,1742999399999,29982.31761000,243,2269.22000000,12984.42072000,0
1742999400000,5.73500000,5.75000000,5.72200000,5.72500000,5039.93000000,1742999699999,28888.22549000,120,1386.81000000,7950.63261000,0
1742999700000,5.72600000,5.73400000,5.71200000,5.73000000,3158.91000000,1742999999999,18083.01965000,141,1988.82000000,11384.12049000,0
1743000000000,5.72800000,5.73200000,5.69500000,5.69500000,2560.66000000,1743000299999,14625.85053000,106,595.25000000,3403.01126000,0
1743000300000,5.69900000,5.71800000,5.67400000,5.71600000,2302.45000000,1743000599999,13128.98223000,99,540.86000000,3081.30743000,0
1743000600000,5.71300000,5.75000000,5.71300000,5.74800000,1521.60000000,1743000899999,8722.44654000,78,946.56000000,5427.96944000,0
1743000900000,5.74900000,5.75700000,5.73300000,5.73600000,1575.15000000,1743001199999,9049.74758000,61,1158.22000000,6656.23448000,0
1743001200000,5.73400000,5.76000000,5.73100000,5.75700000,1449.49000000,1743001499999,8329.95267000,64,645.61000000,3713.42535000,0
1743001500000,5.75300000,5.76100000,5.74600000,5.75700000,1187.33000000,1743001799999,6833.80624000,76,808.66000000,4654.98192000,0
1743001800000,5.75000000,5.75000000,5.72900000,5.73300000,554.76000000,1743002099999,3183.84686000,30,338.39000000,1941.78217000,0
1743002100000,5.73000000,5.73400000,5.71500000,5.73200000,1168.12000000,1743002399999,6688.40524000,54,261.69000000,1498.50189000,0
1743002400000,5.73500000,5.75100000,5.71800000,5.75100000,1092.62000000,1743002699999,6270.21643000,65,603.16000000,3463.81832000,0
1743002700000,5.74600000,5.74700000,5.73000000,5.74700000,810.57000000,1743002999999,4652.48774000,39,451.63000000,2592.87895000,0
1743003000000,5.74000000,5.75400000,5.73300000,5.74400000,1702.24000000,1743003299999,9775.49847000,54,872.41000000,5014.04829000,0
1743003300000,5.74700000,5.79800000,5.74700000,5.79400000,3910.18000000,1743003599999,22619.36850000,156,3173.18000000,18351.32906000,0
1743003600000,5.79100000,5.80000000,5.77700000,5.77700000,1607.11000000,1743003899999,9303.73033000,87,674.20000000,3904.64134000,0
1743003900000,5.77900000,5.81400000,5.77900000,5.80900000,2365.04000000,1743004199999,13725.79171000,107,1421.75000000,8245.11762000,0
1743004200000,5.80700000,5.81200000,5.77700000,5.77800000,2575.07000000,1743004499999,14916.21221000,132,465.75000000,2701.06193000,0
1743004500000,5.78000000,5.78400000,5.76400000,5.77700000,962.36000000,1743004799999,5555.49656000,67,485.03000000,2801.32339000,0
1743004800000,5.77500000,5.78100000,5.76100000,5.76100000,3837.65000000,1743005099999,22154.35787000,96,1562.50000000,9016.19113000,0
1743005100000,5.75900000,5.79900000,5.75800000,5.79600000,1757.32000000,1743005399999,10152.29556000,91,1236.77000000,7152.89215000,0
1743005400000,5.78900000,5.79500000,5.77900000,5.78600000,540.46000000,1743005699999,3127.47043000,42,336.64000000,1948.03578000,0
1743005700000,5.77800000,5.77800000,5.76000000,5.77100000,2875.08000000,1743005999999,16571.13256000,80,330.83000000,1908.36674000,0
1743006000000,5.77100000,5.78300000,5.76400000,5.77900000,1365.57000000,1743006299999,7886.46159000,85,990.80000000,5720.58608000,0
1743006300000,5.78300000,5.80900000,5.78300000,5.79700000,2535.10000000,1743006599999,14694.02060000,111,816.06000000,4729.27134000,0
1743006600000,5.79700000,5.80900000,5.76600000,5.76600000,979.27000000,1743006899999,5669.97461000,48,481.16000000,2785.46082000,0
1743006900000,5.77100000,5.77500000,5.76400000,5.76700000,1075.46000000,1743007199999,6203.65036000,49,543.21000000,3133.52155000,0
1743007200000,5.75800000,5.77200000,5.75800000,5.76700000,861.51000000,1743007499999,4968.52492000,44,790.06000000,4556.86082000,0
1743007500000,5.76900000,5.77400000,5.75700000,5.77000000,874.24000000,1743007799999,5040.17035000,52,297.35000000,1714.62823000,0
1743007800000,5.76000000,5.76600000,5.74700000,5.75000000,1077.50000000,1743008099999,6202.30848000,69,403.77000000,2325.71188000,0
1743008100000,5.74800000,5.75400000,5.73900000,5.74600000,749.36000000,1743008399999,4304.65725000,61,345.48000000,1985.22544000,0
1743008400000,5.74300000,5.77100000,5.74200000,5.76900000,732.60000000,1743008699999,4217.19709000,77,591.79000000,3406.26154000,0
1743008700000,5.77200000,5.77200000,5.74900000,5.74900000,520.89000000,1743008999999,3001.90586000,35,246.30000000,1420.38962000,0
1743009000000,5.75000000,5.76900000,5.75000000,5.76300000,925.94000000,1743009299999,5332.82416000,50,710.06000000,4090.18790000,0
1743009300000,5.76100000,5.76600000,5.73600000,5.74100000,2561.04000000,1743009599999,14709.59944000,79,1702.33000000,9777.13468000,0
1743009600000,5.73700000,5.74300000,5.73200000,5.73300000,2583.20000000,1743009899999,14814.71317000,78,524.33000000,3008.87036000,0
1743009900000,5.73000000,5.73000000,5.71400000,5.72100000,1716.52000000,1743010199999,9822.47562000,107,378.59000000,2166.73419000,0
1743010200000,5.72300000,5.72800000,5.69700000,5.70900000,1897.07000000,1743010499999,10831.94143000,97,802.77000000,4586.62389000,0
1743010500000,5.70900000,5.71800000,5.70800000,5.71600000,315.10000000,1743010799999,1800.10880000,23,236.24000000,1349.66641000,0
1743010800000,5.71800000,5.74200000,5.71700000,5.73500000,942.13000000,1743011099999,5396.11853000,51,674.34000000,3862.38175000,0
1743011100000,5.73500000,5.74500000,5.71100000,5.71100000,2693.18000000,1743011399999,15404.21501000,60,798.40000000,4566.40109000,0
1743011400000,5.71800000,5.73000000,5.71100000,5.73000000,1104.70000000,1743011699999,6315.81543000,59,430.16000000,2461.01258000,0
1743011700000,5.73100000,5.74100000,5.72300000,5.72600000,1161.84000000,1743011999999,6661.95847000,61,691.34000000,3964.74887000,0
1743012000000,5.72000000,5.73300000,5.70000000,5.73100000,1859.89000000,1743012299999,10633.20983000,83,1070.11000000,6119.52643000,0
1743012300000,5.73100000,5.73600000,5.72200000,5.73100000,453.79000000,1743012599999,2599.78445000,40,331.10000000,1896.91633000,0
1743012600000,5.73000000,5.75400000,5.73000000,5.74700000,331.94000000,1743012899999,1907.37504000,25,268.20000000,1541.14277000,0
1743012900000,5.74600000,5.75700000,5.73700000,5.74600000,536.51000000,1743013199999,3082.29838000,29,295.47000000,1697.75935000,0
1743013200000,5.74000000,5.74800000,5.73800000,5.74300000,272.11000000,1743013499999,1562.56284000,28,203.14000000,1166.63110000,0
1743013500000,5.74500000,5.75200000,5.74200000,5.74200000,220.56000000,1743013799999,1267.40530000,15,205.50000000,1180.89536000,0
1743013800000,5.74300000,5.75500000,5.72300000,5.72300000,383.49000000,1743014099999,2201.54066000,24,277.96000000,1596.81548000,0
1743014100000,5.72200000,5.72200000,5.70600000,5.72200000,407.71000000,1743014399999,2330.48674000,34,231.11000000,1321.10713000,0
1743014400000,5.72400000,5.72400000,5.71100000,5.71100000,538.57000000,1743014699999,3078.95229000,39,312.17000000,1785.34471000,0
1743014700000,5.71000000,5.71700000,5.69900000,5.69900000,1643.75000000,1743014999999,9382.77863000,102,538.60000000,3076.70823000,0
1743015000000,5.70000000,5.71000000,5.69500000,5.69500000,407.18000000,1743015299999,2322.03335000,30,199.94000000,1140.27581000,0
1743015300000,5.69500000,5.69900000,5.66100000,5.66900000,3664.90000000,1743015599999,20799.29911000,149,1648.17000000,9350.33131000,0
1743015600000,5.66600000,5.67900000,5.63500000,5.64800000,3060.10000000,1743015899999,17283.43250000,146,853.21000000,4821.19387000,0
1743015900000,5.64500000,5.64800000,5.61100000,5.61600000,4193.43000000,1743016199999,23600.50367000,219,2309.75000000,13015.47009000,0
1743016200000,5.61300000,5.62200000,5.60800000,5.61200000,1355.54000000,1743016499999,7610.02066000,64,506.10000000,2841.59310000,0
1743016500000,5.61100000,5.62500000,5.59500000,5.62300000,1379.07000000,1743016799999,7737.64354000,86,944.49000000,5300.02942000,0
1743016800000,5.62600000,5.63600000,5.61700000,5.61700000,572.79000000,1743017099999,3223.11436000,62,360.43000000,2028.74383000,0
1743017100000,5.61700000,5.62200000,5.60300000,5.60800000,949.06000000,1743017399999,5324.30687000,82,401.70000000,2254.84305000,0
1743017400000,5.60900000,5.62400000,5.60500000,5.62300000,1152.07000000,1743017699999,6466.70997000,74,637.77000000,3581.71347000,0
1743017700000,5.62300000,5.63200000,5.61900000,5.61900000,545.06000000,1743017999999,3066.53598000,48,479.32000000,2696.93233000,0
1743018000000,5.61800000,5.65300000,5.61800000,5.65300000,505.47000000,1743018299999,2849.17512000,56,403.05000000,2272.17917000,0
1743018300000,5.65200000,5.68000000,5.64900000,5.67500000,1231.61000000,1743018599999,6971.68743000,110,1107.31000000,6268.15057000,0
1743018600000,5.67700000,5.67900000,5.65100000,5.65500000,1226.35000000,1743018899999,6946.19472000,45,440.58000000,2495.47157000,0
1743018900000,5.65400000,5.66200000,5.64900000,5.65000000,852.09000000,1743019199999,4819.20953000,38,502.71000000,2842.79939000,0
1743019200000,5.64300000,5.67000000,5.64200000,5.65700000,998.49000000,1743019499999,5648.99035000,54,748.30000000,4234.54145000,0
1743019500000,5.66100000,5.67800000,5.65900000,5.66600000,2059.66000000,1743019799999,11666.79242000,65,1823.34000000,10327.61471000,0
1743019800000,5.66200000,5.67100000,5.65900000,5.66200000,449.13000000,1743020099999,2543.81940000,35,339.14000000,1920.82699000,0
1743020100000,5.66200000,5.67100000,5.66000000,5.66400000,480.58000000,1743020399999,2721.58804000,35,274.41000000,1554.39838000,0
1743020400000,5.66200000,5.67200000,5.66200000,5.66500000,914.44000000,1743020699999,5183.17148000,46,438.52000000,2485.21089000,0
1743020700000,5.66500000,5.67400000,5.66400000,5.66500000,313.82000000,1743020999999,1779.05362000,26,258.45000000,1465.27580000,0
1743021000000,5.66300000,5.69200000,5.65900000,5.69200000,1058.53000000,1743021299999,6006.41445000,77,437.00000000,2481.38993000,0
1743021300000,5.68600000,5.70300000,5.68300000,5.69900000,1252.23000000,1743021599999,7128.17658000,92,632.92000000,3602.21001000,0
1743021600000,5.69700000,5.69900000,5.69100000,5.69600000,394.69000000,1743021899999,2248.24017000,26,205.90000000,1172.68333000,0
1743021900000,5.69500000,5.70100000,5.69300000,5.69400000,1358.38000000,1743022199999,7739.36037000,104,838.77000000,4779.49056000,0
1743022200000,5.69500000,5.70200000,5.67800000,5.68100000,3845.20000000,1743022499999,21891.25020000,111,2527.93000000,14395.61800000,0
1743022500000,5.67700000,5.68000000,5.67300000,5.67900000,920.75000000,1743022799999,5227.90745000,49,406.35000000,2306.92062000,0
1743022800000,5.68000000,5.68900000,5.67900000,5.68400000,891.33000000,1743023099999,5065.21566000,53,736.81000000,4187.00954000,0
1743023100000,5.68200000,5.68900000,5.66700000,5.66800000,1048.21000000,1743023399999,5954.93557000,93,363.34000000,2065.40464000,0
1743023400000,5.66700000,5.69400000,5.66700000,5.69400000,465.68000000,1743023699999,2643.53468000,55,405.22000000,2300.49615000,0
1743023700000,5.69200000,5.69500000,5.67600000,5.67600000,255.78000000,1743023999999,1454.61118000,30,111.06000000,631.97932000,0
1743024000000,5.66500000,5.67500000,5.66200000,5.67300000,490.38000000,1743024299999,2778.69134000,43,353.73000000,2004.76988000,0
1743024300000,5.67000000,5.67200000,5.66100000,5.66500000,234.97000000,1743024599999,1331.22511000,24,106.37000000,602.68027000,0
1743024600000,5.66600000,5.67300000,5.64400000,5.64400000,656.28000000,1743024899999,3715.46249000,70,340.53000000,1929.67525000,0
1743024900000,5.64600000,5.64600000,5.58200000,5.61300000,2557.92000000,1743025199999,14353.20380000,180,1102.01000000,6170.73371000,0
1743025200000,5.61600000,5.64900000,5.61500000,5.64800000,901.91000000,1743025499999,5075.07839000,111,592.66000000,3336.20693000,0
1743025500000,5.64800000,5.65800000,5.64400000,5.65800000,776.81000000,1743025799999,4389.58350000,48,614.99000000,3475.77808000,0
1743025800000,5.66000000,5.66400000,5.66000000,5.66200000,144.73000000,1743026099999,819.51670000,8,139.44000000,789.57530000,0
1743026100000,5.66300000,5.67800000,5.66300000,5.67300000,485.49000000,1743026399999,2752.62028000,46,421.91000000,2391.80532000,0
1743026400000,5.67000000,5.67200000,5.65700000,5.66100000,1700.09000000,1743026699999,9629.73772000,130,331.61000000,1878.00465000,0
1743026700000,5.65000000,5.66000000,5.64300000,5.64900000,1253.17000000,1743026999999,7085.58040000,49,379.73000000,2145.89259000,0
1743027000000,5.64100000,5.64600000,5.63000000,5.63500000,2929.92000000,1743027299999,16513.38285000,141,657.20000000,3706.19472000,0
1743027300000,5.63300000,5.64000000,5.61100000,5.61100000,813.18000000,1743027599999,4581.20538000,55,599.25000000,3377.43098000,0
1743027600000,5.61000000,5.61200000,5.60100000,5.60500000,748.86000000,1743027899999,4198.17946000,51,281.47000000,1578.25386000,0
1743027900000,5.60700000,5.61000000,5.60200000,5.61000000,706.46000000,1743028199999,3960.11015000,45,505.28000000,2832.48356000,0
1743028200000,5.61200000,5.63100000,5.61200000,5.63100000,2257.66000000,1743028499999,12684.84244000,124,1510.35000000,8486.16196000,0
1743028500000,5.63100000,5.64200000,5.63100000,5.63900000,820.58000000,1743028799999,4626.09369000,65,708.74000000,3996.07185000,0
1743028800000,5.63800000,5.64000000,5.62800000,5.63100000,1712.93000000,1743029099999,9648.42255000,67,346.92000000,1954.90324000,0
1743029100000,5.63300000,5.63800000,5.62200000,5.63800000,2520.18000000,1743029399999,14182.44195000,124,2177.62000000,12255.25758000,0
1743029400000,5.63900000,5.65100000,5.63500000,5.63500000,463.93000000,1743029699999,2618.82796000,32,253.71000000,1432.26632000,0
1743029700000,5.63200000,5.63800000,5.62900000,5.63100000,664.20000000,1743029999999,3741.84180000,36,492.48000000,2774.95271000,0
1743030000000,5.63200000,5.63400000,5.61700000,5.61700000,3193.89000000,1743030299999,17976.03174000,94,2251.20000000,12669.30175000,0
1743030300000,5.61600000,5.61800000,5.60500000,5.61400000,2181.88000000,1743030599999,12239.32994000,70,557.61000000,3129.15766000,0
1743030600000,5.61200000,5.62100000,5.60500000,5.62100000,1264.21000000,1743030899999,7093.26284000,76,716.73000000,4022.86058000,0
1743030900000,5.62000000,5.62900000,5.61400000,5.61400000,2205.94000000,1743031199999,12402.45113000,54,524.58000000,2948.68590000,0
1743031200000,5.60800000,5.62000000,5.60500000,5.61800000,869.32000000,1743031499999,4879.07954000,47,560.89000000,3149.05487000,0
1743031500000,5.62000000,5.63200000,5.62000000,5.63200000,302.64000000,1743031799999,1702.89530000,16,302.64000000,1702.89530000,0
1743031800000,5.62800000,5.65700000,5.62800000,5.64500000,3804.18000000,1743032099999,21486.54228000,131,3491.59000000,19721.25195000,0
1743032100000,5.64400000,5.65100000,5.64200000,5.64800000,991.26000000,1743032399999,5598.35334000,51,727.70000000,4109.65544000,0
1743032400000,5.64600000,5.65200000,5.64200000,5.64200000,778.06000000,1743032699999,4393.36313000,53,487.78000000,2754.03861000,0
1743032700000,5.64500000,5.65500000,5.64400000,5.64800000,344.49000000,1743032999999,1945.70413000,24,208.67000000,1178.37535000,0
1743033000000,5.65100000,5.66800000,5.65100000,5.66300000,839.36000000,1743033299999,4750.30645000,49,529.11000000,2993.47986000,0
1743033300000,5.66200000,5.66500000,5.65700000,5.65700000,676.07000000,1743033599999,3827.79834000,28,520.79000000,2948.89410000,0
1743033600000,5.65700000,5.65800000,5.64200000,5.65800000,860.51000000,1743033899999,4862.20127000,39,440.55000000,2489.29245000,0
1743033900000,5.64800000,5.66700000,5.64800000,5.65500000,540.91000000,1743034199999,3060.52848000,38,349.15000000,1975.57248000,0
1743034200000,5.65600000,5.65700000,5.64000000,5.64700000,1805.13000000,1743034499999,10187.10646000,82,916.53000000,5172.82938000,0
1743034500000,5.64600000,5.65100000,5.63900000,5.64600000,635.75000000,1743034799999,3586.70457000,28,135.41000000,764.50773000,0
1743034800000,5.64700000,5.65000000,5.63200000,5.63200000,634.85000000,1743035099999,3580.75890000,40,454.42000000,2562.61711000,0
1743035100000,5.63300000,5.68100000,5.62700000,5.67900000,2616.80000000,1743035399999,14800.42113000,121,1781.40000000,10095.29769000,0
1743035400000,5.67800000,5.70000000,5.67800000,5.68700000,1087.57000000,1743035699999,6183.20785000,86,827.68000000,4704.18743000,0
1743035700000,5.68900000,5.70600000,5.68900000,5.69000000,1831.90000000,1743035999999,10434.48882000,116,658.08000000,3750.03521000,0
1743036000000,5.69000000,5.69600000,5.68800000,5.69000000,481.10000000,1743036299999,2737.94246000,27,350.62000000,1995.57293000,0
1743036300000,5.68900000,5.70500000,5.68700000,5.69700000,2717.53000000,1743036599999,15473.43120000,153,1655.40000000,9429.37534000,0
1743036600000,5.69700000,5.70400000,5.69500000,5.70400000,886.98000000,1743036899999,5056.27434000,45,446.84000000,2546.99079000,0
1743036900000,5.70300000,5.71100000,5.69500000,5.70600000,1965.68000000,1743037199999,11214.71421000,87,1116.57000000,6369.20422000,0
1743037200000,5.70600000,5.73700000,5.70600000,5.72500000,1469.13000000,1743037499999,8404.86766000,91,1091.56000000,6243.67689000,0
1743037500000,5.72900000,5.74300000,5.72900000,5.73400000,922.55000000,1743037799999,5293.91785000,42,827.97000000,4751.47585000,0
1743037800000,5.73500000,5.75200000,5.73100000,5.74700000,1844.45000000,1743038099999,10595.61167000,73,664.15000000,3813.46502000,0
1743038100000,5.74800000,5.75000000,5.74000000,5.74600000,1033.38000000,1743038399999,5933.86583000,36,396.43000000,2276.65984000,0
1743038400000,5.74300000,5.74300000,5.73000000,5.73600000,3329.60000000,1743038699999,19096.58006000,140,2736.25000000,15693.97912000,0
1743038700000,5.73500000,5.75900000,5.73500000,5.74300000,2079.03000000,1743038999999,11948.57387000,86,837.51000000,4812.77734000,0
1743039000000,5.74200000,5.74800000,5.72900000,5.72900000,689.59000000,1743039299999,3957.33547000,39,422.83000000,2427.32981000,0
1743039300000,5.72400000,5.72800000,5.71800000,5.72300000,781.07000000,1743039599999,4470.53620000,48,322.77000000,1847.85909000,0
1743039600000,5.72400000,5.73300000,5.72400000,5.72900000,236.15000000,1743039899999,1352.47239000,17,201.09000000,1151.65128000,0
1743039900000,5.72900000,5.73800000,5.72100000,5.73800000,1250.03000000,1743040199999,7161.44520000,66,532.51000000,3052.43591000,0
1743040200000,5.73900000,5.74400000,5.73400000,5.73400000,487.64000000,1743040499999,2799.43367000,31,189.36000000,1087.27570000,0
1743040500000,5.73000000,5.73200000,5.72600000,5.73100000,811.71000000,1743040799999,4649.88378000,37,679.35000000,3891.69676000,0
1743040800000,5.72900000,5.74900000,5.72900000,5.74900000,691.34000000,1743041099999,3968.20881000,48,501.78000000,2879.63845000,0
1743041100000,5.75100000,5.78000000,5.75100000,5.77800000,1012.34000000,1743041399999,5833.91938000,83,979.63000000,5645.25605000,0
1743041400000,5.77400000,5.78200000,5.77200000,5.78000000,1594.61000000,1743041699999,9214.30296000,55,576.34000000,3329.75249000,0
1743041700000,5.78000000,5.79900000,5.78000000,5.79300000,2407.70000000,1743041999999,13936.46390000,120,1962.54000000,11357.82786000,0
1743042000000,5.79000000,5.79000000,5.77800000,5.77800000,322.11000000,1743042299999,1864.17173000,21,102.44000000,592.88508000,0
1743042300000,5.77700000,5.78100000,5.76900000,5.78100000,1256.16000000,1743042599999,7253.07529000,71,1058.97000000,6114.28262000,0
1743042600000,5.77900000,5.78700000,5.77000000,5.78700000,765.67000000,1743042899999,4424.30005000,40,366.95000000,2121.30814000,0
1743042900000,5.78400000,5.78800000,5.78000000,5.78800000,381.86000000,1743043199999,2208.31023000,23,363.43000000,2101.67940000,0
1743043200000,5.78500000,5.79500000,5.78200000,5.79500000,390.78000000,1743043499999,2260.86616000,23,146.78000000,849.55310000,0
1743043500000,5.79300000,5.81100000,5.79100000,5.81100000,1030.63000000,1743043799999,5979.18897000,59,634.12000000,3678.96893000,0
1743043800000,5.81100000,5.81500000,5.80600000,5.80600000,636.88000000,1743044099999,3699.98178000,39,432.39000000,2511.63914000,0
1743044100000,5.80300000,5.80500000,5.79200000,5.79300000,1946.50000000,1743044399999,11287.30428000,60,96.53000000,559.53549000,0
1743044400000,5.79300000,5.80300000,5.79100000,5.79700000,1283.73000000,1743044699999,7440.52972000,83,898.09000000,5205.31457000,0
1743044700000,5.79800000,5.80600000,5.79600000,5.80000000,584.89000000,1743044999999,3392.21155000,37,531.86000000,3084.69067000,0
1743045000000,5.80100000,5.81200000,5.79900000,5.81200000,596.27000000,1743045299999,3460.40260000,38,383.86000000,2228.23194000,0
1743045300000,5.80700000,5.80700000,5.79700000,5.79700000,579.05000000,1743045599999,3359.41690000,41,168.23000000,976.06310000,0
1743045600000,5.79800000,5.80200000,5.79100000,5.79900000,1529.34000000,1743045899999,8867.07918000,65,603.25000000,3496.74120000,0
1743045900000,5.78700000,5.80000000,5.78700000,5.80000000,466.04000000,1743046199999,2701.01064000,27,405.51000000,2349.98604000,0
1743046200000,5.80100000,5.82400000,5.80100000,5.81100000,2235.00000000,1743046499999,12997.04932000,112,529.39000000,3075.75131000,0
1743046500000,5.81300000,5.81300000,5.80100000,5.80200000,174.27000000,1743046799999,1012.04682000,12,71.66000000,416.46287000,0
1743046800000,5.79900000,5.79900000,5.79400000,5.79400000,1544.52000000,1743047099999,8951.85415000,80,988.88000000,5731.82237000,0
1743047100000,5.79300000,5.81000000,5.79300000,5.80700000,339.15000000,1743047399999,1967.84712000,31,318.40000000,1847.34269000,0
1743047400000,5.80700000,5.81300000,5.80700000,5.81000000,997.98000000,1743047699999,5796.11570000,24,254.11000000,1476.31523000,0
1743047700000,5.80800000,5.81200000,5.80400000,5.81200000,655.02000000,1743047999999,3804.67697000,46,473.39000000,2749.93449000,0
1743048000000,5.81300000,5.81600000,5.78600000,5.78600000,1196.80000000,1743048299999,6943.19244000,52,302.48000000,1757.69284000,0
1743048300000,5.78700000,5.78900000,5.77400000,5.78100000,952.31000000,1743048599999,5506.31002000,66,393.64000000,2276.21930000,0
1743048600000,5.78000000,5.78400000,5.77700000,5.78400000,1303.43000000,1743048899999,7533.76378000,50,1226.56000000,7089.61266000,0
1743048900000,5.78400000,5.79300000,5.77900000,5.78400000,455.08000000,1743049199999,2632.82649000,32,319.85000000,1850.49598000,0
1743049200000,5.78200000,5.78600000,5.77400000,5.78300000,1793.80000000,1743049499999,10366.06466000,69,473.25000000,2735.91220000,0
1743049500000,5.78500000,5.79500000,5.78500000,5.78700000,1252.50000000,1743049799999,7251.64140000,70,944.32000000,5466.22767000,0
1743049800000,5.78700000,5.79100000,5.77700000,5.78100000,683.59000000,1743050099999,3952.67797000,49,538.89000000,3115.87589000,0
1743050100000,5.77900000,5.77900000,5.77300000,5.77800000,429.56000000,1743050399999,2481.13255000,35,275.68000000,1592.43610000,0
1743050400000,5.77700000,5.78000000,5.77700000,5.78000000,256.78000000,1743050699999,1483.68092000,13,172.52000000,996.86610000,0
1743050700000,5.78100000,5.78300000,5.77400000,5.77700000,407.34000000,1743050999999,2353.18630000,23,201.86000000,1166.22793000,0
1743051000000,5.77900000,5.78800000,5.77800000,5.78500000,1659.82000000,1743051299999,9601.25388000,58,1052.62000000,6088.37696000,0
1743051300000,5.78600000,5.78800000,5.77600000,5.78200000,362.26000000,1743051599999,2094.12837000,26,210.16000000,1214.95533000,0
1743051600000,5.77500000,5.77800000,5.76900000,5.76900000,2797.54000000,1743051899999,16151.34252000,70,175.67000000,1014.49300000,0
1743051900000,5.76700000,5.77300000,5.76500000,5.77200000,964.94000000,1743052199999,5567.58057000,43,727.70000000,4199.45979000,0
1743052200000,5.76800000,5.76800000,5.76000000,5.76100000,1088.46000000,1743052499999,6273.02660000,50,155.50000000,896.42841000,0
1743052500000,5.76300000,5.77400000,5.74600000,5.75000000,2536.13000000,1743052799999,14595.75571000,90,280.89000000,1617.75792000,0
1743052800000,5.75200000,5.75700000,5.74900000,5.75600000,624.22000000,1743053099999,3591.84462000,31,405.56000000,2333.56926000,0
1743053100000,5.75600000,5.75800000,5.75300000,5.75400000,167.91000000,1743053399999,966.47915000,15,88.19000000,507.68661000,0
1743053400000,5.75000000,5.75000000,5.73100000,5.73100000,1261.23000000,1743053699999,7239.26727000,65,349.82000000,2007.12899000,0
1743053700000,5.73300000,5.73800000,5.72700000,5.73500000,688.59000000,1743053999999,3948.56720000,38,477.58000000,2738.67592000,0
1743054000000,5.73500000,5.73700000,5.73100000,5.73500000,619.83000000,1743054299999,3553.71519000,33,387.48000000,2221.79554000,0
1743054300000,5.73500000,5.73900000,5.72900000,5.73200000,1936.87000000,1743054599999,11108.36922000,82,667.02000000,3824.94482000,0
1743054600000,5.73200000,5.73600000,5.72200000,5.72500000,1326.60000000,1743054899999,7603.83756000,51,850.73000000,4876.90299000,0
1743054900000,5.72500000,5.73200000,5.72200000,5.72700000,918.67000000,1743055199999,5259.98273000,38,129.66000000,742.59386000,0
1743055200000,5.72500000,5.72900000,5.72200000,5.72700000,802.63000000,1743055499999,4595.76277000,40,578.26000000,3310.81351000,0
1743055500000,5.72700000,5.73600000,5.72700000,5.73200000,1895.15000000,1743055799999,10859.68483000,39,1609.61000000,9223.38074000,0
1743055800000,5.73200000,5.74200000,5.72800000,5.74200000,864.76000000,1743056099999,4958.78094000,47,626.14000000,3591.73520000,0
1743056100000,5.74100000,5.75800000,5.74100000,5.75300000,671.92000000,1743056399999,3865.44768000,45,587.70000000,3381.13474000,0
1743056400000,5.74600000,5.75700000,5.74600000,5.75500000,268.61000000,1743056699999,1544.83146000,18,247.75000000,1424.74993000,0
